timestamp,threshold,avg_usd,max_usd,samples
2026-01-09T02:37:51.979Z,0.985,128.51,9861.27,795
2026-01-09T02:37:51.979Z,0.99,115.38,9975.02,1724
2026-01-09T02:37:51.979Z,0.995,128.89,9975.02,1793
2026-01-09T02:38:51.979Z,0.9,333.53,7329.40,72
2026-01-09T02:38:51.979Z,0.95,222.44,8820.57,177
2026-01-09T02:38:51.979Z,0.98,128.94,9861.27,792
2026-01-09T02:38:51.979Z,0.985,128.15,9861.27,800
2026-01-09T02:38:51.979Z,0.99,115.23,9975.02,1732
2026-01-09T02:38:51.979Z,0.995,128.69,9975.02,1801
2026-01-09T02:39:51.980Z,0.9,333.53,7329.40,72
2026-01-09T02:39:51.980Z,0.95,222.44,8820.57,177
2026-01-09T02:39:51.980Z,0.98,129.21,9861.27,793
2026-01-09T02:39:51.980Z,0.985,128.42,9861.27,801
2026-01-09T02:39:51.980Z,0.99,115.23,9975.02,1736
2026-01-09T02:39:51.980Z,0.995,128.67,9975.02,1805
2026-01-09T02:40:51.981Z,0.9,333.53,7329.40,72
2026-01-09T02:40:51.981Z,0.95,222.44,8820.57,177
2026-01-09T02:40:51.981Z,0.98,129.21,9861.27,793
2026-01-09T02:40:51.981Z,0.985,128.42,9861.27,801
2026-01-09T02:40:51.981Z,0.99,115.20,9975.02,1738
2026-01-09T02:40:51.981Z,0.995,128.62,9975.02,1807
2026-01-09T02:41:51.983Z,0.9,333.53,7329.40,72
2026-01-09T02:41:51.983Z,0.95,222.44,8820.57,177
2026-01-09T02:41:51.983Z,0.98,129.21,9861.27,793
2026-01-09T02:41:51.983Z,0.985,128.42,9861.27,801
2026-01-09T02:41:51.983Z,0.99,115.15,9975.02,1739
2026-01-09T02:41:51.983Z,0.995,128.57,9975.02,1808
2026-01-09T02:42:51.985Z,0.9,333.53,7329.40,72
2026-01-09T02:42:51.985Z,0.95,222.44,8820.57,177
2026-01-09T02:42:51.985Z,0.98,129.21,9861.27,793
2026-01-09T02:42:51.985Z,0.985,128.42,9861.27,801
2026-01-09T02:42:51.985Z,0.99,115.00,9975.02,1744
2026-01-09T02:42:51.985Z,0.995,128.39,9975.02,1813
2026-01-09T02:43:51.987Z,0.9,333.53,7329.40,72
2026-01-09T02:43:51.987Z,0.95,222.44,8820.57,177
2026-01-09T02:43:51.987Z,0.98,129.21,9861.27,793
2026-01-09T02:43:51.987Z,0.985,128.42,9861.27,801
2026-01-09T02:43:51.987Z,0.99,114.85,9975.02,1747
2026-01-09T02:43:51.987Z,0.995,128.22,9975.02,1816
2026-01-09T02:44:51.988Z,0.9,333.53,7329.40,72
2026-01-09T02:44:51.988Z,0.95,222.44,8820.57,177
2026-01-09T02:44:51.988Z,0.98,129.21,9861.27,793
2026-01-09T02:44:51.988Z,0.985,128.42,9861.27,801
2026-01-09T02:44:51.988Z,0.99,114.85,9975.02,1747
2026-01-09T02:44:51.988Z,0.995,128.22,9975.02,1816
2026-01-09T02:45:51.990Z,0.9,333.53,7329.40,72
2026-01-09T02:45:51.990Z,0.95,222.44,8820.57,177
2026-01-09T02:45:51.990Z,0.98,128.96,9861.27,795
2026-01-09T02:45:51.990Z,0.985,128.17,9861.27,803
2026-01-09T02:45:51.990Z,0.99,114.72,9975.02,1750
2026-01-09T02:45:51.990Z,0.995,128.06,9975.02,1819
2026-01-09T02:46:51.992Z,0.9,333.53,7329.40,72
2026-01-09T02:46:51.992Z,0.95,222.44,8820.57,177
2026-01-09T02:46:51.992Z,0.98,128.81,9861.27,796
2026-01-09T02:46:51.992Z,0.985,128.02,9861.27,804
2026-01-09T02:46:51.992Z,0.99,114.63,9975.02,1753
2026-01-09T02:46:51.992Z,0.995,127.96,9975.02,1822
2026-01-09T02:47:51.992Z,0.9,333.53,7329.40,72
2026-01-09T02:47:51.992Z,0.95,221.40,8820.57,178
2026-01-09T02:47:51.992Z,0.98,128.80,9861.27,798
2026-01-09T02:47:51.992Z,0.985,128.01,9861.27,806
2026-01-09T02:47:51.992Z,0.99,114.65,9975.02,1756
2026-01-09T02:47:51.992Z,0.995,127.96,9975.02,1825
2026-01-09T02:48:51.993Z,0.9,333.53,7329.40,72
2026-01-09T02:48:51.993Z,0.95,221.40,8820.57,178
2026-01-09T02:48:51.993Z,0.98,128.50,9861.27,800
2026-01-09T02:48:51.993Z,0.985,127.60,9861.27,809
2026-01-09T02:48:51.993Z,0.99,114.14,9975.02,1768
2026-01-09T02:48:51.993Z,0.995,127.38,9975.02,1837
2026-01-09T02:49:51.993Z,0.9,333.53,7329.40,72
2026-01-09T02:49:51.993Z,0.95,221.40,8820.57,178
2026-01-09T02:49:51.993Z,0.98,128.53,9861.27,801
2026-01-09T02:49:51.993Z,0.985,127.63,9861.27,810
2026-01-09T02:49:51.993Z,0.99,114.10,9975.02,1771
2026-01-09T02:49:51.993Z,0.995,127.32,9975.02,1840
2026-01-09T02:50:51.995Z,0.9,333.53,7329.40,72
2026-01-09T02:50:51.995Z,0.95,221.40,8820.57,178
2026-01-09T02:50:51.995Z,0.98,128.49,9861.27,802
2026-01-09T02:50:51.995Z,0.985,127.59,9861.27,811
2026-01-09T02:50:51.995Z,0.99,114.09,9975.02,1772
2026-01-09T02:50:51.995Z,0.995,127.30,9975.02,1841
2026-01-09T02:51:51.996Z,0.9,333.53,7329.40,72
2026-01-09T02:51:51.996Z,0.95,221.40,8820.57,178
2026-01-09T02:51:51.996Z,0.98,128.20,9861.27,804
2026-01-09T02:51:51.996Z,0.985,127.31,9861.27,813
2026-01-09T02:51:51.996Z,0.99,114.02,9975.02,1774
2026-01-09T02:51:51.996Z,0.995,127.22,9975.02,1843
2026-01-09T02:52:51.998Z,0.9,333.53,7329.40,72
2026-01-09T02:52:51.998Z,0.95,221.40,8820.57,178
2026-01-09T02:52:51.998Z,0.98,127.91,9861.27,806
2026-01-09T02:52:51.998Z,0.985,127.03,9861.27,815
2026-01-09T02:52:51.998Z,0.99,113.94,9975.02,1776
2026-01-09T02:52:51.998Z,0.995,127.13,9975.02,1845
2026-01-09T02:53:51.997Z,0.9,333.53,7329.40,72
2026-01-09T02:53:51.997Z,0.95,221.40,8820.57,178
2026-01-09T02:53:51.997Z,0.98,127.91,9861.27,806
2026-01-09T02:53:51.997Z,0.985,127.03,9861.27,815
2026-01-09T02:53:51.997Z,0.99,113.93,9975.02,1777
2026-01-09T02:53:51.997Z,0.995,127.11,9975.02,1846
2026-01-09T02:54:51.999Z,0.9,333.53,7329.40,72
2026-01-09T02:54:51.999Z,0.95,220.48,8820.57,179
2026-01-09T02:54:51.999Z,0.98,127.95,9861.27,809
2026-01-09T02:54:51.999Z,0.985,127.07,9861.27,818
2026-01-09T02:54:51.999Z,0.99,114.08,9975.02,1780
2026-01-09T02:54:51.999Z,0.995,127.24,9975.02,1849
2026-01-09T02:55:51.999Z,0.9,333.53,7329.40,72
2026-01-09T02:55:51.999Z,0.95,220.48,8820.57,179
2026-01-09T02:55:51.999Z,0.98,127.95,9861.27,809
2026-01-09T02:55:51.999Z,0.985,127.07,9861.27,818
2026-01-09T02:55:51.999Z,0.99,114.02,9975.02,1781
2026-01-09T02:55:51.999Z,0.995,127.17,9975.02,1850
2026-01-09T02:56:52.002Z,0.9,333.53,7329.40,72
2026-01-09T02:56:52.002Z,0.95,220.48,8820.57,179
2026-01-09T02:56:52.002Z,0.98,127.92,9861.27,810
2026-01-09T02:56:52.002Z,0.985,127.04,9861.27,819
2026-01-09T02:56:52.002Z,0.99,114.06,9975.02,1782
2026-01-09T02:56:52.002Z,0.995,127.20,9975.02,1851
2026-01-09T02:57:52.003Z,0.9,333.53,7329.40,72
2026-01-09T02:57:52.003Z,0.95,220.48,8820.57,179
2026-01-09T02:57:52.003Z,0.98,127.92,9861.27,810
2026-01-09T02:57:52.003Z,0.985,127.04,9861.27,819
2026-01-09T02:57:52.003Z,0.99,114.06,9975.02,1782
2026-01-09T02:57:52.003Z,0.995,127.20,9975.02,1851
2026-01-09T02:58:52.003Z,0.9,333.53,7329.40,72
2026-01-09T02:58:52.003Z,0.95,220.48,8820.57,179
2026-01-09T02:58:52.003Z,0.98,127.92,9861.27,810
2026-01-09T02:58:52.003Z,0.985,127.04,9861.27,819
2026-01-09T02:58:52.003Z,0.99,114.06,9975.02,1782
2026-01-09T02:58:52.003Z,0.995,127.20,9975.02,1851
2026-01-09T02:59:52.016Z,0.9,333.53,7329.40,72
2026-01-09T02:59:52.016Z,0.95,220.48,8820.57,179
2026-01-09T02:59:52.016Z,0.98,127.92,9861.27,810
2026-01-09T02:59:52.016Z,0.985,127.04,9861.27,819
2026-01-09T02:59:52.016Z,0.99,114.06,9975.02,1782
2026-01-09T02:59:52.016Z,0.995,127.20,9975.02,1851
2026-01-09T03:00:52.018Z,0.9,333.53,7329.40,72
2026-01-09T03:00:52.018Z,0.95,220.48,8820.57,179
2026-01-09T03:00:52.018Z,0.98,127.73,9861.27,812
2026-01-09T03:00:52.018Z,0.985,126.85,9861.27,821
2026-01-09T03:00:52.018Z,0.99,113.88,9975.02,1789
2026-01-09T03:00:52.018Z,0.995,126.83,9975.02,1861
2026-01-09T03:01:52.020Z,0.9,333.53,7329.40,72
2026-01-09T03:01:52.020Z,0.95,219.28,8820.57,180
2026-01-09T03:01:52.020Z,0.98,127.72,9861.27,814
2026-01-09T03:01:52.020Z,0.985,126.84,9861.27,823
2026-01-09T03:01:52.020Z,0.99,113.68,9975.02,1795
2026-01-09T03:01:52.020Z,0.995,126.60,9975.02,1867
2026-01-09T03:02:52.021Z,0.9,333.53,7329.40,72
2026-01-09T03:02:52.021Z,0.95,219.28,8820.57,180
2026-01-09T03:02:52.021Z,0.98,127.72,9861.27,815
2026-01-09T03:02:52.021Z,0.985,126.84,9861.27,824
2026-01-09T03:02:52.021Z,0.99,113.58,9975.02,1799
2026-01-09T03:02:52.021Z,0.995,126.48,9975.02,1871
2026-01-09T03:03:52.021Z,0.9,333.53,7329.40,72
2026-01-09T03:03:52.021Z,0.95,219.28,8820.57,180
2026-01-09T03:03:52.021Z,0.98,127.45,9861.27,817
2026-01-09T03:03:52.021Z,0.985,126.58,9861.27,826
2026-01-09T03:03:52.021Z,0.99,113.37,9975.02,1804
2026-01-09T03:03:52.021Z,0.995,126.24,9975.02,1876
2026-01-09T03:04:52.021Z,0.9,333.53,7329.40,72
2026-01-09T03:04:52.021Z,0.95,219.28,8820.57,180
2026-01-09T03:04:52.021Z,0.98,127.31,9861.27,818
2026-01-09T03:04:52.021Z,0.985,126.44,9861.27,827
2026-01-09T03:04:52.021Z,0.99,113.12,9975.02,1810
2026-01-09T03:04:52.021Z,0.995,125.96,9975.02,1882
2026-01-09T03:05:52.022Z,0.9,333.53,7329.40,72
2026-01-09T03:05:52.022Z,0.95,219.28,8820.57,180
2026-01-09T03:05:52.022Z,0.98,127.31,9861.27,818
2026-01-09T03:05:52.022Z,0.985,126.44,9861.27,827
2026-01-09T03:05:52.022Z,0.99,113.03,9975.02,1812
2026-01-09T03:05:52.022Z,0.995,125.86,9975.02,1884
2026-01-09T03:06:52.025Z,0.9,333.53,7329.40,72
2026-01-09T03:06:52.025Z,0.95,219.28,8820.57,180
2026-01-09T03:06:52.025Z,0.98,127.18,9861.27,819
2026-01-09T03:06:52.025Z,0.985,126.31,9861.27,828
2026-01-09T03:06:52.025Z,0.99,112.92,9975.02,1815
2026-01-09T03:06:52.025Z,0.995,125.74,9975.02,1887
2026-01-09T03:07:52.025Z,0.9,333.53,7329.40,72
2026-01-09T03:07:52.025Z,0.95,219.28,8820.57,180
2026-01-09T03:07:52.025Z,0.98,127.05,9861.27,820
2026-01-09T03:07:52.025Z,0.985,126.19,9861.27,829
2026-01-09T03:07:52.025Z,0.99,112.96,9975.02,1816
2026-01-09T03:07:52.025Z,0.995,125.76,9975.02,1888
2026-01-09T03:08:52.039Z,0.9,333.53,7329.40,72
2026-01-09T03:08:52.039Z,0.95,219.28,8820.57,180
2026-01-09T03:08:52.039Z,0.98,127.05,9861.27,820
2026-01-09T03:08:52.039Z,0.985,126.19,9861.27,829
2026-01-09T03:08:52.039Z,0.99,112.96,9975.02,1816
2026-01-09T03:08:52.039Z,0.995,125.76,9975.02,1888
2026-01-09T03:09:52.043Z,0.9,333.53,7329.40,72
2026-01-09T03:09:52.043Z,0.95,219.28,8820.57,180
2026-01-09T03:09:52.043Z,0.98,127.05,9861.27,820
2026-01-09T03:09:52.043Z,0.985,126.19,9861.27,829
2026-01-09T03:09:52.043Z,0.99,112.96,9975.02,1816
2026-01-09T03:09:52.043Z,0.995,125.76,9975.02,1888
2026-01-09T03:10:52.041Z,0.9,333.53,7329.40,72
2026-01-09T03:10:52.041Z,0.95,219.28,8820.57,180
2026-01-09T03:10:52.041Z,0.98,127.05,9861.27,820
2026-01-09T03:10:52.041Z,0.985,126.19,9861.27,829
2026-01-09T03:10:52.041Z,0.99,112.96,9975.02,1816
2026-01-09T03:10:52.041Z,0.995,125.76,9975.02,1888
2026-01-09T03:11:52.043Z,0.9,333.53,7329.40,72
2026-01-09T03:11:52.043Z,0.95,219.28,8820.57,180
2026-01-09T03:11:52.043Z,0.98,127.05,9861.27,820
2026-01-09T03:11:52.043Z,0.985,126.19,9861.27,829
2026-01-09T03:11:52.043Z,0.99,112.96,9975.02,1816
2026-01-09T03:11:52.043Z,0.995,125.76,9975.02,1888
2026-01-09T03:12:52.043Z,0.9,333.53,7329.40,72
2026-01-09T03:12:52.043Z,0.95,219.28,8820.57,180
2026-01-09T03:12:52.043Z,0.98,127.05,9861.27,820
2026-01-09T03:12:52.043Z,0.985,126.19,9861.27,829
2026-01-09T03:12:52.043Z,0.99,112.96,9975.02,1816
2026-01-09T03:12:52.043Z,0.995,125.76,9975.02,1888
2026-01-09T03:13:52.043Z,0.9,333.53,7329.40,72
2026-01-09T03:13:52.043Z,0.95,219.28,8820.57,180
2026-01-09T03:13:52.043Z,0.98,127.05,9861.27,820
2026-01-09T03:13:52.043Z,0.985,126.19,9861.27,829
2026-01-09T03:13:52.043Z,0.99,112.96,9975.02,1816
2026-01-09T03:13:52.043Z,0.995,125.76,9975.02,1888
2026-01-09T03:14:52.044Z,0.9,333.53,7329.40,72
2026-01-09T03:14:52.044Z,0.95,219.28,8820.57,180
2026-01-09T03:14:52.044Z,0.98,127.05,9861.27,820
2026-01-09T03:14:52.044Z,0.985,126.19,9861.27,829
2026-01-09T03:14:52.044Z,0.99,112.96,9975.02,1816
2026-01-09T03:14:52.044Z,0.995,125.76,9975.02,1888
2026-01-09T03:15:52.045Z,0.9,333.53,7329.40,72
2026-01-09T03:15:52.045Z,0.95,219.28,8820.57,180
2026-01-09T03:15:52.045Z,0.98,126.92,9861.27,823
2026-01-09T03:15:52.045Z,0.985,126.07,9861.27,832
2026-01-09T03:15:52.045Z,0.99,112.77,9975.02,1822
2026-01-09T03:15:52.045Z,0.995,125.55,9975.02,1894
2026-01-09T03:16:52.046Z,0.9,333.53,7329.40,72
2026-01-09T03:16:52.046Z,0.95,218.23,8820.57,181
2026-01-09T03:16:52.046Z,0.98,126.56,9861.27,827
2026-01-09T03:16:52.046Z,0.985,125.71,9861.27,836
2026-01-09T03:16:52.046Z,0.99,112.74,9975.02,1826
2026-01-09T03:16:52.046Z,0.995,125.49,9975.02,1898
2026-01-09T03:17:52.048Z,0.9,333.53,7329.40,72
2026-01-09T03:17:52.048Z,0.95,218.23,8820.57,181
2026-01-09T03:17:52.048Z,0.98,126.30,9861.27,829
2026-01-09T03:17:52.048Z,0.985,125.45,9861.27,838
2026-01-09T03:17:52.048Z,0.99,112.59,9975.02,1829
2026-01-09T03:17:52.048Z,0.995,125.32,9975.02,1901
2026-01-09T03:18:52.046Z,0.9,333.53,7329.40,72
2026-01-09T03:18:52.046Z,0.95,216.56,8820.57,183
2026-01-09T03:18:52.046Z,0.98,126.42,9861.27,831
2026-01-09T03:18:52.046Z,0.985,125.57,9861.27,840
2026-01-09T03:18:52.046Z,0.99,112.58,9975.02,1835
2026-01-09T03:18:52.046Z,0.995,125.27,9975.02,1907
2026-01-09T03:19:52.048Z,0.9,333.53,7329.40,72
2026-01-09T03:19:52.048Z,0.95,216.56,8820.57,183
2026-01-09T03:19:52.048Z,0.98,126.20,9861.27,834
2026-01-09T03:19:52.048Z,0.985,125.36,9861.27,843
2026-01-09T03:19:52.048Z,0.99,112.22,9975.02,1847
2026-01-09T03:19:52.048Z,0.995,124.85,9975.02,1919
2026-01-09T03:20:52.047Z,0.9,333.53,7329.40,72
2026-01-09T03:20:52.047Z,0.95,216.12,8820.57,184
2026-01-09T03:20:52.047Z,0.98,126.25,9861.27,841
2026-01-09T03:20:52.047Z,0.985,125.42,9861.27,850
2026-01-09T03:20:52.047Z,0.99,112.12,9975.02,1862
2026-01-09T03:20:52.047Z,0.995,124.66,9975.02,1934
2026-01-09T03:21:52.048Z,0.9,333.53,7329.40,72
2026-01-09T03:21:52.048Z,0.95,216.91,8820.57,185
2026-01-09T03:21:52.048Z,0.98,126.90,9861.27,843
2026-01-09T03:21:52.048Z,0.985,126.06,9861.27,852
2026-01-09T03:21:52.048Z,0.99,112.38,9975.02,1867
2026-01-09T03:21:52.048Z,0.995,124.87,9975.02,1939
2026-01-09T03:22:52.048Z,0.9,333.53,7329.40,72
2026-01-09T03:22:52.048Z,0.95,216.91,8820.57,185
2026-01-09T03:22:52.048Z,0.98,126.93,9861.27,845
2026-01-09T03:22:52.048Z,0.985,126.09,9861.27,854
2026-01-09T03:22:52.048Z,0.99,112.37,9975.02,1871
2026-01-09T03:22:52.048Z,0.995,124.84,9975.02,1943
2026-01-09T03:23:52.049Z,0.9,333.53,7329.40,72
2026-01-09T03:23:52.049Z,0.95,215.97,8820.57,186
2026-01-09T03:23:52.049Z,0.98,126.97,9861.27,851
2026-01-09T03:23:52.049Z,0.985,126.14,9861.27,860
2026-01-09T03:23:52.049Z,0.99,112.47,9975.02,1881
2026-01-09T03:23:52.049Z,0.995,124.87,9975.02,1953
2026-01-09T03:24:52.050Z,0.9,333.53,7329.40,72
2026-01-09T03:24:52.050Z,0.95,215.97,8820.57,186
2026-01-09T03:24:52.050Z,0.98,126.72,9861.27,853
2026-01-09T03:24:52.050Z,0.985,125.90,9861.27,862
2026-01-09T03:24:52.050Z,0.99,112.32,9975.02,1886
2026-01-09T03:24:52.050Z,0.995,124.69,9975.02,1958
2026-01-09T03:25:52.051Z,0.9,333.53,7329.40,72
2026-01-09T03:25:52.051Z,0.95,215.97,8820.57,186
2026-01-09T03:25:52.051Z,0.98,126.72,9861.27,853
2026-01-09T03:25:52.051Z,0.985,125.90,9861.27,862
2026-01-09T03:25:52.051Z,0.99,112.15,9975.02,1891
2026-01-09T03:25:52.051Z,0.995,124.49,9975.02,1963
2026-01-09T03:26:52.053Z,0.9,333.53,7329.40,72
2026-01-09T03:26:52.053Z,0.95,215.97,8820.57,186
2026-01-09T03:26:52.053Z,0.98,126.72,9861.27,853
2026-01-09T03:26:52.053Z,0.985,125.90,9861.27,862
2026-01-09T03:26:52.053Z,0.99,112.15,9975.02,1891
2026-01-09T03:26:52.053Z,0.995,124.49,9975.02,1963
2026-01-09T03:27:52.053Z,0.9,333.53,7329.40,72
2026-01-09T03:27:52.053Z,0.95,215.97,8820.57,186
2026-01-09T03:27:52.053Z,0.98,126.72,9861.27,853
2026-01-09T03:27:52.053Z,0.985,125.90,9861.27,862
2026-01-09T03:27:52.053Z,0.99,112.15,9975.02,1891
2026-01-09T03:27:52.053Z,0.995,124.49,9975.02,1963
2026-01-09T03:28:52.053Z,0.9,333.53,7329.40,72
2026-01-09T03:28:52.053Z,0.95,215.97,8820.57,186
2026-01-09T03:28:52.053Z,0.98,126.72,9861.27,853
2026-01-09T03:28:52.053Z,0.985,125.90,9861.27,862
2026-01-09T03:28:52.053Z,0.99,112.15,9975.02,1891
2026-01-09T03:28:52.053Z,0.995,124.55,9975.02,1964
2026-01-09T03:29:52.053Z,0.9,333.53,7329.40,72
2026-01-09T03:29:52.053Z,0.95,215.97,8820.57,186
2026-01-09T03:29:52.053Z,0.98,126.72,9861.27,853
2026-01-09T03:29:52.053Z,0.985,125.90,9861.27,862
2026-01-09T03:29:52.053Z,0.99,112.15,9975.02,1891
2026-01-09T03:29:52.053Z,0.995,124.55,9975.02,1964
2026-01-09T03:30:52.053Z,0.9,333.53,7329.40,72
2026-01-09T03:30:52.053Z,0.95,215.97,8820.57,186
2026-01-09T03:30:52.053Z,0.98,126.72,9861.27,853
2026-01-09T03:30:52.053Z,0.985,125.90,9861.27,862
2026-01-09T03:30:52.053Z,0.99,112.10,9975.02,1892
2026-01-09T03:30:52.053Z,0.995,124.49,9975.02,1965
2026-01-09T03:31:52.054Z,0.9,333.53,7329.40,72
2026-01-09T03:31:52.054Z,0.95,215.97,8820.57,186
2026-01-09T03:31:52.054Z,0.98,126.35,9861.27,856
2026-01-09T03:31:52.054Z,0.985,125.53,9861.27,865
2026-01-09T03:31:52.054Z,0.99,111.77,9975.02,1899
2026-01-09T03:31:52.054Z,0.995,124.13,9975.02,1972
2026-01-09T03:32:52.055Z,0.9,333.53,7329.40,72
2026-01-09T03:32:52.055Z,0.95,215.97,8820.57,186
2026-01-09T03:32:52.055Z,0.98,126.22,9861.27,857
2026-01-09T03:32:52.055Z,0.985,125.40,9861.27,866
2026-01-09T03:32:52.055Z,0.99,111.72,9975.02,1902
2026-01-09T03:32:52.055Z,0.995,124.06,9975.02,1975
2026-01-09T03:33:52.055Z,0.9,333.53,7329.40,72
2026-01-09T03:33:52.055Z,0.95,215.97,8820.57,186
2026-01-09T03:33:52.055Z,0.98,126.07,9861.27,858
2026-01-09T03:33:52.055Z,0.985,125.25,9861.27,867
2026-01-09T03:33:52.055Z,0.99,111.56,9975.02,1906
2026-01-09T03:33:52.055Z,0.995,123.89,9975.02,1979
2026-01-09T03:34:52.056Z,0.9,333.53,7329.40,72
2026-01-09T03:34:52.056Z,0.95,215.97,8820.57,186
2026-01-09T03:34:52.056Z,0.98,125.97,9861.27,859
2026-01-09T03:34:52.056Z,0.985,125.16,9861.27,868
2026-01-09T03:34:52.056Z,0.99,111.42,9975.02,1913
2026-01-09T03:34:52.056Z,0.995,123.71,9975.02,1986
2026-01-09T03:35:52.059Z,0.9,333.53,7329.40,72
2026-01-09T03:35:52.059Z,0.95,215.97,8820.57,186
2026-01-09T03:35:52.059Z,0.98,125.97,9861.27,859
2026-01-09T03:35:52.059Z,0.985,125.16,9861.27,868
2026-01-09T03:35:52.059Z,0.99,111.31,9975.02,1918
2026-01-09T03:35:52.059Z,0.995,123.57,9975.02,1991
2026-01-09T03:36:52.061Z,0.9,333.53,7329.40,72
2026-01-09T03:36:52.061Z,0.95,215.97,8820.57,186
2026-01-09T03:36:52.061Z,0.98,125.97,9861.27,859
2026-01-09T03:36:52.061Z,0.985,125.16,9861.27,868
2026-01-09T03:36:52.061Z,0.99,111.31,9975.02,1918
2026-01-09T03:36:52.061Z,0.995,123.57,9975.02,1991
2026-01-09T03:37:52.060Z,0.9,333.53,7329.40,72
2026-01-09T03:37:52.060Z,0.95,215.97,8820.57,186
2026-01-09T03:37:52.060Z,0.98,125.97,9861.27,859
2026-01-09T03:37:52.060Z,0.985,125.16,9861.27,868
2026-01-09T03:37:52.060Z,0.99,111.31,9975.02,1918
2026-01-09T03:37:52.060Z,0.995,123.57,9975.02,1991
2026-01-09T03:38:52.062Z,0.9,333.53,7329.40,72
2026-01-09T03:38:52.062Z,0.95,215.97,8820.57,186
2026-01-09T03:38:52.062Z,0.98,125.97,9861.27,859
2026-01-09T03:38:52.062Z,0.985,125.16,9861.27,868
2026-01-09T03:38:52.062Z,0.99,111.31,9975.02,1918
2026-01-09T03:38:52.062Z,0.995,123.57,9975.02,1991
2026-01-09T03:39:52.062Z,0.9,333.53,7329.40,72
2026-01-09T03:39:52.062Z,0.95,215.97,8820.57,186
2026-01-09T03:39:52.062Z,0.98,125.97,9861.27,859
2026-01-09T03:39:52.062Z,0.985,125.16,9861.27,868
2026-01-09T03:39:52.062Z,0.99,111.31,9975.02,1918
2026-01-09T03:39:52.062Z,0.995,123.57,9975.02,1991
2026-01-09T03:40:52.064Z,0.9,333.53,7329.40,72
2026-01-09T03:40:52.064Z,0.95,215.97,8820.57,186
2026-01-09T03:40:52.064Z,0.98,125.97,9861.27,859
2026-01-09T03:40:52.064Z,0.985,125.16,9861.27,868
2026-01-09T03:40:52.064Z,0.99,111.31,9975.02,1918
2026-01-09T03:40:52.064Z,0.995,123.57,9975.02,1991
2026-01-09T03:41:52.065Z,0.9,333.53,7329.40,72
2026-01-09T03:41:52.065Z,0.95,215.97,8820.57,186
2026-01-09T03:41:52.065Z,0.98,125.97,9861.27,859
2026-01-09T03:41:52.065Z,0.985,125.16,9861.27,868
2026-01-09T03:41:52.065Z,0.99,111.31,9975.02,1918
2026-01-09T03:41:52.065Z,0.995,123.57,9975.02,1991
2026-01-09T03:42:52.067Z,0.9,333.53,7329.40,72
2026-01-09T03:42:52.067Z,0.95,215.97,8820.57,186
2026-01-09T03:42:52.067Z,0.98,125.97,9861.27,859
2026-01-09T03:42:52.067Z,0.985,125.16,9861.27,868
2026-01-09T03:42:52.067Z,0.99,111.31,9975.02,1918
2026-01-09T03:42:52.067Z,0.995,123.57,9975.02,1991
2026-01-09T03:43:52.068Z,0.9,333.53,7329.40,72
2026-01-09T03:43:52.068Z,0.95,215.97,8820.57,186
2026-01-09T03:43:52.068Z,0.98,125.97,9861.27,859
2026-01-09T03:43:52.068Z,0.985,125.16,9861.27,868
2026-01-09T03:43:52.068Z,0.99,111.31,9975.02,1918
2026-01-09T03:43:52.068Z,0.995,123.57,9975.02,1991
2026-01-09T03:44:52.069Z,0.9,333.53,7329.40,72
2026-01-09T03:44:52.069Z,0.95,215.97,8820.57,186
2026-01-09T03:44:52.069Z,0.98,125.97,9861.27,859
2026-01-09T03:44:52.069Z,0.985,125.16,9861.27,868
2026-01-09T03:44:52.069Z,0.99,111.26,9975.02,1919
2026-01-09T03:44:52.069Z,0.995,123.51,9975.02,1992
2026-01-09T03:45:52.071Z,0.9,333.53,7329.40,72
2026-01-09T03:45:52.071Z,0.95,215.97,8820.57,186
2026-01-09T03:45:52.071Z,0.98,125.51,9861.27,864
2026-01-09T03:45:52.071Z,0.985,124.70,9861.27,873
2026-01-09T03:45:52.071Z,0.99,111.15,9975.02,1927
2026-01-09T03:45:52.071Z,0.995,123.36,9975.02,2000
2026-01-09T03:46:52.074Z,0.9,331.18,7329.40,73
2026-01-09T03:46:52.074Z,0.95,215.68,8820.57,187
2026-01-09T03:46:52.074Z,0.98,124.85,9861.27,871
2026-01-09T03:46:52.074Z,0.985,124.06,9861.27,880
2026-01-09T03:46:52.074Z,0.99,110.92,9975.02,1940
2026-01-09T03:46:52.074Z,0.995,123.06,9975.02,2013
2026-01-09T03:47:52.076Z,0.9,331.18,7329.40,73
2026-01-09T03:47:52.076Z,0.95,215.68,8820.57,187
2026-01-09T03:47:52.076Z,0.98,124.88,9861.27,872
2026-01-09T03:47:52.076Z,0.985,124.09,9861.27,881
2026-01-09T03:47:52.076Z,0.99,110.98,9975.02,1942
2026-01-09T03:47:52.076Z,0.995,123.11,9975.02,2015
2026-01-09T03:48:52.075Z,0.9,331.18,7329.40,73
2026-01-09T03:48:52.075Z,0.95,215.68,8820.57,187
2026-01-09T03:48:52.075Z,0.98,124.88,9861.27,872
2026-01-09T03:48:52.075Z,0.985,124.09,9861.27,881
2026-01-09T03:48:52.075Z,0.99,110.96,9975.02,1943
2026-01-09T03:48:52.075Z,0.995,123.09,9975.02,2016
2026-01-09T03:49:52.077Z,0.9,331.18,7329.40,73
2026-01-09T03:49:52.077Z,0.95,215.68,8820.57,187
2026-01-09T03:49:52.077Z,0.98,124.88,9861.27,872
