timestamp,side,threshold,hits_0-5s,hits_5-15s,hits_15-30s,hits_30-60s,hits_60-300s,hits_5-15m,hits_15-60m,hits_60+m,pct_0-5s,pct_5-15s,pct_15-30s,pct_30-60s,pct_60-300s,pct_5-15m,pct_15-60m,pct_60+m
2026-01-09T10:37:52.474Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:37:52.474Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:37:52.474Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:38:52.474Z,yes,0.95,1365,1031,2313,4329,31659,10762,0,0,2.65,2.00,4.49,8.41,61.52,20.91,0.00,0.00
2026-01-09T10:38:52.474Z,yes,0.97,1027,953,2009,3447,26066,6753,0,0,2.55,2.37,4.99,8.56,64.75,16.78,0.00,0.00
2026-01-09T10:38:52.474Z,yes,0.99,781,723,1265,1346,13634,2017,0,0,3.95,3.66,6.40,6.81,68.98,10.20,0.00,0.00
2026-01-09T10:38:52.474Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:38:52.474Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:38:52.474Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:39:52.475Z,yes,0.95,1365,1031,2313,4329,31659,11159,0,0,2.63,1.99,4.46,8.35,61.05,21.52,0.00,0.00
2026-01-09T10:39:52.475Z,yes,0.97,1027,953,2009,3447,26066,6753,0,0,2.55,2.37,4.99,8.56,64.75,16.78,0.00,0.00
2026-01-09T10:39:52.475Z,yes,0.99,781,723,1265,1346,13634,2017,0,0,3.95,3.66,6.40,6.81,68.98,10.20,0.00,0.00
2026-01-09T10:39:52.475Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:39:52.475Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:39:52.475Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:40:52.475Z,yes,0.95,1365,1031,2313,4329,32121,11233,0,0,2.61,1.97,4.41,8.26,61.31,21.44,0.00,0.00
2026-01-09T10:40:52.475Z,yes,0.97,1027,953,2009,3447,26124,6753,0,0,2.55,2.36,4.98,8.55,64.80,16.75,0.00,0.00
2026-01-09T10:40:52.475Z,yes,0.99,781,723,1265,1346,13634,2017,0,0,3.95,3.66,6.40,6.81,68.98,10.20,0.00,0.00
2026-01-09T10:40:52.475Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:40:52.475Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:40:52.475Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:41:52.476Z,yes,0.95,1365,1031,2313,4329,32687,11233,0,0,2.58,1.95,4.37,8.17,61.72,21.21,0.00,0.00
2026-01-09T10:41:52.476Z,yes,0.97,1027,953,2009,3447,26475,6753,0,0,2.53,2.34,4.94,8.48,65.11,16.61,0.00,0.00
2026-01-09T10:41:52.476Z,yes,0.99,781,723,1265,1346,13634,2017,0,0,3.95,3.66,6.40,6.81,68.98,10.20,0.00,0.00
2026-01-09T10:41:52.476Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:41:52.476Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:41:52.476Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:42:52.479Z,yes,0.95,1365,1031,2313,4329,33459,11233,0,0,2.54,1.92,4.30,8.06,62.27,20.91,0.00,0.00
2026-01-09T10:42:52.479Z,yes,0.97,1027,953,2009,3447,27228,6753,0,0,2.48,2.30,4.85,8.32,65.74,16.30,0.00,0.00
2026-01-09T10:42:52.479Z,yes,0.99,781,723,1265,1346,13819,2017,0,0,3.91,3.62,6.34,6.75,69.26,10.11,0.00,0.00
2026-01-09T10:42:52.479Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:42:52.479Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:42:52.479Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:43:52.480Z,yes,0.95,1365,1031,2313,4329,33727,11233,0,0,2.53,1.91,4.28,8.02,62.46,20.80,0.00,0.00
2026-01-09T10:43:52.480Z,yes,0.97,1027,953,2009,3447,27496,6753,0,0,2.46,2.29,4.82,8.27,65.96,16.20,0.00,0.00
2026-01-09T10:43:52.480Z,yes,0.99,781,723,1265,1346,14087,2017,0,0,3.86,3.58,6.26,6.66,69.67,9.98,0.00,0.00
2026-01-09T10:43:52.480Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:43:52.480Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:43:52.480Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:44:52.483Z,yes,0.95,1365,1039,2320,4361,33739,11233,0,0,2.53,1.92,4.29,8.07,62.41,20.78,0.00,0.00
2026-01-09T10:44:52.483Z,yes,0.97,1027,961,2016,3479,27508,6753,0,0,2.46,2.30,4.83,8.33,65.90,16.18,0.00,0.00
2026-01-09T10:44:52.483Z,yes,0.99,781,731,1272,1378,14099,2017,0,0,3.85,3.60,6.27,6.80,69.53,9.95,0.00,0.00
2026-01-09T10:44:52.483Z,no,0.95,1404,1837,2805,4555,34741,18513,0,0,2.20,2.88,4.39,7.13,54.41,28.99,0.00,0.00
2026-01-09T10:44:52.483Z,no,0.97,1357,1656,2391,3672,27292,10523,0,0,2.89,3.53,5.10,7.83,58.20,22.44,0.00,0.00
2026-01-09T10:44:52.483Z,no,0.99,1116,1103,1417,2074,15360,2861,0,0,4.66,4.61,5.92,8.67,64.18,11.96,0.00,0.00
2026-01-09T10:45:52.483Z,yes,0.95,1386,1043,2320,4361,33739,11233,0,0,2.56,1.93,4.29,8.06,62.38,20.77,0.00,0.00
2026-01-09T10:45:52.483Z,yes,0.97,1048,965,2016,3479,27508,6753,0,0,2.51,2.31,4.83,8.33,65.86,16.17,0.00,0.00
2026-01-09T10:45:52.483Z,yes,0.99,783,735,1272,1378,14099,2017,0,0,3.86,3.62,6.27,6.79,69.51,9.94,0.00,0.00
2026-01-09T10:45:52.483Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:45:52.483Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:45:52.483Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:46:52.485Z,yes,0.95,1386,1043,2320,4361,33739,11233,0,0,2.56,1.93,4.29,8.06,62.38,20.77,0.00,0.00
2026-01-09T10:46:52.485Z,yes,0.97,1048,965,2016,3479,27508,6753,0,0,2.51,2.31,4.83,8.33,65.86,16.17,0.00,0.00
2026-01-09T10:46:52.485Z,yes,0.99,783,735,1272,1378,14099,2017,0,0,3.86,3.62,6.27,6.79,69.51,9.94,0.00,0.00
2026-01-09T10:46:52.485Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:46:52.485Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:46:52.485Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:47:52.485Z,yes,0.95,1386,1043,2320,4361,33739,11233,0,0,2.56,1.93,4.29,8.06,62.38,20.77,0.00,0.00
2026-01-09T10:47:52.485Z,yes,0.97,1048,965,2016,3479,27508,6753,0,0,2.51,2.31,4.83,8.33,65.86,16.17,0.00,0.00
2026-01-09T10:47:52.485Z,yes,0.99,783,735,1272,1378,14099,2017,0,0,3.86,3.62,6.27,6.79,69.51,9.94,0.00,0.00
2026-01-09T10:47:52.485Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:47:52.485Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:47:52.485Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:48:52.485Z,yes,0.95,1386,1043,2320,4361,33739,11233,0,0,2.56,1.93,4.29,8.06,62.38,20.77,0.00,0.00
2026-01-09T10:48:52.485Z,yes,0.97,1048,965,2016,3479,27508,6753,0,0,2.51,2.31,4.83,8.33,65.86,16.17,0.00,0.00
2026-01-09T10:48:52.485Z,yes,0.99,783,735,1272,1378,14099,2017,0,0,3.86,3.62,6.27,6.79,69.51,9.94,0.00,0.00
2026-01-09T10:48:52.485Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:48:52.485Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:48:52.485Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:49:52.485Z,yes,0.95,1386,1043,2320,4361,33739,11233,0,0,2.56,1.93,4.29,8.06,62.38,20.77,0.00,0.00
2026-01-09T10:49:52.485Z,yes,0.97,1048,965,2016,3479,27508,6753,0,0,2.51,2.31,4.83,8.33,65.86,16.17,0.00,0.00
2026-01-09T10:49:52.485Z,yes,0.99,783,735,1272,1378,14099,2017,0,0,3.86,3.62,6.27,6.79,69.51,9.94,0.00,0.00
2026-01-09T10:49:52.485Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:49:52.485Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:49:52.485Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:50:52.485Z,yes,0.95,1386,1043,2320,4361,33739,11233,0,0,2.56,1.93,4.29,8.06,62.38,20.77,0.00,0.00
2026-01-09T10:50:52.485Z,yes,0.97,1048,965,2016,3479,27508,6753,0,0,2.51,2.31,4.83,8.33,65.86,16.17,0.00,0.00
2026-01-09T10:50:52.485Z,yes,0.99,783,735,1272,1378,14099,2017,0,0,3.86,3.62,6.27,6.79,69.51,9.94,0.00,0.00
2026-01-09T10:50:52.485Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:50:52.485Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:50:52.485Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:51:52.487Z,yes,0.95,1386,1043,2320,4361,33739,11233,0,0,2.56,1.93,4.29,8.06,62.38,20.77,0.00,0.00
2026-01-09T10:51:52.487Z,yes,0.97,1048,965,2016,3479,27508,6753,0,0,2.51,2.31,4.83,8.33,65.86,16.17,0.00,0.00
2026-01-09T10:51:52.487Z,yes,0.99,783,735,1272,1378,14099,2017,0,0,3.86,3.62,6.27,6.79,69.51,9.94,0.00,0.00
2026-01-09T10:51:52.487Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:51:52.487Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:51:52.487Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:52:52.486Z,yes,0.95,1386,1043,2320,4361,33739,11233,0,0,2.56,1.93,4.29,8.06,62.38,20.77,0.00,0.00
2026-01-09T10:52:52.486Z,yes,0.97,1048,965,2016,3479,27508,6753,0,0,2.51,2.31,4.83,8.33,65.86,16.17,0.00,0.00
2026-01-09T10:52:52.486Z,yes,0.99,783,735,1272,1378,14099,2017,0,0,3.86,3.62,6.27,6.79,69.51,9.94,0.00,0.00
2026-01-09T10:52:52.486Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:52:52.486Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:52:52.486Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:53:52.487Z,yes,0.95,1386,1043,2320,4361,33739,11233,0,0,2.56,1.93,4.29,8.06,62.38,20.77,0.00,0.00
2026-01-09T10:53:52.487Z,yes,0.97,1048,965,2016,3479,27508,6753,0,0,2.51,2.31,4.83,8.33,65.86,16.17,0.00,0.00
2026-01-09T10:53:52.487Z,yes,0.99,783,735,1272,1378,14099,2017,0,0,3.86,3.62,6.27,6.79,69.51,9.94,0.00,0.00
2026-01-09T10:53:52.487Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:53:52.487Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:53:52.487Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:54:52.489Z,yes,0.95,1386,1043,2320,4361,33739,11233,0,0,2.56,1.93,4.29,8.06,62.38,20.77,0.00,0.00
2026-01-09T10:54:52.489Z,yes,0.97,1048,965,2016,3479,27508,6753,0,0,2.51,2.31,4.83,8.33,65.86,16.17,0.00,0.00
2026-01-09T10:54:52.489Z,yes,0.99,783,735,1272,1378,14099,2017,0,0,3.86,3.62,6.27,6.79,69.51,9.94,0.00,0.00
2026-01-09T10:54:52.489Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:54:52.489Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:54:52.489Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:55:52.489Z,yes,0.95,1386,1043,2320,4361,33739,11233,0,0,2.56,1.93,4.29,8.06,62.38,20.77,0.00,0.00
2026-01-09T10:55:52.489Z,yes,0.97,1048,965,2016,3479,27508,6753,0,0,2.51,2.31,4.83,8.33,65.86,16.17,0.00,0.00
2026-01-09T10:55:52.489Z,yes,0.99,783,735,1272,1378,14099,2017,0,0,3.86,3.62,6.27,6.79,69.51,9.94,0.00,0.00
2026-01-09T10:55:52.489Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:55:52.489Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:55:52.489Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:56:52.490Z,yes,0.95,1386,1043,2320,4361,33809,11233,0,0,2.56,1.93,4.28,8.05,62.43,20.74,0.00,0.00
2026-01-09T10:56:52.490Z,yes,0.97,1048,965,2016,3479,27513,6753,0,0,2.51,2.31,4.83,8.33,65.86,16.17,0.00,0.00
2026-01-09T10:56:52.490Z,yes,0.99,783,735,1272,1378,14099,2017,0,0,3.86,3.62,6.27,6.79,69.51,9.94,0.00,0.00
2026-01-09T10:56:52.490Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:56:52.490Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:56:52.490Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:57:52.491Z,yes,0.95,1386,1043,2320,4361,33891,11233,0,0,2.56,1.92,4.28,8.04,62.49,20.71,0.00,0.00
2026-01-09T10:57:52.491Z,yes,0.97,1048,965,2016,3479,27595,6753,0,0,2.50,2.31,4.82,8.31,65.93,16.13,0.00,0.00
2026-01-09T10:57:52.491Z,yes,0.99,783,735,1272,1378,14126,2017,0,0,3.86,3.62,6.26,6.78,69.55,9.93,0.00,0.00
2026-01-09T10:57:52.491Z,no,0.95,1419,1838,2805,4555,34741,18513,0,0,2.22,2.88,4.39,7.13,54.39,28.98,0.00,0.00
2026-01-09T10:57:52.491Z,no,0.97,1372,1657,2391,3672,27292,10523,0,0,2.92,3.53,5.10,7.83,58.18,22.43,0.00,0.00
2026-01-09T10:57:52.491Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:58:52.493Z,yes,0.95,1386,1043,2320,4361,33990,11233,0,0,2.55,1.92,4.27,8.03,62.56,20.67,0.00,0.00
2026-01-09T10:58:52.493Z,yes,0.97,1048,965,2016,3479,27625,6753,0,0,2.50,2.30,4.81,8.31,65.95,16.12,0.00,0.00
2026-01-09T10:58:52.493Z,yes,0.99,783,735,1272,1378,14150,2017,0,0,3.85,3.61,6.26,6.78,69.58,9.92,0.00,0.00
2026-01-09T10:58:52.493Z,no,0.95,1419,1838,2805,4555,34867,18513,0,0,2.22,2.87,4.38,7.12,54.48,28.93,0.00,0.00
2026-01-09T10:58:52.493Z,no,0.97,1372,1657,2391,3672,27372,10523,0,0,2.92,3.53,5.09,7.81,58.25,22.40,0.00,0.00
2026-01-09T10:58:52.493Z,no,0.99,1122,1104,1417,2074,15360,2861,0,0,4.69,4.61,5.92,8.66,64.17,11.95,0.00,0.00
2026-01-09T10:59:52.495Z,yes,0.95,1386,1051,2358,4407,34002,11233,0,0,2.55,1.93,4.33,8.10,62.46,20.63,0.00,0.00
2026-01-09T10:59:52.495Z,yes,0.97,1048,973,2054,3501,27625,6753,0,0,2.50,2.32,4.90,8.34,65.85,16.10,0.00,0.00
2026-01-09T10:59:52.495Z,yes,0.99,783,743,1305,1378,14150,2017,0,0,3.84,3.65,6.40,6.76,69.44,9.90,0.00,0.00
2026-01-09T10:59:52.495Z,no,0.95,1419,2252,3132,4689,34889,18513,0,0,2.19,3.47,4.83,7.23,53.76,28.53,0.00,0.00
2026-01-09T10:59:52.495Z,no,0.97,1372,2026,2483,3776,27394,10523,0,0,2.88,4.26,5.22,7.94,57.58,22.12,0.00,0.00
2026-01-09T10:59:52.495Z,no,0.99,1122,1386,1453,2126,15367,2861,0,0,4.61,5.70,5.98,8.74,63.20,11.77,0.00,0.00
2026-01-09T11:00:52.497Z,yes,0.95,1387,1051,2358,4407,34002,11233,0,0,2.55,1.93,4.33,8.10,62.46,20.63,0.00,0.00
2026-01-09T11:00:52.497Z,yes,0.97,1049,973,2054,3501,27625,6753,0,0,2.50,2.32,4.90,8.34,65.84,16.10,0.00,0.00
2026-01-09T11:00:52.497Z,yes,0.99,784,743,1305,1378,14150,2017,0,0,3.85,3.65,6.40,6.76,69.44,9.90,0.00,0.00
2026-01-09T11:00:52.497Z,no,0.95,1669,2370,3132,4689,34889,18513,0,0,2.56,3.63,4.80,7.18,53.46,28.37,0.00,0.00
2026-01-09T11:00:52.497Z,no,0.97,1596,2144,2483,3776,27394,10523,0,0,3.33,4.47,5.18,7.88,57.17,21.96,0.00,0.00
2026-01-09T11:00:52.497Z,no,0.99,1345,1482,1453,2126,15367,2861,0,0,5.46,6.02,5.90,8.63,62.38,11.61,0.00,0.00
2026-01-09T11:01:52.498Z,yes,0.95,1387,1051,2358,4407,34002,11233,0,0,2.55,1.93,4.33,8.10,62.46,20.63,0.00,0.00
2026-01-09T11:01:52.498Z,yes,0.97,1049,973,2054,3501,27625,6753,0,0,2.50,2.32,4.90,8.34,65.84,16.10,0.00,0.00
2026-01-09T11:01:52.498Z,yes,0.99,784,743,1305,1378,14150,2017,0,0,3.85,3.65,6.40,6.76,69.44,9.90,0.00,0.00
2026-01-09T11:01:52.498Z,no,0.95,1669,2370,3132,4689,34889,18513,0,0,2.56,3.63,4.80,7.18,53.46,28.37,0.00,0.00
2026-01-09T11:01:52.498Z,no,0.97,1596,2144,2483,3776,27394,10523,0,0,3.33,4.47,5.18,7.88,57.17,21.96,0.00,0.00
2026-01-09T11:01:52.498Z,no,0.99,1345,1482,1453,2126,15367,2861,0,0,5.46,6.02,5.90,8.63,62.38,11.61,0.00,0.00
2026-01-09T11:02:52.499Z,yes,0.95,1387,1051,2358,4407,34002,11233,0,0,2.55,1.93,4.33,8.10,62.46,20.63,0.00,0.00
2026-01-09T11:02:52.499Z,yes,0.97,1049,973,2054,3501,27625,6753,0,0,2.50,2.32,4.90,8.34,65.84,16.10,0.00,0.00
2026-01-09T11:02:52.499Z,yes,0.99,784,743,1305,1378,14150,2017,0,0,3.85,3.65,6.40,6.76,69.44,9.90,0.00,0.00
2026-01-09T11:02:52.499Z,no,0.95,1669,2370,3132,4689,34889,18513,0,0,2.56,3.63,4.80,7.18,53.46,28.37,0.00,0.00
2026-01-09T11:02:52.499Z,no,0.97,1596,2144,2483,3776,27394,10523,0,0,3.33,4.47,5.18,7.88,57.17,21.96,0.00,0.00
2026-01-09T11:02:52.499Z,no,0.99,1345,1482,1453,2126,15367,2861,0,0,5.46,6.02,5.90,8.63,62.38,11.61,0.00,0.00
2026-01-09T11:03:52.500Z,yes,0.95,1387,1051,2358,4407,34002,11233,0,0,2.55,1.93,4.33,8.10,62.46,20.63,0.00,0.00
2026-01-09T11:03:52.500Z,yes,0.97,1049,973,2054,3501,27625,6753,0,0,2.50,2.32,4.90,8.34,65.84,16.10,0.00,0.00
2026-01-09T11:03:52.500Z,yes,0.99,784,743,1305,1378,14150,2017,0,0,3.85,3.65,6.40,6.76,69.44,9.90,0.00,0.00
2026-01-09T11:03:52.500Z,no,0.95,1669,2370,3132,4689,34889,18513,0,0,2.56,3.63,4.80,7.18,53.46,28.37,0.00,0.00
2026-01-09T11:03:52.500Z,no,0.97,1596,2144,2483,3776,27394,10523,0,0,3.33,4.47,5.18,7.88,57.17,21.96,0.00,0.00
2026-01-09T11:03:52.500Z,no,0.99,1345,1482,1453,2126,15367,2861,0,0,5.46,6.02,5.90,8.63,62.38,11.61,0.00,0.00
2026-01-09T11:04:52.502Z,yes,0.95,1387,1051,2358,4407,34002,11233,0,0,2.55,1.93,4.33,8.10,62.46,20.63,0.00,0.00
2026-01-09T11:04:52.502Z,yes,0.97,1049,973,2054,3501,27625,6753,0,0,2.50,2.32,4.90,8.34,65.84,16.10,0.00,0.00
2026-01-09T11:04:52.502Z,yes,0.99,784,743,1305,1378,14150,2017,0,0,3.85,3.65,6.40,6.76,69.44,9.90,0.00,0.00
2026-01-09T11:04:52.502Z,no,0.95,1669,2370,3132,4689,34889,18513,0,0,2.56,3.63,4.80,7.18,53.46,28.37,0.00,0.00
2026-01-09T11:04:52.502Z,no,0.97,1596,2144,2483,3776,27394,10523,0,0,3.33,4.47,5.18,7.88,57.17,21.96,0.00,0.00
2026-01-09T11:04:52.502Z,no,0.99,1345,1482,1453,2126,15367,2861,0,0,5.46,6.02,5.90,8.63,62.38,11.61,0.00,0.00
2026-01-09T11:05:52.501Z,yes,0.95,1387,1051,2358,4407,34002,11233,0,0,2.55,1.93,4.33,8.10,62.46,20.63,0.00,0.00
2026-01-09T11:05:52.501Z,yes,0.97,1049,973,2054,3501,27625,6753,0,0,2.50,2.32,4.90,8.34,65.84,16.10,0.00,0.00
2026-01-09T11:05:52.501Z,yes,0.99,784,743,1305,1378,14150,2017,0,0,3.85,3.65,6.40,6.76,69.44,9.90,0.00,0.00
2026-01-09T11:05:52.501Z,no,0.95,1669,2370,3132,4689,34889,18513,0,0,2.56,3.63,4.80,7.18,53.46,28.37,0.00,0.00
2026-01-09T11:05:52.501Z,no,0.97,1596,2144,2483,3776,27394,10523,0,0,3.33,4.47,5.18,7.88,57.17,21.96,0.00,0.00
2026-01-09T11:05:52.501Z,no,0.99,1345,1482,1453,2126,15367,2861,0,0,5.46,6.02,5.90,8.63,62.38,11.61,0.00,0.00
2026-01-09T11:06:52.502Z,yes,0.95,1387,1051,2358,4407,34002,11233,0,0,2.55,1.93,4.33,8.10,62.46,20.63,0.00,0.00
2026-01-09T11:06:52.502Z,yes,0.97,1049,973,2054,3501,27625,6753,0,0,2.50,2.32,4.90,8.34,65.84,16.10,0.00,0.00
2026-01-09T11:06:52.502Z,yes,0.99,784,743,1305,1378,14150,2017,0,0,3.85,3.65,6.40,6.76,69.44,9.90,0.00,0.00
2026-01-09T11:06:52.502Z,no,0.95,1669,2370,3132,4689,34889,18513,0,0,2.56,3.63,4.80,7.18,53.46,28.37,0.00,0.00
2026-01-09T11:06:52.502Z,no,0.97,1596,2144,2483,3776,27394,10523,0,0,3.33,4.47,5.18,7.88,57.17,21.96,0.00,0.00
2026-01-09T11:06:52.502Z,no,0.99,1345,1482,1453,2126,15367,2861,0,0,5.46,6.02,5.90,8.63,62.38,11.61,0.00,0.00
2026-01-09T11:07:52.503Z,yes,0.95,1387,1051,2358,4407,34002,11233,0,0,2.55,1.93,4.33,8.10,62.46,20.63,0.00,0.00
2026-01-09T11:07:52.503Z,yes,0.97,1049,973,2054,3501,27625,6753,0,0,2.50,2.32,4.90,8.34,65.84,16.10,0.00,0.00
2026-01-09T11:07:52.503Z,yes,0.99,784,743,1305,1378,14150,2017,0,0,3.85,3.65,6.40,6.76,69.44,9.90,0.00,0.00
