timestamp,target_threshold,count,avg_duration_s,min_duration_s,max_duration_s,avg_expiry_s,avg_start_price,avg_end_price
2026-01-08T04:06:55.968Z,0.8,58,54.6,3.0,89.6,341,0.426,0.851
2026-01-08T04:06:55.968Z,0.9,22,56.2,3.0,88.9,180,0.360,0.933
2026-01-08T04:06:55.968Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:07:55.969Z,0.8,58,54.6,3.0,89.6,341,0.426,0.851
2026-01-08T04:07:55.969Z,0.9,22,56.2,3.0,88.9,180,0.360,0.933
2026-01-08T04:07:55.969Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:08:55.969Z,0.8,58,54.6,3.0,89.6,341,0.426,0.851
2026-01-08T04:08:55.969Z,0.9,22,56.2,3.0,88.9,180,0.360,0.933
2026-01-08T04:08:55.969Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:09:55.968Z,0.8,59,55.1,3.0,89.6,341,0.426,0.852
2026-01-08T04:09:55.968Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:09:55.968Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:10:55.970Z,0.8,59,55.1,3.0,89.6,341,0.426,0.852
2026-01-08T04:10:55.970Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:10:55.970Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:11:55.970Z,0.8,59,55.1,3.0,89.6,341,0.426,0.852
2026-01-08T04:11:55.970Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:11:55.970Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:12:55.973Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:12:55.973Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:12:55.973Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:13:55.974Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:13:55.974Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:13:55.974Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:14:55.977Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:14:55.977Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:14:55.977Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:15:55.976Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:15:55.976Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:15:55.976Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:16:55.974Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:16:55.974Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:16:55.974Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:17:55.977Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:17:55.977Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:17:55.977Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:18:55.979Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:18:55.979Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:18:55.979Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:19:55.980Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:19:55.980Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:19:55.980Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:20:55.982Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:20:55.982Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:20:55.982Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:21:55.984Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:21:55.984Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:21:55.984Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:22:55.981Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:22:55.981Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:22:55.981Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:23:55.985Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:23:55.985Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:23:55.985Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:24:55.984Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:24:55.984Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:24:55.984Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:25:55.982Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:25:55.982Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:25:55.982Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:26:55.986Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:26:55.986Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:26:55.986Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:27:55.986Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:27:55.986Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:27:55.986Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:28:55.984Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:28:55.984Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:28:55.984Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:29:55.986Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:29:55.986Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:29:55.986Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:30:55.988Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:30:55.988Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:30:55.988Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:31:55.987Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:31:55.987Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:31:55.987Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:32:55.991Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:32:55.991Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:32:55.991Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:33:55.992Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:33:55.992Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:33:55.992Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:34:55.993Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:34:55.993Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:34:55.993Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:35:55.993Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:35:55.993Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:35:55.993Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:36:55.995Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:36:55.995Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:36:55.995Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:37:55.994Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:37:55.994Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:37:55.994Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:38:55.994Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:38:55.994Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:38:55.994Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:39:55.995Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:39:55.995Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:39:55.995Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:40:55.997Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:40:55.997Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:40:55.997Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:41:56.005Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:41:56.005Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:41:56.005Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:42:56.005Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:42:56.005Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:42:56.005Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:43:56.006Z,0.8,60,55.5,3.0,89.6,338,0.427,0.851
2026-01-08T04:43:56.006Z,0.9,23,57.2,3.0,88.9,185,0.365,0.932
2026-01-08T04:43:56.006Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:44:56.009Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:44:56.009Z,0.9,26,54.5,3.0,88.9,167,0.360,0.931
2026-01-08T04:44:56.009Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:45:56.009Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:45:56.009Z,0.9,26,54.5,3.0,88.9,167,0.360,0.931
2026-01-08T04:45:56.009Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:46:56.012Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:46:56.012Z,0.9,26,54.5,3.0,88.9,167,0.360,0.931
2026-01-08T04:46:56.012Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:47:56.014Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:47:56.014Z,0.9,26,54.5,3.0,88.9,167,0.360,0.931
2026-01-08T04:47:56.014Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:48:56.017Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:48:56.017Z,0.9,26,54.5,3.0,88.9,167,0.360,0.931
2026-01-08T04:48:56.017Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:49:56.014Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:49:56.014Z,0.9,26,54.5,3.0,88.9,167,0.360,0.931
2026-01-08T04:49:56.014Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:50:56.016Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:50:56.016Z,0.9,26,54.5,3.0,88.9,167,0.360,0.931
2026-01-08T04:50:56.016Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:51:56.016Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:51:56.016Z,0.9,26,54.5,3.0,88.9,167,0.360,0.931
2026-01-08T04:51:56.016Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:52:56.020Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:52:56.020Z,0.9,26,54.5,3.0,88.9,167,0.360,0.931
2026-01-08T04:52:56.020Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:53:56.022Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:53:56.022Z,0.9,26,54.5,3.0,88.9,167,0.360,0.931
2026-01-08T04:53:56.022Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:54:56.022Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:54:56.022Z,0.9,26,54.5,3.0,88.9,167,0.360,0.931
2026-01-08T04:54:56.022Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:55:56.024Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:55:56.024Z,0.9,26,54.5,3.0,88.9,167,0.360,0.931
2026-01-08T04:55:56.024Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:56:56.025Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:56:56.025Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T04:56:56.025Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:57:56.026Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:57:56.026Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T04:57:56.026Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:58:56.024Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:58:56.024Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T04:58:56.024Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T04:59:56.027Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T04:59:56.027Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T04:59:56.027Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:00:56.029Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T05:00:56.029Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:00:56.029Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:01:56.029Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T05:01:56.029Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:01:56.029Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:02:56.030Z,0.8,63,55.0,3.0,89.6,324,0.410,0.852
2026-01-08T05:02:56.030Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:02:56.030Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:03:56.029Z,0.8,64,55.6,3.0,89.6,329,0.411,0.851
2026-01-08T05:03:56.029Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:03:56.029Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:04:56.028Z,0.8,65,55.8,3.0,89.6,334,0.411,0.851
2026-01-08T05:04:56.028Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:04:56.028Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:05:56.033Z,0.8,65,55.8,3.0,89.6,334,0.411,0.851
2026-01-08T05:05:56.033Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:05:56.033Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:06:56.033Z,0.8,65,55.8,3.0,89.6,334,0.411,0.851
2026-01-08T05:06:56.033Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:06:56.033Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:07:56.033Z,0.8,65,55.8,3.0,89.6,334,0.411,0.851
2026-01-08T05:07:56.033Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:07:56.033Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:08:56.039Z,0.8,65,55.8,3.0,89.6,334,0.411,0.851
2026-01-08T05:08:56.039Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:08:56.039Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:09:56.035Z,0.8,65,55.8,3.0,89.6,334,0.411,0.851
2026-01-08T05:09:56.035Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:09:56.035Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:10:56.043Z,0.8,65,55.8,3.0,89.6,334,0.411,0.851
2026-01-08T05:10:56.043Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:10:56.043Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:11:56.041Z,0.8,65,55.8,3.0,89.6,334,0.411,0.851
2026-01-08T05:11:56.041Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:11:56.041Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:12:56.046Z,0.8,65,55.8,3.0,89.6,334,0.411,0.851
2026-01-08T05:12:56.046Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:12:56.046Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:13:56.042Z,0.8,65,55.8,3.0,89.6,334,0.411,0.851
2026-01-08T05:13:56.042Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:13:56.042Z,0.95,14,48.6,3.0,89.7,138,0.314,0.961
2026-01-08T05:14:56.045Z,0.8,65,55.8,3.0,89.6,334,0.411,0.851
2026-01-08T05:14:56.045Z,0.9,27,55.8,3.0,89.5,167,0.364,0.930
2026-01-08T05:14:56.045Z,0.95,15,51.2,3.0,89.7,129,0.325,0.961
2026-01-08T05:15:56.048Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:15:56.048Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:15:56.048Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:16:56.049Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:16:56.049Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:16:56.049Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:17:56.058Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:17:56.058Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:17:56.058Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:18:56.049Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:18:56.049Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:18:56.049Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:19:56.053Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:19:56.053Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:19:56.053Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:20:56.054Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:20:56.054Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:20:56.054Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:21:56.052Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:21:56.052Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:21:56.052Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:22:56.057Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:22:56.057Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:22:56.057Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:23:56.057Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:23:56.057Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:23:56.057Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:24:56.052Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:24:56.052Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:24:56.052Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:25:56.057Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:25:56.057Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:25:56.057Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:26:56.057Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:26:56.057Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:26:56.057Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:27:56.058Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:27:56.058Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:27:56.058Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:28:56.059Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:28:56.059Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:28:56.059Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:29:56.060Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:29:56.060Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:29:56.060Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:30:56.064Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:30:56.064Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:30:56.064Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:31:56.064Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:31:56.064Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:31:56.064Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:32:56.066Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:32:56.066Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:32:56.066Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:33:56.069Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:33:56.069Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:33:56.069Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:34:56.070Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:34:56.070Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:34:56.070Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:35:56.069Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:35:56.069Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:35:56.069Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:36:56.071Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:36:56.071Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:36:56.071Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:37:56.073Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:37:56.073Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:37:56.073Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:38:56.073Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:38:56.073Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:38:56.073Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:39:56.073Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:39:56.073Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:39:56.073Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:40:56.075Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:40:56.075Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:40:56.075Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:41:56.076Z,0.8,66,56.0,3.0,89.6,329,0.412,0.852
2026-01-08T05:41:56.076Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:41:56.076Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:42:56.077Z,0.8,67,55.5,3.0,89.6,327,0.412,0.851
2026-01-08T05:42:56.077Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:42:56.077Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:43:56.076Z,0.8,67,55.5,3.0,89.6,327,0.412,0.851
2026-01-08T05:43:56.076Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:43:56.076Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:44:56.079Z,0.8,67,55.5,3.0,89.6,327,0.412,0.851
2026-01-08T05:44:56.079Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:44:56.079Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:45:56.078Z,0.8,67,55.5,3.0,89.6,327,0.412,0.851
2026-01-08T05:45:56.078Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:45:56.078Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:46:56.080Z,0.8,67,55.5,3.0,89.6,327,0.412,0.851
2026-01-08T05:46:56.080Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:46:56.080Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:47:56.080Z,0.8,67,55.5,3.0,89.6,327,0.412,0.851
2026-01-08T05:47:56.080Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:47:56.080Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
2026-01-08T05:48:56.079Z,0.8,67,55.5,3.0,89.6,327,0.412,0.851
2026-01-08T05:48:56.079Z,0.9,28,56.1,3.0,89.5,161,0.366,0.931
2026-01-08T05:48:56.079Z,0.95,16,52.0,3.0,89.7,121,0.331,0.961
