timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-08T04:06:55.965Z,0.985,320,286,223,3,0,0,38.46,34.38,26.80,0.36,0.00,0.00
2026-01-08T04:06:55.965Z,0.99,677,662,614,10,1,0,34.47,33.71,31.26,0.51,0.05,0.00
2026-01-08T04:06:55.965Z,0.995,785,662,614,10,1,0,37.89,31.95,29.63,0.48,0.05,0.00
2026-01-08T04:07:55.964Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:07:55.964Z,0.95,53,57,19,1,0,0,40.77,43.85,14.62,0.77,0.00,0.00
2026-01-08T04:07:55.964Z,0.98,305,287,222,3,0,0,37.33,35.13,27.17,0.37,0.00,0.00
2026-01-08T04:07:55.964Z,0.985,320,294,223,3,0,0,38.10,35.00,26.55,0.36,0.00,0.00
2026-01-08T04:07:55.964Z,0.99,677,672,614,10,1,0,34.30,34.04,31.10,0.51,0.05,0.00
2026-01-08T04:07:55.964Z,0.995,785,672,614,10,1,0,37.70,32.28,29.49,0.48,0.05,0.00
2026-01-08T04:08:55.965Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:08:55.965Z,0.95,53,57,19,1,0,0,40.77,43.85,14.62,0.77,0.00,0.00
2026-01-08T04:08:55.965Z,0.98,305,296,222,3,0,0,36.92,35.84,26.88,0.36,0.00,0.00
2026-01-08T04:08:55.965Z,0.985,320,303,223,3,0,0,37.69,35.69,26.27,0.35,0.00,0.00
2026-01-08T04:08:55.965Z,0.99,677,686,614,10,1,0,34.05,34.51,30.89,0.50,0.05,0.00
2026-01-08T04:08:55.965Z,0.995,785,686,614,10,1,0,37.45,32.73,29.29,0.48,0.05,0.00
2026-01-08T04:09:55.965Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:09:55.965Z,0.95,53,60,19,1,0,0,39.85,45.11,14.29,0.75,0.00,0.00
2026-01-08T04:09:55.965Z,0.98,305,305,222,3,0,0,36.53,36.53,26.59,0.36,0.00,0.00
2026-01-08T04:09:55.965Z,0.985,320,313,223,3,0,0,37.25,36.44,25.96,0.35,0.00,0.00
2026-01-08T04:09:55.965Z,0.99,677,707,614,11,1,0,33.68,35.17,30.55,0.55,0.05,0.00
2026-01-08T04:09:55.965Z,0.995,785,707,614,11,1,0,37.06,33.38,28.99,0.52,0.05,0.00
2026-01-08T04:10:55.965Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:10:55.965Z,0.95,54,60,19,1,0,0,40.30,44.78,14.18,0.75,0.00,0.00
2026-01-08T04:10:55.965Z,0.98,318,305,222,3,0,0,37.50,35.97,26.18,0.35,0.00,0.00
2026-01-08T04:10:55.965Z,0.985,334,313,223,3,0,0,38.26,35.85,25.54,0.34,0.00,0.00
2026-01-08T04:10:55.965Z,0.99,706,707,614,11,1,0,34.62,34.67,30.11,0.54,0.05,0.00
2026-01-08T04:10:55.965Z,0.995,814,707,614,11,1,0,37.91,32.93,28.60,0.51,0.05,0.00
2026-01-08T04:11:55.966Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:11:55.966Z,0.95,56,60,19,1,0,0,41.18,44.12,13.97,0.74,0.00,0.00
2026-01-08T04:11:55.966Z,0.98,328,305,222,3,0,0,38.23,35.55,25.87,0.35,0.00,0.00
2026-01-08T04:11:55.966Z,0.985,344,313,223,3,0,0,38.96,35.45,25.25,0.34,0.00,0.00
2026-01-08T04:11:55.966Z,0.99,730,707,614,12,1,0,35.37,34.25,29.75,0.58,0.05,0.00
2026-01-08T04:11:55.966Z,0.995,838,707,614,12,1,0,38.58,32.55,28.27,0.55,0.05,0.00
2026-01-08T04:12:55.968Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:12:55.968Z,0.95,57,60,19,1,0,0,41.61,43.80,13.87,0.73,0.00,0.00
2026-01-08T04:12:55.968Z,0.98,334,305,222,3,0,0,38.66,35.30,25.69,0.35,0.00,0.00
2026-01-08T04:12:55.968Z,0.985,350,313,223,3,0,0,39.37,35.21,25.08,0.34,0.00,0.00
2026-01-08T04:12:55.968Z,0.99,745,707,614,12,1,0,35.83,34.01,29.53,0.58,0.05,0.00
2026-01-08T04:12:55.968Z,0.995,853,707,614,12,1,0,39.00,32.33,28.07,0.55,0.05,0.00
2026-01-08T04:13:55.969Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:13:55.969Z,0.95,57,60,19,1,0,0,41.61,43.80,13.87,0.73,0.00,0.00
2026-01-08T04:13:55.969Z,0.98,335,305,222,3,0,0,38.73,35.26,25.66,0.35,0.00,0.00
2026-01-08T04:13:55.969Z,0.985,351,313,223,3,0,0,39.44,35.17,25.06,0.34,0.00,0.00
2026-01-08T04:13:55.969Z,0.99,746,707,614,12,1,0,35.87,33.99,29.52,0.58,0.05,0.00
2026-01-08T04:13:55.969Z,0.995,854,707,614,12,1,0,39.03,32.31,28.06,0.55,0.05,0.00
2026-01-08T04:14:55.975Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:14:55.975Z,0.95,57,60,19,1,0,0,41.61,43.80,13.87,0.73,0.00,0.00
2026-01-08T04:14:55.975Z,0.98,335,305,222,3,0,0,38.73,35.26,25.66,0.35,0.00,0.00
2026-01-08T04:14:55.975Z,0.985,351,313,223,3,0,0,39.44,35.17,25.06,0.34,0.00,0.00
2026-01-08T04:14:55.975Z,0.99,746,707,614,12,1,0,35.87,33.99,29.52,0.58,0.05,0.00
2026-01-08T04:14:55.975Z,0.995,854,707,614,12,1,0,39.03,32.31,28.06,0.55,0.05,0.00
2026-01-08T04:15:55.972Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:15:55.972Z,0.95,57,60,19,1,0,0,41.61,43.80,13.87,0.73,0.00,0.00
2026-01-08T04:15:55.972Z,0.98,335,305,222,3,0,0,38.73,35.26,25.66,0.35,0.00,0.00
2026-01-08T04:15:55.972Z,0.985,351,313,223,3,0,0,39.44,35.17,25.06,0.34,0.00,0.00
2026-01-08T04:15:55.972Z,0.99,746,707,614,12,1,0,35.87,33.99,29.52,0.58,0.05,0.00
2026-01-08T04:15:55.972Z,0.995,854,707,614,12,1,0,39.03,32.31,28.06,0.55,0.05,0.00
2026-01-08T04:16:55.971Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:16:55.971Z,0.95,57,60,19,1,0,0,41.61,43.80,13.87,0.73,0.00,0.00
2026-01-08T04:16:55.971Z,0.98,335,305,222,3,0,0,38.73,35.26,25.66,0.35,0.00,0.00
2026-01-08T04:16:55.971Z,0.985,351,313,223,3,0,0,39.44,35.17,25.06,0.34,0.00,0.00
2026-01-08T04:16:55.971Z,0.99,746,707,614,12,1,0,35.87,33.99,29.52,0.58,0.05,0.00
2026-01-08T04:16:55.971Z,0.995,854,707,614,12,1,0,39.03,32.31,28.06,0.55,0.05,0.00
2026-01-08T04:17:55.974Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:17:55.974Z,0.95,57,60,19,1,0,0,41.61,43.80,13.87,0.73,0.00,0.00
2026-01-08T04:17:55.974Z,0.98,335,305,225,3,0,0,38.59,35.14,25.92,0.35,0.00,0.00
2026-01-08T04:17:55.974Z,0.985,351,313,226,3,0,0,39.31,35.05,25.31,0.34,0.00,0.00
2026-01-08T04:17:55.974Z,0.99,746,707,620,12,1,0,35.76,33.89,29.72,0.58,0.05,0.00
2026-01-08T04:17:55.974Z,0.995,854,707,620,12,1,0,38.92,32.22,28.26,0.55,0.05,0.00
2026-01-08T04:18:55.974Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:18:55.974Z,0.95,57,60,19,1,0,0,41.61,43.80,13.87,0.73,0.00,0.00
2026-01-08T04:18:55.974Z,0.98,335,305,235,3,0,0,38.15,34.74,26.77,0.34,0.00,0.00
2026-01-08T04:18:55.974Z,0.985,351,313,236,3,0,0,38.87,34.66,26.14,0.33,0.00,0.00
2026-01-08T04:18:55.974Z,0.99,746,707,635,12,1,0,35.51,33.65,30.22,0.57,0.05,0.00
2026-01-08T04:18:55.974Z,0.995,854,707,635,12,1,0,38.66,32.01,28.75,0.54,0.05,0.00
2026-01-08T04:19:55.976Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:19:55.976Z,0.95,57,60,19,1,0,0,41.61,43.80,13.87,0.73,0.00,0.00
2026-01-08T04:19:55.976Z,0.98,335,305,242,3,0,0,37.85,34.46,27.34,0.34,0.00,0.00
2026-01-08T04:19:55.976Z,0.985,351,313,243,3,0,0,38.57,34.40,26.70,0.33,0.00,0.00
2026-01-08T04:19:55.976Z,0.99,746,707,650,12,1,0,35.26,33.41,30.72,0.57,0.05,0.00
2026-01-08T04:19:55.976Z,0.995,854,707,650,12,1,0,38.40,31.79,29.23,0.54,0.04,0.00
2026-01-08T04:20:55.977Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:20:55.977Z,0.95,57,62,19,1,0,0,41.01,44.60,13.67,0.72,0.00,0.00
2026-01-08T04:20:55.977Z,0.98,335,312,244,3,0,0,37.47,34.90,27.29,0.34,0.00,0.00
2026-01-08T04:20:55.977Z,0.985,351,320,245,3,0,0,38.19,34.82,26.66,0.33,0.00,0.00
2026-01-08T04:20:55.977Z,0.99,746,718,652,12,1,0,35.04,33.72,30.62,0.56,0.05,0.00
2026-01-08T04:20:55.977Z,0.995,854,718,652,12,1,0,38.18,32.10,29.15,0.54,0.04,0.00
2026-01-08T04:21:55.979Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:21:55.979Z,0.95,57,62,19,1,0,0,41.01,44.60,13.67,0.72,0.00,0.00
2026-01-08T04:21:55.979Z,0.98,335,314,244,3,0,0,37.39,35.04,27.23,0.33,0.00,0.00
2026-01-08T04:21:55.979Z,0.985,351,322,245,3,0,0,38.11,34.96,26.60,0.33,0.00,0.00
2026-01-08T04:21:55.979Z,0.99,746,721,652,12,1,0,34.99,33.82,30.58,0.56,0.05,0.00
2026-01-08T04:21:55.979Z,0.995,854,721,652,12,1,0,38.13,32.19,29.11,0.54,0.04,0.00
2026-01-08T04:22:55.978Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:22:55.978Z,0.95,57,62,19,1,0,0,41.01,44.60,13.67,0.72,0.00,0.00
2026-01-08T04:22:55.978Z,0.98,335,320,244,3,0,0,37.14,35.48,27.05,0.33,0.00,0.00
2026-01-08T04:22:55.978Z,0.985,351,328,245,3,0,0,37.86,35.38,26.43,0.32,0.00,0.00
2026-01-08T04:22:55.978Z,0.99,746,731,652,12,1,0,34.83,34.13,30.44,0.56,0.05,0.00
2026-01-08T04:22:55.978Z,0.995,854,731,652,12,1,0,37.96,32.49,28.98,0.53,0.04,0.00
2026-01-08T04:23:55.980Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:23:55.980Z,0.95,57,62,19,1,0,0,41.01,44.60,13.67,0.72,0.00,0.00
2026-01-08T04:23:55.980Z,0.98,335,320,244,3,0,0,37.14,35.48,27.05,0.33,0.00,0.00
2026-01-08T04:23:55.980Z,0.985,351,328,245,3,0,0,37.86,35.38,26.43,0.32,0.00,0.00
2026-01-08T04:23:55.980Z,0.99,746,734,652,12,1,0,34.78,34.22,30.40,0.56,0.05,0.00
2026-01-08T04:23:55.980Z,0.995,854,734,652,12,1,0,37.91,32.58,28.94,0.53,0.04,0.00
2026-01-08T04:24:55.980Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:24:55.980Z,0.95,57,63,19,1,0,0,40.71,45.00,13.57,0.71,0.00,0.00
2026-01-08T04:24:55.980Z,0.98,335,321,244,3,0,0,37.10,35.55,27.02,0.33,0.00,0.00
2026-01-08T04:24:55.980Z,0.985,351,330,245,3,0,0,37.78,35.52,26.37,0.32,0.00,0.00
2026-01-08T04:24:55.980Z,0.99,746,739,652,12,1,0,34.70,34.37,30.33,0.56,0.05,0.00
2026-01-08T04:24:55.980Z,0.995,854,739,652,12,1,0,37.82,32.73,28.88,0.53,0.04,0.00
2026-01-08T04:25:55.979Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:25:55.979Z,0.95,57,63,19,1,0,0,40.71,45.00,13.57,0.71,0.00,0.00
2026-01-08T04:25:55.979Z,0.98,335,321,244,3,0,0,37.10,35.55,27.02,0.33,0.00,0.00
2026-01-08T04:25:55.979Z,0.985,351,330,245,3,0,0,37.78,35.52,26.37,0.32,0.00,0.00
2026-01-08T04:25:55.979Z,0.99,746,739,652,12,1,0,34.70,34.37,30.33,0.56,0.05,0.00
2026-01-08T04:25:55.979Z,0.995,854,739,652,12,1,0,37.82,32.73,28.88,0.53,0.04,0.00
2026-01-08T04:26:55.981Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:26:55.981Z,0.95,57,63,19,1,0,0,40.71,45.00,13.57,0.71,0.00,0.00
2026-01-08T04:26:55.981Z,0.98,335,321,244,3,0,0,37.10,35.55,27.02,0.33,0.00,0.00
2026-01-08T04:26:55.981Z,0.985,351,330,245,3,0,0,37.78,35.52,26.37,0.32,0.00,0.00
2026-01-08T04:26:55.981Z,0.99,746,739,652,12,1,0,34.70,34.37,30.33,0.56,0.05,0.00
2026-01-08T04:26:55.981Z,0.995,854,739,652,12,1,0,37.82,32.73,28.88,0.53,0.04,0.00
2026-01-08T04:27:55.981Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:27:55.981Z,0.95,57,63,19,1,0,0,40.71,45.00,13.57,0.71,0.00,0.00
2026-01-08T04:27:55.981Z,0.98,335,321,244,3,0,0,37.10,35.55,27.02,0.33,0.00,0.00
2026-01-08T04:27:55.981Z,0.985,351,330,245,3,0,0,37.78,35.52,26.37,0.32,0.00,0.00
2026-01-08T04:27:55.981Z,0.99,746,739,652,12,1,0,34.70,34.37,30.33,0.56,0.05,0.00
2026-01-08T04:27:55.981Z,0.995,859,739,652,12,1,0,37.96,32.66,28.81,0.53,0.04,0.00
2026-01-08T04:28:55.981Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:28:55.981Z,0.95,57,63,19,1,0,0,40.71,45.00,13.57,0.71,0.00,0.00
2026-01-08T04:28:55.981Z,0.98,335,321,244,3,0,0,37.10,35.55,27.02,0.33,0.00,0.00
2026-01-08T04:28:55.981Z,0.985,351,330,245,3,0,0,37.78,35.52,26.37,0.32,0.00,0.00
2026-01-08T04:28:55.981Z,0.99,746,739,652,12,1,0,34.70,34.37,30.33,0.56,0.05,0.00
2026-01-08T04:28:55.981Z,0.995,859,739,652,12,1,0,37.96,32.66,28.81,0.53,0.04,0.00
2026-01-08T04:29:55.981Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:29:55.981Z,0.95,57,63,19,1,0,0,40.71,45.00,13.57,0.71,0.00,0.00
2026-01-08T04:29:55.981Z,0.98,335,321,244,3,0,0,37.10,35.55,27.02,0.33,0.00,0.00
2026-01-08T04:29:55.981Z,0.985,351,330,245,3,0,0,37.78,35.52,26.37,0.32,0.00,0.00
2026-01-08T04:29:55.981Z,0.99,746,739,652,12,1,0,34.70,34.37,30.33,0.56,0.05,0.00
2026-01-08T04:29:55.981Z,0.995,871,739,652,12,1,0,38.29,32.48,28.66,0.53,0.04,0.00
2026-01-08T04:30:55.983Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:30:55.983Z,0.95,57,63,19,1,0,0,40.71,45.00,13.57,0.71,0.00,0.00
2026-01-08T04:30:55.983Z,0.98,335,321,249,3,0,0,36.89,35.35,27.42,0.33,0.00,0.00
2026-01-08T04:30:55.983Z,0.985,351,330,250,3,0,0,37.58,35.33,26.77,0.32,0.00,0.00
2026-01-08T04:30:55.983Z,0.99,746,739,662,12,1,0,34.54,34.21,30.65,0.56,0.05,0.00
2026-01-08T04:30:55.983Z,0.995,873,739,662,12,1,0,38.17,32.31,28.95,0.52,0.04,0.00
2026-01-08T04:31:55.982Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:31:55.982Z,0.95,57,63,20,1,0,0,40.43,44.68,14.18,0.71,0.00,0.00
2026-01-08T04:31:55.982Z,0.98,335,321,258,3,0,0,36.53,35.01,28.14,0.33,0.00,0.00
2026-01-08T04:31:55.982Z,0.985,351,330,259,3,0,0,37.22,34.99,27.47,0.32,0.00,0.00
2026-01-08T04:31:55.982Z,0.99,746,739,675,12,1,0,34.33,34.01,31.06,0.55,0.05,0.00
2026-01-08T04:31:55.982Z,0.995,873,739,675,12,1,0,37.96,32.13,29.35,0.52,0.04,0.00
2026-01-08T04:32:55.987Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:32:55.987Z,0.95,57,63,20,1,0,0,40.43,44.68,14.18,0.71,0.00,0.00
2026-01-08T04:32:55.987Z,0.98,335,321,260,3,0,0,36.45,34.93,28.29,0.33,0.00,0.00
2026-01-08T04:32:55.987Z,0.985,351,330,261,3,0,0,37.14,34.92,27.62,0.32,0.00,0.00
2026-01-08T04:32:55.987Z,0.99,746,739,678,12,1,0,34.28,33.96,31.16,0.55,0.05,0.00
2026-01-08T04:32:55.987Z,0.995,873,739,678,12,1,0,37.91,32.09,29.44,0.52,0.04,0.00
2026-01-08T04:33:55.987Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:33:55.987Z,0.95,57,63,20,1,0,0,40.43,44.68,14.18,0.71,0.00,0.00
2026-01-08T04:33:55.987Z,0.98,335,321,262,3,0,0,36.37,34.85,28.45,0.33,0.00,0.00
2026-01-08T04:33:55.987Z,0.985,351,330,263,3,0,0,37.06,34.85,27.77,0.32,0.00,0.00
2026-01-08T04:33:55.987Z,0.99,746,739,685,12,1,0,34.17,33.85,31.38,0.55,0.05,0.00
2026-01-08T04:33:55.987Z,0.995,873,739,685,12,1,0,37.79,31.99,29.65,0.52,0.04,0.00
2026-01-08T04:34:55.989Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:34:55.989Z,0.95,57,63,24,1,0,0,39.31,43.45,16.55,0.69,0.00,0.00
2026-01-08T04:34:55.989Z,0.98,335,321,274,3,0,0,35.91,34.41,29.37,0.32,0.00,0.00
2026-01-08T04:34:55.989Z,0.985,351,330,275,3,0,0,36.60,34.41,28.68,0.31,0.00,0.00
2026-01-08T04:34:55.989Z,0.99,746,739,703,12,1,0,33.89,33.58,31.94,0.55,0.05,0.00
2026-01-08T04:34:55.989Z,0.995,873,739,703,12,1,0,37.50,31.74,30.20,0.52,0.04,0.00
2026-01-08T04:35:55.989Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:35:55.989Z,0.95,57,63,24,1,0,0,39.31,43.45,16.55,0.69,0.00,0.00
2026-01-08T04:35:55.989Z,0.98,335,329,274,3,0,0,35.60,34.96,29.12,0.32,0.00,0.00
2026-01-08T04:35:55.989Z,0.985,351,338,275,3,0,0,36.30,34.95,28.44,0.31,0.00,0.00
2026-01-08T04:35:55.989Z,0.99,746,750,703,12,1,0,33.73,33.91,31.78,0.54,0.05,0.00
2026-01-08T04:35:55.989Z,0.995,873,750,703,12,1,0,37.32,32.06,30.06,0.51,0.04,0.00
2026-01-08T04:36:55.991Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:36:55.991Z,0.95,57,63,24,1,0,0,39.31,43.45,16.55,0.69,0.00,0.00
2026-01-08T04:36:55.991Z,0.98,335,333,274,3,0,0,35.45,35.24,28.99,0.32,0.00,0.00
2026-01-08T04:36:55.991Z,0.985,351,342,275,3,0,0,36.15,35.22,28.32,0.31,0.00,0.00
2026-01-08T04:36:55.991Z,0.99,746,756,703,12,1,0,33.63,34.08,31.70,0.54,0.05,0.00
2026-01-08T04:36:55.991Z,0.995,873,756,703,12,1,0,37.23,32.24,29.98,0.51,0.04,0.00
2026-01-08T04:37:55.991Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:37:55.991Z,0.95,57,65,24,1,0,0,38.78,44.22,16.33,0.68,0.00,0.00
2026-01-08T04:37:55.991Z,0.98,335,338,274,3,0,0,35.26,35.58,28.84,0.32,0.00,0.00
2026-01-08T04:37:55.991Z,0.985,351,347,275,3,0,0,35.96,35.55,28.18,0.31,0.00,0.00
2026-01-08T04:37:55.991Z,0.99,746,766,703,12,1,0,33.48,34.38,31.55,0.54,0.04,0.00
2026-01-08T04:37:55.991Z,0.995,873,766,703,12,1,0,37.07,32.53,29.85,0.51,0.04,0.00
2026-01-08T04:38:55.991Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:38:55.991Z,0.95,57,67,24,1,0,0,38.26,44.97,16.11,0.67,0.00,0.00
2026-01-08T04:38:55.991Z,0.98,335,357,274,3,0,0,34.57,36.84,28.28,0.31,0.00,0.00
2026-01-08T04:38:55.991Z,0.985,351,366,275,3,0,0,35.28,36.78,27.64,0.30,0.00,0.00
2026-01-08T04:38:55.991Z,0.99,746,804,703,12,1,0,32.92,35.48,31.02,0.53,0.04,0.00
2026-01-08T04:38:55.991Z,0.995,873,804,703,12,1,0,36.48,33.60,29.38,0.50,0.04,0.00
2026-01-08T04:39:55.993Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:39:55.993Z,0.95,57,67,24,1,0,0,38.26,44.97,16.11,0.67,0.00,0.00
2026-01-08T04:39:55.993Z,0.98,335,358,274,3,0,0,34.54,36.91,28.25,0.31,0.00,0.00
2026-01-08T04:39:55.993Z,0.985,351,367,275,3,0,0,35.24,36.85,27.61,0.30,0.00,0.00
2026-01-08T04:39:55.993Z,0.99,746,805,703,12,1,0,32.91,35.51,31.01,0.53,0.04,0.00
2026-01-08T04:39:55.993Z,0.995,873,805,703,12,1,0,36.47,33.63,29.37,0.50,0.04,0.00
2026-01-08T04:40:55.994Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:40:55.994Z,0.95,58,67,24,1,0,0,38.67,44.67,16.00,0.67,0.00,0.00
2026-01-08T04:40:55.994Z,0.98,344,359,274,3,0,0,35.10,36.63,27.96,0.31,0.00,0.00
2026-01-08T04:40:55.994Z,0.985,360,368,275,3,0,0,35.79,36.58,27.34,0.30,0.00,0.00
2026-01-08T04:40:55.994Z,0.99,766,806,703,12,1,0,33.48,35.23,30.73,0.52,0.04,0.00
2026-01-08T04:40:55.994Z,0.995,893,806,703,12,1,0,36.98,33.37,29.11,0.50,0.04,0.00
2026-01-08T04:41:55.999Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:41:55.999Z,0.95,58,67,24,1,0,0,38.67,44.67,16.00,0.67,0.00,0.00
2026-01-08T04:41:55.999Z,0.98,352,359,274,3,0,0,35.63,36.34,27.73,0.30,0.00,0.00
2026-01-08T04:41:55.999Z,0.985,369,368,275,3,0,0,36.35,36.26,27.09,0.30,0.00,0.00
2026-01-08T04:41:55.999Z,0.99,779,806,703,12,1,0,33.85,35.03,30.55,0.52,0.04,0.00
2026-01-08T04:41:55.999Z,0.995,906,806,703,12,1,0,37.31,33.20,28.95,0.49,0.04,0.00
2026-01-08T04:42:56.001Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:42:56.001Z,0.95,58,67,24,1,0,0,38.67,44.67,16.00,0.67,0.00,0.00
2026-01-08T04:42:56.001Z,0.98,361,359,274,3,0,0,36.21,36.01,27.48,0.30,0.00,0.00
2026-01-08T04:42:56.001Z,0.985,378,368,275,3,0,0,36.91,35.94,26.86,0.29,0.00,0.00
2026-01-08T04:42:56.001Z,0.99,800,806,703,12,1,0,34.45,34.71,30.28,0.52,0.04,0.00
2026-01-08T04:42:56.001Z,0.995,927,806,703,12,1,0,37.85,32.91,28.71,0.49,0.04,0.00
2026-01-08T04:43:56.003Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:43:56.003Z,0.95,59,67,24,1,0,0,39.07,44.37,15.89,0.66,0.00,0.00
2026-01-08T04:43:56.003Z,0.98,374,359,274,3,0,0,37.03,35.54,27.13,0.30,0.00,0.00
2026-01-08T04:43:56.003Z,0.985,392,368,275,3,0,0,37.76,35.45,26.49,0.29,0.00,0.00
2026-01-08T04:43:56.003Z,0.99,828,806,703,12,1,0,35.23,34.30,29.91,0.51,0.04,0.00
2026-01-08T04:43:56.003Z,0.995,955,806,703,12,1,0,38.55,32.54,28.38,0.48,0.04,0.00
2026-01-08T04:44:56.004Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:44:56.004Z,0.95,60,67,24,1,0,0,39.47,44.08,15.79,0.66,0.00,0.00
2026-01-08T04:44:56.004Z,0.98,382,359,274,3,0,0,37.52,35.27,26.92,0.29,0.00,0.00
2026-01-08T04:44:56.004Z,0.985,400,368,275,3,0,0,38.24,35.18,26.29,0.29,0.00,0.00
2026-01-08T04:44:56.004Z,0.99,842,806,703,12,1,0,35.62,34.09,29.74,0.51,0.04,0.00
2026-01-08T04:44:56.004Z,0.995,972,806,703,12,1,0,38.97,32.32,28.19,0.48,0.04,0.00
2026-01-08T04:45:56.005Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:45:56.005Z,0.95,60,67,24,1,0,0,39.47,44.08,15.79,0.66,0.00,0.00
2026-01-08T04:45:56.005Z,0.98,382,359,274,3,0,0,37.52,35.27,26.92,0.29,0.00,0.00
2026-01-08T04:45:56.005Z,0.985,400,368,275,3,0,0,38.24,35.18,26.29,0.29,0.00,0.00
2026-01-08T04:45:56.005Z,0.99,842,806,704,12,1,0,35.60,34.08,29.77,0.51,0.04,0.00
2026-01-08T04:45:56.005Z,0.995,985,806,704,12,1,0,39.27,32.14,28.07,0.48,0.04,0.00
2026-01-08T04:46:56.007Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:46:56.007Z,0.95,60,67,24,1,0,0,39.47,44.08,15.79,0.66,0.00,0.00
2026-01-08T04:46:56.007Z,0.98,382,359,274,3,0,0,37.52,35.27,26.92,0.29,0.00,0.00
2026-01-08T04:46:56.007Z,0.985,400,368,275,3,0,0,38.24,35.18,26.29,0.29,0.00,0.00
2026-01-08T04:46:56.007Z,0.99,842,806,709,12,1,0,35.53,34.01,29.92,0.51,0.04,0.00
2026-01-08T04:46:56.007Z,0.995,985,806,709,12,1,0,39.20,32.07,28.21,0.48,0.04,0.00
