timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-07T23:37:41.058Z,0.98,206,129,158,2,0,0,41.62,26.06,31.92,0.40,0.00,0.00
2026-01-07T23:37:41.058Z,0.985,220,130,159,2,0,0,43.05,25.44,31.12,0.39,0.00,0.00
2026-01-07T23:37:41.058Z,0.99,489,338,417,8,1,0,39.03,26.98,33.28,0.64,0.08,0.00
2026-01-07T23:37:41.058Z,0.995,518,338,417,8,1,0,40.41,26.37,32.53,0.62,0.08,0.00
2026-01-07T23:38:41.060Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:38:41.060Z,0.95,51,17,11,0,0,0,64.56,21.52,13.92,0.00,0.00,0.00
2026-01-07T23:38:41.060Z,0.98,206,133,158,2,0,0,41.28,26.65,31.66,0.40,0.00,0.00
2026-01-07T23:38:41.060Z,0.985,220,134,159,2,0,0,42.72,26.02,30.87,0.39,0.00,0.00
2026-01-07T23:38:41.060Z,0.99,489,348,417,8,1,0,38.72,27.55,33.02,0.63,0.08,0.00
2026-01-07T23:38:41.060Z,0.995,518,348,417,8,1,0,40.09,26.93,32.28,0.62,0.08,0.00
2026-01-07T23:39:41.061Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:39:41.061Z,0.95,51,17,11,0,0,0,64.56,21.52,13.92,0.00,0.00,0.00
2026-01-07T23:39:41.061Z,0.98,206,135,158,2,0,0,41.12,26.95,31.54,0.40,0.00,0.00
2026-01-07T23:39:41.061Z,0.985,220,136,159,2,0,0,42.55,26.31,30.75,0.39,0.00,0.00
2026-01-07T23:39:41.061Z,0.99,489,352,417,8,1,0,38.60,27.78,32.91,0.63,0.08,0.00
2026-01-07T23:39:41.061Z,0.995,518,352,417,8,1,0,39.97,27.16,32.18,0.62,0.08,0.00
2026-01-07T23:40:41.062Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:40:41.062Z,0.95,51,17,11,0,0,0,64.56,21.52,13.92,0.00,0.00,0.00
2026-01-07T23:40:41.062Z,0.98,207,136,158,2,0,0,41.15,27.04,31.41,0.40,0.00,0.00
2026-01-07T23:40:41.062Z,0.985,221,137,159,2,0,0,42.58,26.40,30.64,0.39,0.00,0.00
2026-01-07T23:40:41.062Z,0.99,490,354,417,8,1,0,38.58,27.87,32.83,0.63,0.08,0.00
2026-01-07T23:40:41.062Z,0.995,519,354,417,8,1,0,39.95,27.25,32.10,0.62,0.08,0.00
2026-01-07T23:41:41.062Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:41:41.062Z,0.95,51,17,11,0,0,0,64.56,21.52,13.92,0.00,0.00,0.00
2026-01-07T23:41:41.062Z,0.98,211,136,158,2,0,0,41.62,26.82,31.16,0.39,0.00,0.00
2026-01-07T23:41:41.062Z,0.985,226,137,159,2,0,0,43.13,26.15,30.34,0.38,0.00,0.00
2026-01-07T23:41:41.062Z,0.99,497,354,417,8,1,0,38.92,27.72,32.65,0.63,0.08,0.00
2026-01-07T23:41:41.062Z,0.995,526,354,417,8,1,0,40.28,27.11,31.93,0.61,0.08,0.00
2026-01-07T23:42:08.535Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:42:08.535Z,0.95,52,17,11,0,0,0,65.00,21.25,13.75,0.00,0.00,0.00
2026-01-07T23:42:08.535Z,0.98,212,136,158,2,0,0,41.73,26.77,31.10,0.39,0.00,0.00
2026-01-07T23:42:08.535Z,0.985,227,137,159,2,0,0,43.24,26.10,30.29,0.38,0.00,0.00
2026-01-07T23:42:08.535Z,0.99,498,354,417,8,1,0,38.97,27.70,32.63,0.63,0.08,0.00
2026-01-07T23:42:08.535Z,0.995,527,354,417,8,1,0,40.32,27.08,31.91,0.61,0.08,0.00
2026-01-07T23:44:11.898Z,0.99,1,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T23:44:11.898Z,0.995,1,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T23:45:11.899Z,0.99,1,0,2,0,0,0,33.33,0.00,66.67,0.00,0.00,0.00
2026-01-07T23:45:11.899Z,0.995,3,0,2,0,0,0,60.00,0.00,40.00,0.00,0.00,0.00
2026-01-07T23:46:11.899Z,0.98,0,0,1,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:46:11.899Z,0.985,0,0,1,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:46:11.899Z,0.99,1,0,4,0,0,0,20.00,0.00,80.00,0.00,0.00,0.00
2026-01-07T23:46:11.899Z,0.995,3,0,4,0,0,0,42.86,0.00,57.14,0.00,0.00,0.00
2026-01-07T23:47:11.899Z,0.98,0,0,1,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:47:11.899Z,0.985,0,0,1,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:47:11.899Z,0.99,1,0,7,0,0,0,12.50,0.00,87.50,0.00,0.00,0.00
2026-01-07T23:47:11.899Z,0.995,3,0,7,0,0,0,30.00,0.00,70.00,0.00,0.00,0.00
2026-01-07T23:48:11.899Z,0.98,0,0,1,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:48:11.899Z,0.985,0,0,1,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:48:11.899Z,0.99,1,0,7,0,0,0,12.50,0.00,87.50,0.00,0.00,0.00
2026-01-07T23:48:11.899Z,0.995,3,0,7,0,0,0,30.00,0.00,70.00,0.00,0.00,0.00
2026-01-07T23:49:11.899Z,0.95,0,0,1,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:49:11.899Z,0.98,0,0,2,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:49:11.899Z,0.985,0,0,2,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:49:11.899Z,0.99,1,0,8,0,0,0,11.11,0.00,88.89,0.00,0.00,0.00
2026-01-07T23:49:11.899Z,0.995,3,0,8,0,0,0,27.27,0.00,72.73,0.00,0.00,0.00
2026-01-07T23:50:11.899Z,0.95,0,0,1,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:50:11.899Z,0.98,0,0,5,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:50:11.899Z,0.985,0,0,5,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:50:11.899Z,0.99,1,0,13,0,0,0,7.14,0.00,92.86,0.00,0.00,0.00
2026-01-07T23:50:11.899Z,0.995,3,0,13,0,0,0,18.75,0.00,81.25,0.00,0.00,0.00
2026-01-07T23:51:11.900Z,0.95,0,0,1,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:51:11.900Z,0.98,0,0,5,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:51:11.900Z,0.985,0,0,5,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-07T23:51:11.900Z,0.99,1,2,13,0,0,0,6.25,12.50,81.25,0.00,0.00,0.00
2026-01-07T23:51:11.900Z,0.995,3,2,13,0,0,0,16.67,11.11,72.22,0.00,0.00,0.00
2026-01-07T23:52:11.900Z,0.95,0,1,1,0,0,0,0.00,50.00,50.00,0.00,0.00,0.00
2026-01-07T23:52:11.900Z,0.98,0,1,5,0,0,0,0.00,16.67,83.33,0.00,0.00,0.00
2026-01-07T23:52:11.900Z,0.985,0,1,5,0,0,0,0.00,16.67,83.33,0.00,0.00,0.00
2026-01-07T23:52:11.900Z,0.99,1,7,13,0,0,0,4.76,33.33,61.90,0.00,0.00,0.00
2026-01-07T23:52:11.900Z,0.995,3,7,13,0,0,0,13.04,30.43,56.52,0.00,0.00,0.00
2026-01-07T23:53:11.900Z,0.95,0,2,1,0,0,0,0.00,66.67,33.33,0.00,0.00,0.00
2026-01-07T23:53:11.900Z,0.98,0,3,5,0,0,0,0.00,37.50,62.50,0.00,0.00,0.00
2026-01-07T23:53:11.900Z,0.985,0,3,5,0,0,0,0.00,37.50,62.50,0.00,0.00,0.00
2026-01-07T23:53:11.900Z,0.99,1,13,13,0,0,0,3.70,48.15,48.15,0.00,0.00,0.00
2026-01-07T23:53:11.900Z,0.995,3,13,13,0,0,0,10.34,44.83,44.83,0.00,0.00,0.00
2026-01-07T23:54:11.900Z,0.95,0,2,1,0,0,0,0.00,66.67,33.33,0.00,0.00,0.00
2026-01-07T23:54:11.900Z,0.98,0,3,5,0,0,0,0.00,37.50,62.50,0.00,0.00,0.00
2026-01-07T23:54:11.900Z,0.985,0,3,5,0,0,0,0.00,37.50,62.50,0.00,0.00,0.00
2026-01-07T23:54:11.900Z,0.99,1,17,13,0,0,0,3.23,54.84,41.94,0.00,0.00,0.00
2026-01-07T23:54:11.900Z,0.995,3,17,13,0,0,0,9.09,51.52,39.39,0.00,0.00,0.00
2026-01-07T23:55:11.901Z,0.95,0,2,1,0,0,0,0.00,66.67,33.33,0.00,0.00,0.00
2026-01-07T23:55:11.901Z,0.98,0,3,5,0,0,0,0.00,37.50,62.50,0.00,0.00,0.00
2026-01-07T23:55:11.901Z,0.985,0,3,5,0,0,0,0.00,37.50,62.50,0.00,0.00,0.00
2026-01-07T23:55:11.901Z,0.99,1,19,13,0,0,0,3.03,57.58,39.39,0.00,0.00,0.00
2026-01-07T23:55:11.901Z,0.995,3,19,13,0,0,0,8.57,54.29,37.14,0.00,0.00,0.00
2026-01-07T23:56:11.901Z,0.95,0,2,1,0,0,0,0.00,66.67,33.33,0.00,0.00,0.00
2026-01-07T23:56:11.901Z,0.98,0,3,5,0,0,0,0.00,37.50,62.50,0.00,0.00,0.00
2026-01-07T23:56:11.901Z,0.985,0,3,5,0,0,0,0.00,37.50,62.50,0.00,0.00,0.00
2026-01-07T23:56:11.901Z,0.99,1,19,13,0,0,0,3.03,57.58,39.39,0.00,0.00,0.00
2026-01-07T23:56:11.901Z,0.995,3,19,13,0,0,0,8.57,54.29,37.14,0.00,0.00,0.00
2026-01-07T23:57:11.901Z,0.95,0,2,1,0,0,0,0.00,66.67,33.33,0.00,0.00,0.00
2026-01-07T23:57:11.901Z,0.98,1,3,5,0,0,0,11.11,33.33,55.56,0.00,0.00,0.00
2026-01-07T23:57:11.901Z,0.985,1,3,5,0,0,0,11.11,33.33,55.56,0.00,0.00,0.00
2026-01-07T23:57:11.901Z,0.99,2,19,13,0,0,0,5.88,55.88,38.24,0.00,0.00,0.00
2026-01-07T23:57:11.901Z,0.995,4,19,13,0,0,0,11.11,52.78,36.11,0.00,0.00,0.00
2026-01-07T23:58:11.902Z,0.95,0,2,1,0,0,0,0.00,66.67,33.33,0.00,0.00,0.00
2026-01-07T23:58:11.902Z,0.98,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-07T23:58:11.902Z,0.985,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-07T23:58:11.902Z,0.99,4,19,13,0,0,0,11.11,52.78,36.11,0.00,0.00,0.00
2026-01-07T23:58:11.902Z,0.995,6,19,13,0,0,0,15.79,50.00,34.21,0.00,0.00,0.00
2026-01-07T23:59:11.903Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-07T23:59:11.903Z,0.98,3,3,5,0,0,0,27.27,27.27,45.45,0.00,0.00,0.00
2026-01-07T23:59:11.903Z,0.985,3,3,5,0,0,0,27.27,27.27,45.45,0.00,0.00,0.00
2026-01-07T23:59:11.903Z,0.99,5,19,13,0,0,0,13.51,51.35,35.14,0.00,0.00,0.00
2026-01-07T23:59:11.903Z,0.995,8,19,13,0,0,0,20.00,47.50,32.50,0.00,0.00,0.00
2026-01-08T00:00:11.903Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:00:11.903Z,0.98,3,3,8,0,0,0,21.43,21.43,57.14,0.00,0.00,0.00
2026-01-08T00:00:11.903Z,0.985,3,3,8,0,0,0,21.43,21.43,57.14,0.00,0.00,0.00
2026-01-08T00:00:11.903Z,0.99,6,19,17,0,0,0,14.29,45.24,40.48,0.00,0.00,0.00
2026-01-08T00:00:11.903Z,0.995,19,19,17,0,0,0,34.55,34.55,30.91,0.00,0.00,0.00
2026-01-08T00:01:11.902Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:01:11.902Z,0.98,3,3,9,0,0,0,20.00,20.00,60.00,0.00,0.00,0.00
2026-01-08T00:01:11.902Z,0.985,3,3,9,0,0,0,20.00,20.00,60.00,0.00,0.00,0.00
2026-01-08T00:01:11.902Z,0.99,6,19,22,0,0,0,12.77,40.43,46.81,0.00,0.00,0.00
2026-01-08T00:01:11.902Z,0.995,19,19,22,0,0,0,31.67,31.67,36.67,0.00,0.00,0.00
2026-01-08T00:02:11.903Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:02:11.903Z,0.98,3,3,14,0,0,0,15.00,15.00,70.00,0.00,0.00,0.00
2026-01-08T00:02:11.903Z,0.985,3,3,14,0,0,0,15.00,15.00,70.00,0.00,0.00,0.00
2026-01-08T00:02:11.903Z,0.99,6,19,34,0,0,0,10.17,32.20,57.63,0.00,0.00,0.00
2026-01-08T00:02:11.903Z,0.995,19,19,34,0,0,0,26.39,26.39,47.22,0.00,0.00,0.00
2026-01-08T00:03:11.904Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:03:11.904Z,0.98,3,3,31,0,0,0,8.11,8.11,83.78,0.00,0.00,0.00
2026-01-08T00:03:11.904Z,0.985,3,3,31,0,0,0,8.11,8.11,83.78,0.00,0.00,0.00
2026-01-08T00:03:11.904Z,0.99,6,19,66,0,0,0,6.59,20.88,72.53,0.00,0.00,0.00
2026-01-08T00:03:11.904Z,0.995,19,19,66,0,0,0,18.27,18.27,63.46,0.00,0.00,0.00
2026-01-08T00:04:11.905Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:04:11.905Z,0.98,3,3,33,0,0,0,7.69,7.69,84.62,0.00,0.00,0.00
2026-01-08T00:04:11.905Z,0.985,3,3,33,0,0,0,7.69,7.69,84.62,0.00,0.00,0.00
2026-01-08T00:04:11.905Z,0.99,6,19,76,0,0,0,5.94,18.81,75.25,0.00,0.00,0.00
2026-01-08T00:04:11.905Z,0.995,19,19,76,0,0,0,16.67,16.67,66.67,0.00,0.00,0.00
2026-01-08T00:05:11.906Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:05:11.906Z,0.98,3,4,38,0,0,0,6.67,8.89,84.44,0.00,0.00,0.00
2026-01-08T00:05:11.906Z,0.985,3,4,38,0,0,0,6.67,8.89,84.44,0.00,0.00,0.00
2026-01-08T00:05:11.906Z,0.99,6,21,87,0,0,0,5.26,18.42,76.32,0.00,0.00,0.00
2026-01-08T00:05:11.906Z,0.995,19,21,87,0,0,0,14.96,16.54,68.50,0.00,0.00,0.00
2026-01-08T00:06:11.906Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:06:11.906Z,0.98,3,5,38,0,0,0,6.52,10.87,82.61,0.00,0.00,0.00
2026-01-08T00:06:11.906Z,0.985,3,5,38,0,0,0,6.52,10.87,82.61,0.00,0.00,0.00
2026-01-08T00:06:11.906Z,0.99,6,31,87,0,0,0,4.84,25.00,70.16,0.00,0.00,0.00
2026-01-08T00:06:11.906Z,0.995,19,31,87,0,0,0,13.87,22.63,63.50,0.00,0.00,0.00
2026-01-08T00:07:11.906Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:07:11.906Z,0.98,3,6,38,0,0,0,6.38,12.77,80.85,0.00,0.00,0.00
2026-01-08T00:07:11.906Z,0.985,3,6,38,0,0,0,6.38,12.77,80.85,0.00,0.00,0.00
2026-01-08T00:07:11.906Z,0.99,6,35,87,0,0,0,4.69,27.34,67.97,0.00,0.00,0.00
2026-01-08T00:07:11.906Z,0.995,19,35,87,0,0,0,13.48,24.82,61.70,0.00,0.00,0.00
2026-01-08T00:08:11.907Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:08:11.907Z,0.98,3,7,38,0,0,0,6.25,14.58,79.17,0.00,0.00,0.00
2026-01-08T00:08:11.907Z,0.985,3,7,38,0,0,0,6.25,14.58,79.17,0.00,0.00,0.00
2026-01-08T00:08:11.907Z,0.99,6,38,87,0,0,0,4.58,29.01,66.41,0.00,0.00,0.00
2026-01-08T00:08:11.907Z,0.995,19,38,87,0,0,0,13.19,26.39,60.42,0.00,0.00,0.00
2026-01-08T00:09:11.907Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:09:11.907Z,0.98,3,12,38,0,0,0,5.66,22.64,71.70,0.00,0.00,0.00
2026-01-08T00:09:11.907Z,0.985,3,12,38,0,0,0,5.66,22.64,71.70,0.00,0.00,0.00
2026-01-08T00:09:11.907Z,0.99,6,47,87,0,0,0,4.29,33.57,62.14,0.00,0.00,0.00
2026-01-08T00:09:11.907Z,0.995,19,47,87,0,0,0,12.42,30.72,56.86,0.00,0.00,0.00
2026-01-08T00:10:11.908Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:10:11.908Z,0.98,3,12,38,0,0,0,5.66,22.64,71.70,0.00,0.00,0.00
2026-01-08T00:10:11.908Z,0.985,3,12,38,0,0,0,5.66,22.64,71.70,0.00,0.00,0.00
2026-01-08T00:10:11.908Z,0.99,6,47,87,0,0,0,4.29,33.57,62.14,0.00,0.00,0.00
2026-01-08T00:10:11.908Z,0.995,19,47,87,0,0,0,12.42,30.72,56.86,0.00,0.00,0.00
2026-01-08T00:11:11.909Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:11:11.909Z,0.98,3,12,38,0,0,0,5.66,22.64,71.70,0.00,0.00,0.00
2026-01-08T00:11:11.909Z,0.985,3,12,38,0,0,0,5.66,22.64,71.70,0.00,0.00,0.00
2026-01-08T00:11:11.909Z,0.99,7,47,87,0,0,0,4.96,33.33,61.70,0.00,0.00,0.00
2026-01-08T00:11:11.909Z,0.995,20,47,87,0,0,0,12.99,30.52,56.49,0.00,0.00,0.00
2026-01-08T00:12:11.910Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:12:11.910Z,0.98,4,12,38,0,0,0,7.41,22.22,70.37,0.00,0.00,0.00
2026-01-08T00:12:11.910Z,0.985,5,12,38,0,0,0,9.09,21.82,69.09,0.00,0.00,0.00
2026-01-08T00:12:11.910Z,0.99,10,47,87,0,0,0,6.94,32.64,60.42,0.00,0.00,0.00
2026-01-08T00:12:11.910Z,0.995,23,47,87,0,0,0,14.65,29.94,55.41,0.00,0.00,0.00
2026-01-08T00:13:11.910Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:13:11.910Z,0.98,6,12,38,0,0,0,10.71,21.43,67.86,0.00,0.00,0.00
2026-01-08T00:13:11.910Z,0.985,7,12,38,0,0,0,12.28,21.05,66.67,0.00,0.00,0.00
2026-01-08T00:13:11.910Z,0.99,14,47,87,0,0,0,9.46,31.76,58.78,0.00,0.00,0.00
2026-01-08T00:13:11.910Z,0.995,27,47,87,0,0,0,16.77,29.19,54.04,0.00,0.00,0.00
2026-01-08T00:14:11.910Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:14:11.910Z,0.98,6,12,38,1,0,0,10.53,21.05,66.67,1.75,0.00,0.00
2026-01-08T00:14:11.910Z,0.985,7,12,38,1,0,0,12.07,20.69,65.52,1.72,0.00,0.00
2026-01-08T00:14:11.910Z,0.99,14,47,87,1,0,0,9.40,31.54,58.39,0.67,0.00,0.00
2026-01-08T00:14:11.910Z,0.995,27,47,87,1,0,0,16.67,29.01,53.70,0.62,0.00,0.00
2026-01-08T00:15:11.911Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:15:11.911Z,0.98,6,12,38,1,0,0,10.53,21.05,66.67,1.75,0.00,0.00
2026-01-08T00:15:11.911Z,0.985,7,12,38,1,0,0,12.07,20.69,65.52,1.72,0.00,0.00
2026-01-08T00:15:11.911Z,0.99,15,47,87,1,0,0,10.00,31.33,58.00,0.67,0.00,0.00
2026-01-08T00:15:11.911Z,0.995,32,47,87,1,0,0,19.16,28.14,52.10,0.60,0.00,0.00
2026-01-08T00:16:11.913Z,0.95,1,2,1,0,0,0,25.00,50.00,25.00,0.00,0.00,0.00
2026-01-08T00:16:11.913Z,0.98,6,12,38,1,0,0,10.53,21.05,66.67,1.75,0.00,0.00
2026-01-08T00:16:11.913Z,0.985,7,12,38,1,0,0,12.07,20.69,65.52,1.72,0.00,0.00
2026-01-08T00:16:11.913Z,0.99,15,47,91,1,0,0,9.74,30.52,59.09,0.65,0.00,0.00
2026-01-08T00:16:11.913Z,0.995,32,47,91,1,0,0,18.71,27.49,53.22,0.58,0.00,0.00
2026-01-08T00:17:11.915Z,0.95,1,2,2,0,0,0,20.00,40.00,40.00,0.00,0.00,0.00
2026-01-08T00:17:11.915Z,0.98,6,12,45,1,0,0,9.38,18.75,70.31,1.56,0.00,0.00
2026-01-08T00:17:11.915Z,0.985,7,12,45,1,0,0,10.77,18.46,69.23,1.54,0.00,0.00
2026-01-08T00:17:11.915Z,0.99,15,47,105,1,0,0,8.93,27.98,62.50,0.60,0.00,0.00
2026-01-08T00:17:11.915Z,0.995,32,47,105,1,0,0,17.30,25.41,56.76,0.54,0.00,0.00
2026-01-08T00:18:11.916Z,0.95,1,2,2,0,0,0,20.00,40.00,40.00,0.00,0.00,0.00
2026-01-08T00:18:11.916Z,0.98,6,12,49,1,0,0,8.82,17.65,72.06,1.47,0.00,0.00
2026-01-08T00:18:11.916Z,0.985,7,12,49,1,0,0,10.14,17.39,71.01,1.45,0.00,0.00
2026-01-08T00:18:11.916Z,0.99,15,47,113,1,0,0,8.52,26.70,64.20,0.57,0.00,0.00
2026-01-08T00:18:11.916Z,0.995,32,47,113,1,0,0,16.58,24.35,58.55,0.52,0.00,0.00
2026-01-08T00:19:11.916Z,0.95,1,2,2,0,0,0,20.00,40.00,40.00,0.00,0.00,0.00
2026-01-08T00:19:11.916Z,0.98,6,12,49,1,0,0,8.82,17.65,72.06,1.47,0.00,0.00
2026-01-08T00:19:11.916Z,0.985,7,12,49,1,0,0,10.14,17.39,71.01,1.45,0.00,0.00
2026-01-08T00:19:11.916Z,0.99,15,47,114,1,0,0,8.47,26.55,64.41,0.56,0.00,0.00
2026-01-08T00:19:11.916Z,0.995,32,47,114,1,0,0,16.49,24.23,58.76,0.52,0.00,0.00
2026-01-08T00:20:11.916Z,0.95,1,2,2,0,0,0,20.00,40.00,40.00,0.00,0.00,0.00
2026-01-08T00:20:11.916Z,0.98,6,12,49,1,0,0,8.82,17.65,72.06,1.47,0.00,0.00
2026-01-08T00:20:11.916Z,0.985,7,12,49,1,0,0,10.14,17.39,71.01,1.45,0.00,0.00
2026-01-08T00:20:11.916Z,0.99,15,49,116,1,0,0,8.29,27.07,64.09,0.55,0.00,0.00
2026-01-08T00:20:11.916Z,0.995,32,49,116,1,0,0,16.16,24.75,58.59,0.51,0.00,0.00
2026-01-08T00:21:11.917Z,0.95,1,2,2,0,0,0,20.00,40.00,40.00,0.00,0.00,0.00
2026-01-08T00:21:11.917Z,0.98,6,14,49,1,0,0,8.57,20.00,70.00,1.43,0.00,0.00
2026-01-08T00:21:11.917Z,0.985,7,14,49,1,0,0,9.86,19.72,69.01,1.41,0.00,0.00
2026-01-08T00:21:11.917Z,0.99,15,52,116,1,0,0,8.15,28.26,63.04,0.54,0.00,0.00
2026-01-08T00:21:11.917Z,0.995,32,52,116,1,0,0,15.92,25.87,57.71,0.50,0.00,0.00
2026-01-08T00:22:11.917Z,0.95,1,2,2,0,0,0,20.00,40.00,40.00,0.00,0.00,0.00
2026-01-08T00:22:11.917Z,0.98,6,18,49,1,0,0,8.11,24.32,66.22,1.35,0.00,0.00
2026-01-08T00:22:11.917Z,0.985,7,18,49,1,0,0,9.33,24.00,65.33,1.33,0.00,0.00
2026-01-08T00:22:11.917Z,0.99,15,57,116,1,0,0,7.94,30.16,61.38,0.53,0.00,0.00
2026-01-08T00:22:11.917Z,0.995,32,57,116,1,0,0,15.53,27.67,56.31,0.49,0.00,0.00
2026-01-08T00:23:11.917Z,0.95,1,2,2,0,0,0,20.00,40.00,40.00,0.00,0.00,0.00
2026-01-08T00:23:11.917Z,0.98,6,18,49,1,0,0,8.11,24.32,66.22,1.35,0.00,0.00
2026-01-08T00:23:11.917Z,0.985,7,18,49,1,0,0,9.33,24.00,65.33,1.33,0.00,0.00
2026-01-08T00:23:11.917Z,0.99,15,64,116,1,0,0,7.65,32.65,59.18,0.51,0.00,0.00
2026-01-08T00:23:11.917Z,0.995,32,64,116,1,0,0,15.02,30.05,54.46,0.47,0.00,0.00
2026-01-08T00:24:11.918Z,0.95,1,2,2,0,0,0,20.00,40.00,40.00,0.00,0.00,0.00
2026-01-08T00:24:11.918Z,0.98,6,20,49,1,0,0,7.89,26.32,64.47,1.32,0.00,0.00
2026-01-08T00:24:11.918Z,0.985,7,20,49,1,0,0,9.09,25.97,63.64,1.30,0.00,0.00
2026-01-08T00:24:11.918Z,0.99,15,67,116,1,0,0,7.54,33.67,58.29,0.50,0.00,0.00
2026-01-08T00:24:11.918Z,0.995,32,67,116,1,0,0,14.81,31.02,53.70,0.46,0.00,0.00
2026-01-08T00:25:11.918Z,0.95,1,2,2,0,0,0,20.00,40.00,40.00,0.00,0.00,0.00
2026-01-08T00:25:11.918Z,0.98,6,21,49,1,0,0,7.79,27.27,63.64,1.30,0.00,0.00
2026-01-08T00:25:11.918Z,0.985,7,21,49,1,0,0,8.97,26.92,62.82,1.28,0.00,0.00
2026-01-08T00:25:11.918Z,0.99,16,68,116,1,0,0,7.96,33.83,57.71,0.50,0.00,0.00
2026-01-08T00:25:11.918Z,0.995,33,68,116,1,0,0,15.14,31.19,53.21,0.46,0.00,0.00
2026-01-08T00:26:11.919Z,0.95,1,2,2,0,0,0,20.00,40.00,40.00,0.00,0.00,0.00
2026-01-08T00:26:11.919Z,0.98,9,21,49,1,0,0,11.25,26.25,61.25,1.25,0.00,0.00
2026-01-08T00:26:11.919Z,0.985,10,21,49,1,0,0,12.35,25.93,60.49,1.23,0.00,0.00
2026-01-08T00:26:11.919Z,0.99,22,68,116,1,0,0,10.63,32.85,56.04,0.48,0.00,0.00
2026-01-08T00:26:11.919Z,0.995,39,68,116,1,0,0,17.41,30.36,51.79,0.45,0.00,0.00
2026-01-08T00:27:11.919Z,0.95,1,2,2,0,0,0,20.00,40.00,40.00,0.00,0.00,0.00
2026-01-08T00:27:11.919Z,0.98,9,21,49,1,0,0,11.25,26.25,61.25,1.25,0.00,0.00
2026-01-08T00:27:11.919Z,0.985,10,21,49,1,0,0,12.35,25.93,60.49,1.23,0.00,0.00
