timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-04T11:49:30.986Z,symbol,xrp,15m,9896,5,13,57,57,94,95,0.2627,0.6305,0.4184,0.5092,0.4976,0.4677,0.4976,0.4677,0.4736,0.5030,0.4742,0.5024
2026-01-04T11:49:30.986Z,symbol,sol,15m,11722,0,10,49,49,115,115,,,0.4844,0.4465,0.5129,0.4526,0.5129,0.4526,0.5329,0.4472,0.5329,0.4472
2026-01-04T11:50:30.986Z,all,,,167597,9,71,448,448,1048,1052,0.4289,0.4444,0.4759,0.4527,0.4949,0.4726,0.4949,0.4726,0.5041,0.4763,0.5031,0.4773
2026-01-04T11:50:30.986Z,symbol,btc,15m,107694,3,40,206,206,512,512,0.5284,0.3053,0.4584,0.4659,0.4801,0.4885,0.4801,0.4885,0.5049,0.4778,0.5049,0.4778
2026-01-04T11:50:30.986Z,symbol,eth,15m,38099,1,8,134,134,325,328,0.2400,0.6500,0.4001,0.5280,0.4989,0.4737,0.4989,0.4737,0.4941,0.4890,0.4936,0.4895
2026-01-04T11:50:30.986Z,symbol,xrp,15m,9980,5,13,59,59,96,97,0.2627,0.6305,0.4184,0.5092,0.4984,0.4671,0.4984,0.4671,0.4743,0.5023,0.4749,0.5017
2026-01-04T11:50:30.986Z,symbol,sol,15m,11824,0,10,49,49,115,115,,,0.4838,0.4474,0.5124,0.4533,0.5124,0.4533,0.5320,0.4481,0.5320,0.4481
2026-01-04T11:51:30.986Z,all,,,168462,9,71,448,448,1048,1052,0.4289,0.4444,0.4759,0.4527,0.4949,0.4726,0.4949,0.4726,0.5041,0.4763,0.5031,0.4773
2026-01-04T11:51:30.986Z,symbol,btc,15m,108303,3,40,206,206,512,512,0.5284,0.3053,0.4584,0.4659,0.4800,0.4886,0.4800,0.4886,0.5046,0.4781,0.5046,0.4781
2026-01-04T11:51:30.986Z,symbol,eth,15m,38253,1,8,134,134,325,328,0.2400,0.6500,0.4001,0.5280,0.4993,0.4733,0.4993,0.4733,0.4944,0.4887,0.4939,0.4892
2026-01-04T11:51:30.986Z,symbol,xrp,15m,10044,5,13,59,59,96,97,0.2627,0.6305,0.4184,0.5092,0.4992,0.4665,0.4992,0.4665,0.4750,0.5017,0.4756,0.5011
2026-01-04T11:51:30.986Z,symbol,sol,15m,11862,0,10,49,49,115,115,,,0.4832,0.4482,0.5118,0.4538,0.5118,0.4538,0.5312,0.4489,0.5312,0.4489
2026-01-04T11:52:30.987Z,all,,,170378,10,72,459,459,1067,1071,0.4470,0.4290,0.4778,0.4504,0.4905,0.4770,0.4905,0.4770,0.4994,0.4809,0.4985,0.4819
2026-01-04T11:52:30.987Z,symbol,btc,15m,109406,3,40,211,211,520,520,0.5284,0.3053,0.4584,0.4659,0.4788,0.4898,0.4788,0.4898,0.5037,0.4791,0.5037,0.4791
2026-01-04T11:52:30.987Z,symbol,eth,15m,38737,1,8,135,135,329,332,0.2400,0.6500,0.4001,0.5280,0.4995,0.4731,0.4995,0.4731,0.4943,0.4888,0.4938,0.4893
2026-01-04T11:52:30.987Z,symbol,xrp,15m,10218,6,14,63,63,100,101,0.2778,0.6157,0.4205,0.5068,0.5009,0.4651,0.5009,0.4651,0.4763,0.5004,0.4769,0.4998
2026-01-04T11:52:30.987Z,symbol,sol,15m,12017,0,10,50,50,118,118,,,0.4827,0.4491,0.5102,0.4556,0.5102,0.4556,0.5289,0.4512,0.5289,0.4512
2026-01-04T11:53:30.986Z,all,,,171980,10,72,459,459,1074,1078,0.4470,0.4290,0.4778,0.4504,0.4905,0.4770,0.4905,0.4770,0.4989,0.4815,0.4979,0.4825
2026-01-04T11:53:30.986Z,symbol,btc,15m,110398,3,40,211,211,520,520,0.5284,0.3053,0.4584,0.4659,0.4776,0.4911,0.4776,0.4911,0.5028,0.4800,0.5028,0.4800
2026-01-04T11:53:30.986Z,symbol,eth,15m,39047,1,8,135,135,331,334,0.2400,0.6500,0.4001,0.5280,0.4996,0.4730,0.4996,0.4730,0.4940,0.4891,0.4935,0.4896
2026-01-04T11:53:30.986Z,symbol,xrp,15m,10418,6,14,63,63,103,104,0.2917,0.6021,0.4226,0.5045,0.5024,0.4636,0.5024,0.4636,0.4785,0.4982,0.4791,0.4976
2026-01-04T11:53:30.986Z,symbol,sol,15m,12117,0,10,50,50,120,120,,,0.4821,0.4499,0.5085,0.4572,0.5085,0.4572,0.5258,0.4543,0.5258,0.4543
2026-01-04T11:54:30.987Z,all,,,172910,10,72,464,464,1080,1084,0.4470,0.4290,0.4778,0.4504,0.4892,0.4784,0.4892,0.4784,0.4979,0.4824,0.4970,0.4834
2026-01-04T11:54:30.987Z,symbol,btc,15m,110958,3,40,211,211,520,520,0.5284,0.3053,0.4584,0.4659,0.4764,0.4923,0.4764,0.4923,0.5019,0.4809,0.5019,0.4809
2026-01-04T11:54:30.987Z,symbol,eth,15m,39293,1,8,139,139,335,338,0.2400,0.6500,0.4001,0.5280,0.4989,0.4737,0.4989,0.4737,0.4933,0.4898,0.4928,0.4902
2026-01-04T11:54:30.987Z,symbol,xrp,15m,10468,6,14,64,64,104,105,0.3044,0.5896,0.4246,0.5022,0.5047,0.4615,0.5047,0.4615,0.4811,0.4956,0.4816,0.4950
2026-01-04T11:54:30.987Z,symbol,sol,15m,12191,0,10,50,50,121,121,,,0.4816,0.4506,0.5070,0.4589,0.5070,0.4589,0.5225,0.4577,0.5225,0.4577
2026-01-04T11:55:30.987Z,all,,,173726,10,72,464,464,1083,1087,0.4470,0.4290,0.4778,0.4504,0.4892,0.4784,0.4892,0.4784,0.4972,0.4832,0.4962,0.4842
2026-01-04T11:55:30.987Z,symbol,btc,15m,111362,3,40,211,211,520,520,0.5284,0.3053,0.4584,0.4659,0.4752,0.4936,0.4752,0.4936,0.5010,0.4818,0.5010,0.4818
2026-01-04T11:55:30.987Z,symbol,eth,15m,39517,1,8,139,139,335,338,0.2400,0.6500,0.4001,0.5280,0.4982,0.4744,0.4982,0.4744,0.4927,0.4904,0.4922,0.4908
2026-01-04T11:55:30.987Z,symbol,xrp,15m,10536,6,14,64,64,104,105,0.3162,0.5781,0.4266,0.4999,0.5069,0.4594,0.5069,0.4594,0.4836,0.4931,0.4841,0.4925
2026-01-04T11:55:30.987Z,symbol,sol,15m,12311,0,10,50,50,124,124,,,0.4810,0.4514,0.5055,0.4604,0.5055,0.4604,0.5183,0.4620,0.5183,0.4620
2026-01-04T11:56:30.989Z,all,,,174148,10,72,464,464,1084,1088,0.4470,0.4290,0.4778,0.4504,0.4892,0.4784,0.4892,0.4784,0.4968,0.4836,0.4959,0.4845
2026-01-04T11:56:30.989Z,symbol,btc,15m,111470,3,40,211,211,520,520,0.5284,0.3053,0.4584,0.4659,0.4740,0.4948,0.4740,0.4948,0.5002,0.4827,0.5002,0.4827
2026-01-04T11:56:30.989Z,symbol,eth,15m,39717,1,8,139,139,336,339,0.2400,0.6500,0.4001,0.5280,0.4975,0.4750,0.4975,0.4750,0.4919,0.4911,0.4915,0.4916
2026-01-04T11:56:30.989Z,symbol,xrp,15m,10608,6,14,64,64,104,105,0.3270,0.5674,0.4285,0.4977,0.5090,0.4575,0.5090,0.4575,0.4860,0.4907,0.4865,0.4901
2026-01-04T11:56:30.989Z,symbol,sol,15m,12353,0,10,50,50,124,124,,,0.4805,0.4522,0.5040,0.4620,0.5040,0.4620,0.5143,0.4661,0.5143,0.4661
2026-01-04T11:57:30.990Z,all,,,174786,10,72,465,466,1090,1094,0.4470,0.4290,0.4778,0.4504,0.4885,0.4791,0.4894,0.4782,0.4964,0.4840,0.4955,0.4850
2026-01-04T11:57:30.990Z,symbol,btc,15m,111538,3,40,211,211,520,520,0.5284,0.3053,0.4584,0.4659,0.4729,0.4960,0.4729,0.4960,0.4993,0.4835,0.4993,0.4835
2026-01-04T11:57:30.990Z,symbol,eth,15m,40017,1,8,139,139,337,340,0.2400,0.6500,0.4001,0.5280,0.4969,0.4757,0.4969,0.4757,0.4911,0.4919,0.4906,0.4924
2026-01-04T11:57:30.990Z,symbol,xrp,15m,10732,6,14,64,65,106,107,0.3371,0.5575,0.4304,0.4955,0.5110,0.4556,0.5118,0.4549,0.4892,0.4875,0.4897,0.4869
2026-01-04T11:57:30.990Z,symbol,sol,15m,12499,0,10,51,51,127,127,,,0.4800,0.4529,0.5018,0.4643,0.5018,0.4643,0.5095,0.4709,0.5095,0.4709
2026-01-04T11:58:30.990Z,all,,,175815,10,73,467,468,1100,1104,0.4470,0.4290,0.4778,0.4507,0.4884,0.4791,0.4894,0.4782,0.4957,0.4847,0.4948,0.4857
2026-01-04T11:58:30.990Z,symbol,btc,15m,111625,3,40,211,211,520,520,0.5284,0.3053,0.4584,0.4659,0.4717,0.4972,0.4717,0.4972,0.4985,0.4844,0.4985,0.4844
2026-01-04T11:58:30.990Z,symbol,eth,15m,40541,1,9,141,141,346,349,0.2400,0.6500,0.4010,0.5273,0.4962,0.4764,0.4962,0.4764,0.4901,0.4929,0.4896,0.4934
2026-01-04T11:58:30.990Z,symbol,xrp,15m,10994,6,14,64,65,106,107,0.3466,0.5483,0.4323,0.4934,0.5129,0.4539,0.5144,0.4524,0.4923,0.4844,0.4928,0.4839
2026-01-04T11:58:30.990Z,symbol,sol,15m,12655,0,10,51,51,128,128,,,0.4795,0.4536,0.4996,0.4666,0.4996,0.4666,0.5049,0.4756,0.5049,0.4756
2026-01-04T11:59:30.991Z,all,,,176895,10,75,474,475,1112,1116,0.4470,0.4290,0.4808,0.4479,0.4890,0.4785,0.4900,0.4776,0.4952,0.4852,0.4943,0.4862
2026-01-04T11:59:30.991Z,symbol,btc,15m,111794,3,40,211,211,520,520,0.5284,0.3053,0.4584,0.4659,0.4706,0.4983,0.4706,0.4983,0.4976,0.4853,0.4976,0.4853
2026-01-04T11:59:30.991Z,symbol,eth,15m,41183,1,11,148,148,358,361,0.2400,0.6500,0.4062,0.5226,0.4957,0.4768,0.4957,0.4768,0.4889,0.4940,0.4885,0.4945
2026-01-04T11:59:30.991Z,symbol,xrp,15m,11141,6,14,64,65,106,107,0.3553,0.5397,0.4341,0.4913,0.5147,0.4522,0.5169,0.4500,0.4952,0.4814,0.4957,0.4809
2026-01-04T11:59:30.991Z,symbol,sol,15m,12777,0,10,51,51,128,128,,,0.4790,0.4543,0.4975,0.4688,0.4975,0.4688,0.5005,0.4801,0.5005,0.4801
2026-01-04T12:00:30.991Z,all,,,178993,10,81,485,486,1134,1138,0.4470,0.4290,0.4770,0.4517,0.4894,0.4777,0.4903,0.4768,0.4958,0.4844,0.4949,0.4853
2026-01-04T12:00:30.991Z,symbol,btc,15m,112715,3,40,211,211,527,527,0.5284,0.3053,0.4584,0.4659,0.4695,0.4995,0.4695,0.4995,0.4968,0.4861,0.4968,0.4861
2026-01-04T12:00:30.991Z,symbol,eth,15m,42120,1,17,159,159,371,374,0.2400,0.6500,0.4121,0.5170,0.4953,0.4769,0.4953,0.4769,0.4880,0.4948,0.4876,0.4952
2026-01-04T12:00:30.991Z,symbol,xrp,15m,11218,6,14,64,65,107,108,0.3635,0.5316,0.4359,0.4893,0.5164,0.4506,0.5192,0.4478,0.4980,0.4786,0.4985,0.4781
2026-01-04T12:00:30.991Z,symbol,sol,15m,12940,0,10,51,51,129,129,,,0.4786,0.4549,0.4954,0.4709,0.4954,0.4709,0.4962,0.4845,0.4962,0.4845
2026-01-04T12:01:30.993Z,all,,,180305,10,81,485,486,1137,1141,0.4470,0.4290,0.4770,0.4517,0.4894,0.4777,0.4903,0.4768,0.4958,0.4844,0.4950,0.4853
2026-01-04T12:01:30.993Z,symbol,btc,15m,113543,3,40,211,211,528,528,0.5284,0.3053,0.4584,0.4659,0.4695,0.4995,0.4695,0.4995,0.4968,0.4861,0.4968,0.4861
2026-01-04T12:01:30.993Z,symbol,eth,15m,42438,1,17,159,159,371,374,0.2400,0.6500,0.4132,0.5161,0.4951,0.4769,0.4951,0.4769,0.4880,0.4947,0.4876,0.4951
2026-01-04T12:01:30.993Z,symbol,xrp,15m,11276,6,14,64,65,107,108,0.3635,0.5316,0.4359,0.4893,0.5164,0.4506,0.5192,0.4478,0.4980,0.4787,0.4984,0.4782
2026-01-04T12:01:30.993Z,symbol,sol,15m,13048,0,10,51,51,131,131,,,0.4786,0.4549,0.4954,0.4709,0.4954,0.4709,0.4963,0.4844,0.4963,0.4844
2026-01-04T12:02:30.992Z,all,,,181788,10,81,488,489,1145,1149,0.4470,0.4290,0.4770,0.4517,0.4899,0.4773,0.4908,0.4764,0.4964,0.4839,0.4955,0.4848
2026-01-04T12:02:30.992Z,symbol,btc,15m,114610,3,40,214,214,534,534,0.5284,0.3053,0.4584,0.4659,0.4697,0.4993,0.4697,0.4993,0.4969,0.4860,0.4969,0.4860
2026-01-04T12:02:30.992Z,symbol,eth,15m,42720,1,17,159,159,372,375,0.2400,0.6500,0.4141,0.5152,0.4949,0.4770,0.4949,0.4770,0.4880,0.4946,0.4876,0.4950
2026-01-04T12:02:30.992Z,symbol,xrp,15m,11314,6,14,64,65,107,108,0.3635,0.5316,0.4359,0.4893,0.5164,0.4506,0.5192,0.4478,0.4979,0.4788,0.4984,0.4783
2026-01-04T12:02:30.992Z,symbol,sol,15m,13144,0,10,51,51,132,132,,,0.4786,0.4549,0.4954,0.4709,0.4954,0.4709,0.4965,0.4843,0.4965,0.4843
2026-01-04T12:03:30.987Z,all,,,182966,10,81,488,489,1148,1152,0.4470,0.4290,0.4770,0.4517,0.4899,0.4773,0.4908,0.4764,0.4964,0.4839,0.4955,0.4848
2026-01-04T12:03:30.987Z,symbol,btc,15m,115416,3,40,214,214,536,536,0.5284,0.3053,0.4584,0.4659,0.4699,0.4991,0.4699,0.4991,0.4970,0.4859,0.4970,0.4859
2026-01-04T12:03:30.987Z,symbol,eth,15m,42950,1,17,159,159,373,376,0.2400,0.6500,0.4149,0.5144,0.4947,0.4770,0.4947,0.4770,0.4880,0.4945,0.4876,0.4950
2026-01-04T12:03:30.987Z,symbol,xrp,15m,11370,6,14,64,65,107,108,0.3635,0.5316,0.4359,0.4893,0.5164,0.4506,0.5192,0.4478,0.4978,0.4789,0.4983,0.4784
2026-01-04T12:03:30.987Z,symbol,sol,15m,13230,0,10,51,51,132,132,,,0.4786,0.4549,0.4954,0.4709,0.4954,0.4709,0.4967,0.4841,0.4967,0.4841
2026-01-04T12:04:30.986Z,all,,,183783,10,81,489,490,1150,1154,0.4470,0.4290,0.4770,0.4517,0.4902,0.4770,0.4911,0.4762,0.4967,0.4836,0.4958,0.4845
2026-01-04T12:04:30.986Z,symbol,btc,15m,115881,3,40,214,214,536,536,0.5284,0.3053,0.4584,0.4659,0.4701,0.4990,0.4701,0.4990,0.4971,0.4858,0.4971,0.4858
2026-01-04T12:04:30.986Z,symbol,eth,15m,43076,1,17,159,159,373,376,0.2400,0.6500,0.4157,0.5137,0.4945,0.4771,0.4945,0.4771,0.4880,0.4944,0.4876,0.4949
2026-01-04T12:04:30.986Z,symbol,xrp,15m,11470,6,14,64,65,107,108,0.3635,0.5316,0.4359,0.4893,0.5164,0.4506,0.5192,0.4478,0.4978,0.4790,0.4982,0.4785
2026-01-04T12:04:30.986Z,symbol,sol,15m,13356,0,10,52,52,134,134,,,0.4786,0.4549,0.4957,0.4706,0.4957,0.4706,0.4972,0.4837,0.4972,0.4837
2026-01-04T12:05:30.986Z,all,,,184968,10,81,490,491,1152,1156,0.4470,0.4290,0.4770,0.4517,0.4904,0.4768,0.4913,0.4759,0.4969,0.4834,0.4960,0.4843
2026-01-04T12:05:30.986Z,symbol,btc,15m,116630,3,40,215,215,538,538,0.5284,0.3053,0.4584,0.4659,0.4704,0.4987,0.4704,0.4987,0.4973,0.4857,0.4973,0.4857
2026-01-04T12:05:30.986Z,symbol,eth,15m,43382,1,17,159,159,373,376,0.2400,0.6500,0.4163,0.5130,0.4943,0.4771,0.4943,0.4771,0.4880,0.4943,0.4876,0.4948
2026-01-04T12:05:30.986Z,symbol,xrp,15m,11534,6,14,64,65,107,108,0.3635,0.5316,0.4359,0.4893,0.5164,0.4506,0.5192,0.4478,0.4977,0.4790,0.4982,0.4786
2026-01-04T12:05:30.986Z,symbol,sol,15m,13422,0,10,52,52,134,134,,,0.4786,0.4549,0.4960,0.4704,0.4960,0.4704,0.4977,0.4832,0.4977,0.4832
2026-01-04T12:06:30.985Z,all,,,186292,10,83,496,497,1162,1166,0.4470,0.4290,0.4786,0.4507,0.4906,0.4766,0.4915,0.4758,0.4970,0.4833,0.4961,0.4842
2026-01-04T12:06:30.985Z,symbol,btc,15m,117542,3,40,218,218,544,544,0.5284,0.3053,0.4584,0.4659,0.4706,0.4985,0.4706,0.4985,0.4974,0.4856,0.4974,0.4856
2026-01-04T12:06:30.985Z,symbol,eth,15m,43670,1,17,159,159,373,376,0.2400,0.6500,0.4169,0.5125,0.4941,0.4771,0.4941,0.4771,0.4880,0.4943,0.4876,0.4947
2026-01-04T12:06:30.985Z,symbol,xrp,15m,11612,6,14,64,65,108,109,0.3635,0.5316,0.4359,0.4893,0.5164,0.4506,0.5192,0.4478,0.4978,0.4789,0.4983,0.4784
2026-01-04T12:06:30.985Z,symbol,sol,15m,13468,0,12,55,55,137,137,,,0.4800,0.4539,0.4968,0.4696,0.4968,0.4696,0.4983,0.4825,0.4983,0.4825
2026-01-04T12:07:30.987Z,all,,,186961,10,83,497,498,1166,1170,0.4470,0.4290,0.4786,0.4507,0.4907,0.4766,0.4916,0.4757,0.4969,0.4834,0.4960,0.4843
2026-01-04T12:07:30.987Z,symbol,btc,15m,117996,3,40,218,218,547,547,0.5284,0.3053,0.4584,0.4659,0.4708,0.4983,0.4708,0.4983,0.4975,0.4856,0.4975,0.4856
2026-01-04T12:07:30.987Z,symbol,eth,15m,43795,1,17,160,160,374,377,0.2400,0.6500,0.4175,0.5119,0.4939,0.4771,0.4939,0.4771,0.4880,0.4942,0.4876,0.4946
2026-01-04T12:07:30.987Z,symbol,xrp,15m,11646,6,14,64,65,108,109,0.3635,0.5316,0.4359,0.4893,0.5164,0.4506,0.5192,0.4478,0.4980,0.4788,0.4985,0.4783
2026-01-04T12:07:30.987Z,symbol,sol,15m,13524,0,12,55,55,137,137,,,0.4814,0.4529,0.4975,0.4688,0.4975,0.4688,0.4990,0.4818,0.4990,0.4818
2026-01-04T12:08:30.987Z,all,,,189037,10,83,508,509,1186,1190,0.4470,0.4290,0.4786,0.4507,0.4857,0.4817,0.4865,0.4809,0.4922,0.4881,0.4914,0.4890
2026-01-04T12:08:30.987Z,symbol,btc,15m,119482,3,40,224,224,561,561,0.5284,0.3053,0.4584,0.4659,0.4697,0.4995,0.4697,0.4995,0.4965,0.4866,0.4965,0.4866
2026-01-04T12:08:30.987Z,symbol,eth,15m,44043,1,17,161,161,375,378,0.2400,0.6500,0.4180,0.5114,0.4935,0.4774,0.4935,0.4774,0.4879,0.4942,0.4875,0.4946
2026-01-04T12:08:30.987Z,symbol,xrp,15m,11784,6,14,64,65,108,109,0.3635,0.5316,0.4359,0.4893,0.5164,0.4506,0.5192,0.4478,0.4981,0.4787,0.4986,0.4782
2026-01-04T12:08:30.987Z,symbol,sol,15m,13728,0,12,59,59,142,142,,,0.4827,0.4519,0.4982,0.4682,0.4982,0.4682,0.4994,0.4814,0.4994,0.4814
2026-01-04T12:09:30.987Z,all,,,190033,10,83,508,509,1189,1193,0.4470,0.4290,0.4786,0.4507,0.4857,0.4817,0.4865,0.4809,0.4917,0.4886,0.4909,0.4895
2026-01-04T12:09:30.987Z,symbol,btc,15m,120126,3,40,224,224,562,562,0.5284,0.3053,0.4584,0.4659,0.4686,0.5007,0.4686,0.5007,0.4954,0.4877,0.4954,0.4877
2026-01-04T12:09:30.987Z,symbol,eth,15m,44219,1,17,161,161,375,378,0.2400,0.6500,0.4185,0.5110,0.4931,0.4776,0.4931,0.4776,0.4878,0.4942,0.4874,0.4946
2026-01-04T12:09:30.987Z,symbol,xrp,15m,11854,6,14,64,65,109,110,0.3635,0.5316,0.4359,0.4893,0.5164,0.4506,0.5192,0.4478,0.4983,0.4785,0.4988,0.4780
2026-01-04T12:09:30.987Z,symbol,sol,15m,13834,0,12,59,59,143,143,,,0.4840,0.4510,0.4988,0.4676,0.4988,0.4676,0.4995,0.4812,0.4995,0.4812
2026-01-04T12:10:30.987Z,all,,,191082,10,83,509,510,1197,1201,0.4470,0.4290,0.4786,0.4507,0.4851,0.4823,0.4860,0.4815,0.4904,0.4900,0.4896,0.4908
2026-01-04T12:10:30.987Z,symbol,btc,15m,120739,3,40,224,224,563,563,0.5284,0.3053,0.4584,0.4659,0.4675,0.5018,0.4675,0.5018,0.4943,0.4889,0.4943,0.4889
2026-01-04T12:10:30.987Z,symbol,eth,15m,44401,1,17,161,161,376,379,0.2400,0.6500,0.4189,0.5106,0.4927,0.4779,0.4927,0.4779,0.4877,0.4941,0.4873,0.4946
2026-01-04T12:10:30.987Z,symbol,xrp,15m,11950,6,14,64,65,111,112,0.3635,0.5316,0.4359,0.4893,0.5164,0.4506,0.5192,0.4478,0.4986,0.4783,0.4991,0.4778
2026-01-04T12:10:30.987Z,symbol,sol,15m,13992,0,12,60,60,147,147,,,0.4852,0.4501,0.4988,0.4676,0.4988,0.4676,0.4986,0.4821,0.4986,0.4821
2026-01-04T12:11:30.987Z,all,,,191927,10,83,510,511,1199,1203,0.4470,0.4290,0.4786,0.4507,0.4847,0.4828,0.4855,0.4819,0.4899,0.4905,0.4891,0.4913
2026-01-04T12:11:30.987Z,symbol,btc,15m,121226,3,40,224,224,564,564,0.5284,0.3053,0.4584,0.4659,0.4665,0.5029,0.4665,0.5029,0.4931,0.4901,0.4931,0.4901
2026-01-04T12:11:30.987Z,symbol,eth,15m,44507,1,17,161,161,376,379,0.2400,0.6500,0.4193,0.5102,0.4923,0.4781,0.4923,0.4781,0.4877,0.4941,0.4872,0.4946
2026-01-04T12:11:30.987Z,symbol,xrp,15m,12070,6,14,64,65,111,112,0.3635,0.5316,0.4359,0.4893,0.5164,0.4506,0.5192,0.4478,0.4989,0.4780,0.4994,0.4776
2026-01-04T12:11:30.987Z,symbol,sol,15m,14124,0,12,61,61,148,148,,,0.4863,0.4493,0.4982,0.4682,0.4982,0.4682,0.4975,0.4832,0.4975,0.4832
2026-01-04T12:12:30.987Z,all,,,192944,10,83,511,512,1203,1207,0.4470,0.4290,0.4786,0.4507,0.4843,0.4832,0.4852,0.4823,0.4895,0.4909,0.4887,0.4917
2026-01-04T12:12:30.987Z,symbol,btc,15m,121759,3,40,224,224,564,564,0.5284,0.3053,0.4584,0.4659,0.4654,0.5040,0.4654,0.5040,0.4919,0.4913,0.4919,0.4913
2026-01-04T12:12:30.987Z,symbol,eth,15m,44651,1,17,161,161,376,379,0.2400,0.6500,0.4197,0.5098,0.4919,0.4784,0.4919,0.4784,0.4876,0.4941,0.4872,0.4946
2026-01-04T12:12:30.987Z,symbol,xrp,15m,12256,6,14,65,66,114,115,0.3635,0.5316,0.4359,0.4893,0.5160,0.4510,0.5189,0.4482,0.4990,0.4781,0.4995,0.4776
2026-01-04T12:12:30.987Z,symbol,sol,15m,14278,0,12,61,61,149,149,,,0.4874,0.4485,0.4977,0.4688,0.4977,0.4688,0.4963,0.4844,0.4963,0.4844
2026-01-04T12:13:30.987Z,all,,,193987,10,83,512,513,1204,1208,0.4470,0.4290,0.4786,0.4507,0.4838,0.4836,0.4847,0.4828,0.4893,0.4911,0.4885,0.4919
2026-01-04T12:13:30.987Z,symbol,btc,15m,122368,3,40,224,224,564,564,0.5284,0.3053,0.4584,0.4659,0.4644,0.5051,0.4644,0.5051,0.4907,0.4925,0.4907,0.4925
2026-01-04T12:13:30.987Z,symbol,eth,15m,44801,1,17,161,161,376,379,0.2400,0.6500,0.4201,0.5095,0.4916,0.4786,0.4916,0.4786,0.4875,0.4941,0.4871,0.4945
2026-01-04T12:13:30.987Z,symbol,xrp,15m,12402,6,14,65,66,114,115,0.3635,0.5316,0.4359,0.4893,0.5156,0.4513,0.5185,0.4486,0.4990,0.4781,0.4995,0.4777
2026-01-04T12:13:30.987Z,symbol,sol,15m,14416,0,12,62,62,150,150,,,0.4885,0.4477,0.4967,0.4698,0.4967,0.4698,0.4949,0.4858,0.4949,0.4858
2026-01-04T12:14:30.988Z,all,,,194557,10,83,514,515,1207,1211,0.4470,0.4290,0.4786,0.4507,0.4820,0.4855,0.4829,0.4846,0.4887,0.4917,0.4880,0.4925
2026-01-04T12:14:30.988Z,symbol,btc,15m,122478,3,40,224,224,564,564,0.5284,0.3053,0.4584,0.4659,0.4634,0.5062,0.4634,0.5062,0.4896,0.4936,0.4896,0.4936
2026-01-04T12:14:30.988Z,symbol,eth,15m,45033,1,17,163,163,378,381,0.2400,0.6500,0.4204,0.5092,0.4906,0.4795,0.4906,0.4795,0.4872,0.4944,0.4868,0.4948
2026-01-04T12:14:30.988Z,symbol,xrp,15m,12514,6,14,65,66,114,115,0.3635,0.5316,0.4359,0.4893,0.5153,0.4517,0.5181,0.4490,0.4991,0.4782,0.4995,0.4777
2026-01-04T12:14:30.988Z,symbol,sol,15m,14532,0,12,62,62,151,151,,,0.4895,0.4469,0.4957,0.4709,0.4957,0.4709,0.4937,0.4870,0.4937,0.4870
2026-01-04T12:15:30.988Z,all,,,196114,10,85,521,522,1217,1221,0.4470,0.4290,0.4862,0.4431,0.4829,0.4845,0.4838,0.4836,0.4892,0.4911,0.4884,0.4919
2026-01-04T12:15:30.988Z,symbol,btc,15m,123227,3,40,226,226,569,569,0.5284,0.3053,0.4584,0.4659,0.4624,0.5072,0.4624,0.5072,0.4885,0.4947,0.4885,0.4947
2026-01-04T12:15:30.988Z,symbol,eth,15m,45331,1,17,166,166,381,384,0.2400,0.6500,0.4207,0.5089,0.4894,0.4805,0.4894,0.4805,0.4868,0.4947,0.4864,0.4951
2026-01-04T12:15:30.988Z,symbol,xrp,15m,12765,6,14,65,66,114,115,0.3635,0.5316,0.4359,0.4893,0.5149,0.4521,0.5177,0.4494,0.4991,0.4782,0.4996,0.4778
2026-01-04T12:15:30.988Z,symbol,sol,15m,14791,0,14,64,64,153,153,,,0.4965,0.4401,0.4960,0.4705,0.4960,0.4705,0.4931,0.4875,0.4931,0.4875
2026-01-04T12:16:30.989Z,all,,,197184,10,85,522,523,1221,1225,0.4470,0.4290,0.4862,0.4431,0.4828,0.4846,0.4836,0.4838,0.4891,0.4912,0.4884,0.4920
2026-01-04T12:16:30.989Z,symbol,btc,15m,123895,3,40,226,226,569,569,0.5284,0.3053,0.4584,0.4659,0.4624,0.5072,0.4624,0.5072,0.4886,0.4947,0.4886,0.4947
2026-01-04T12:16:30.989Z,symbol,eth,15m,45634,1,17,166,166,383,386,0.2400,0.6500,0.4207,0.5089,0.4893,0.4806,0.4893,0.4806,0.4867,0.4947,0.4863,0.4951
2026-01-04T12:16:30.989Z,symbol,xrp,15m,12797,6,14,66,67,115,116,0.3635,0.5316,0.4359,0.4893,0.5147,0.4523,0.5175,0.4496,0.4990,0.4783,0.4995,0.4779
2026-01-04T12:16:30.989Z,symbol,sol,15m,14858,0,14,64,64,154,154,,,0.4965,0.4401,0.4960,0.4705,0.4960,0.4705,0.4931,0.4875,0.4931,0.4875
2026-01-04T12:17:30.990Z,all,,,197393,10,85,522,523,1221,1225,0.4470,0.4290,0.4862,0.4431,0.4828,0.4846,0.4836,0.4838,0.4891,0.4912,0.4884,0.4920
