timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-08T07:55:56.170Z,symbol,xrp,15m,28684,16,108,492,497,945,961,0.4042,0.4543,0.4898,0.4424,0.5006,0.4641,0.4987,0.4661,0.4977,0.4797,0.4979,0.4796
2026-01-08T07:55:56.170Z,symbol,sol,15m,33108,11,71,437,445,851,871,0.4434,0.3982,0.4450,0.4857,0.5003,0.4671,0.5027,0.4648,0.4884,0.4903,0.4888,0.4899
2026-01-08T07:56:56.169Z,all,,,474219,29,250,1705,1737,3942,4134,0.5034,0.3052,0.4630,0.4582,0.5282,0.4374,0.5301,0.4358,0.5199,0.4595,0.5274,0.4526
2026-01-08T07:56:56.169Z,symbol,btc,15m,323119,1,31,432,440,1163,1250,0.8400,0.0300,0.4981,0.4345,0.5304,0.4414,0.5292,0.4426,0.5237,0.4611,0.5267,0.4583
2026-01-08T07:56:56.169Z,symbol,eth,15m,89156,1,38,339,350,972,1041,0.4200,0.4800,0.3615,0.5721,0.4809,0.4900,0.4871,0.4839,0.4971,0.4865,0.4996,0.4841
2026-01-08T07:56:56.169Z,symbol,xrp,15m,28770,16,109,495,500,953,969,0.4042,0.4543,0.4903,0.4419,0.5007,0.4641,0.4987,0.4660,0.4978,0.4797,0.4979,0.4796
2026-01-08T07:56:56.169Z,symbol,sol,15m,33174,11,72,439,447,854,874,0.4434,0.3982,0.4453,0.4854,0.5002,0.4671,0.5026,0.4649,0.4884,0.4903,0.4888,0.4899
2026-01-08T07:57:56.168Z,all,,,475966,29,250,1709,1741,3950,4142,0.5034,0.3052,0.4630,0.4582,0.5278,0.4378,0.5296,0.4362,0.5197,0.4597,0.5272,0.4528
2026-01-08T07:57:56.168Z,symbol,btc,15m,324092,1,31,432,440,1163,1250,0.8400,0.0300,0.4981,0.4345,0.5306,0.4411,0.5295,0.4424,0.5244,0.4605,0.5273,0.4576
2026-01-08T07:57:56.168Z,symbol,eth,15m,89508,1,38,342,353,977,1046,0.4200,0.4800,0.3615,0.5721,0.4803,0.4906,0.4864,0.4846,0.4964,0.4872,0.4990,0.4848
2026-01-08T07:57:56.168Z,symbol,xrp,15m,28908,16,109,495,500,955,971,0.4042,0.4543,0.4907,0.4415,0.5007,0.4640,0.4988,0.4660,0.4979,0.4796,0.4980,0.4795
2026-01-08T07:57:56.168Z,symbol,sol,15m,33458,11,72,440,448,855,875,0.4434,0.3982,0.4456,0.4851,0.5003,0.4671,0.5026,0.4649,0.4884,0.4903,0.4888,0.4899
2026-01-08T07:58:56.169Z,all,,,476756,29,251,1710,1742,3953,4145,0.5034,0.3052,0.4643,0.4570,0.5279,0.4377,0.5298,0.4361,0.5198,0.4595,0.5273,0.4526
2026-01-08T07:58:56.169Z,symbol,btc,15m,324178,1,31,432,440,1163,1250,0.8400,0.0300,0.4981,0.4345,0.5309,0.4408,0.5298,0.4421,0.5250,0.4598,0.5279,0.4570
2026-01-08T07:58:56.169Z,symbol,eth,15m,89964,1,38,342,353,978,1047,0.4200,0.4800,0.3615,0.5721,0.4797,0.4913,0.4858,0.4853,0.4958,0.4879,0.4983,0.4854
2026-01-08T07:58:56.169Z,symbol,xrp,15m,29050,16,110,496,501,957,973,0.4042,0.4543,0.4915,0.4407,0.5009,0.4638,0.4990,0.4658,0.4981,0.4794,0.4982,0.4793
2026-01-08T07:58:56.169Z,symbol,sol,15m,33564,11,72,440,448,855,875,0.4434,0.3982,0.4459,0.4848,0.5003,0.4672,0.5026,0.4650,0.4885,0.4902,0.4889,0.4899
2026-01-08T07:59:56.169Z,all,,,476973,29,251,1711,1743,3954,4146,0.5034,0.3052,0.4643,0.4570,0.5281,0.4375,0.5300,0.4359,0.5199,0.4594,0.5274,0.4525
2026-01-08T07:59:56.169Z,symbol,btc,15m,324193,1,31,432,440,1163,1250,0.8400,0.0300,0.4981,0.4345,0.5312,0.4405,0.5301,0.4418,0.5257,0.4592,0.5286,0.4564
2026-01-08T07:59:56.169Z,symbol,eth,15m,90076,1,38,342,353,978,1047,0.4200,0.4800,0.3615,0.5721,0.4790,0.4919,0.4852,0.4859,0.4951,0.4885,0.4976,0.4861
2026-01-08T07:59:56.169Z,symbol,xrp,15m,29102,16,110,497,502,958,974,0.4042,0.4543,0.4923,0.4399,0.5011,0.4636,0.4992,0.4656,0.4983,0.4792,0.4985,0.4791
2026-01-08T07:59:56.169Z,symbol,sol,15m,33602,11,72,440,448,855,875,0.4434,0.3982,0.4462,0.4845,0.5003,0.4672,0.5026,0.4650,0.4885,0.4902,0.4889,0.4899
2026-01-08T08:00:56.170Z,all,,,478773,29,251,1713,1745,3960,4160,0.5034,0.3052,0.4643,0.4570,0.5281,0.4375,0.5300,0.4359,0.5199,0.4595,0.5283,0.4517
2026-01-08T08:00:56.170Z,symbol,btc,15m,325442,1,31,432,440,1163,1258,0.8400,0.0300,0.4981,0.4345,0.5315,0.4402,0.5304,0.4415,0.5263,0.4586,0.5296,0.4554
2026-01-08T08:00:56.170Z,symbol,eth,15m,90396,1,38,343,354,982,1051,0.4200,0.4800,0.3615,0.5721,0.4784,0.4925,0.4845,0.4866,0.4945,0.4892,0.4970,0.4868
2026-01-08T08:00:56.170Z,symbol,xrp,15m,29196,16,110,497,502,958,974,0.4042,0.4543,0.4931,0.4391,0.5014,0.4634,0.4995,0.4653,0.4985,0.4790,0.4987,0.4789
2026-01-08T08:00:56.170Z,symbol,sol,15m,33739,11,72,441,449,857,877,0.4434,0.3982,0.4465,0.4842,0.5003,0.4672,0.5027,0.4650,0.4886,0.4902,0.4889,0.4898
2026-01-08T08:01:56.169Z,all,,,480629,29,251,1715,1747,3968,4168,0.5034,0.3052,0.4643,0.4570,0.5282,0.4374,0.5301,0.4358,0.5200,0.4594,0.5283,0.4516
2026-01-08T08:01:56.169Z,symbol,btc,15m,326782,1,31,432,440,1165,1260,0.8400,0.0300,0.4981,0.4345,0.5315,0.4402,0.5304,0.4415,0.5263,0.4586,0.5296,0.4554
2026-01-08T08:01:56.169Z,symbol,eth,15m,90700,1,38,344,355,985,1054,0.4200,0.4800,0.3615,0.5721,0.4785,0.4925,0.4845,0.4866,0.4945,0.4892,0.4970,0.4867
2026-01-08T08:01:56.169Z,symbol,xrp,15m,29310,16,110,498,503,961,977,0.4042,0.4543,0.4931,0.4391,0.5014,0.4633,0.4995,0.4653,0.4986,0.4789,0.4988,0.4788
2026-01-08T08:01:56.169Z,symbol,sol,15m,33837,11,72,441,449,857,877,0.4434,0.3982,0.4465,0.4842,0.5003,0.4672,0.5027,0.4650,0.4886,0.4902,0.4889,0.4898
2026-01-08T08:02:56.169Z,all,,,482242,29,251,1724,1756,3983,4183,0.5034,0.3052,0.4643,0.4570,0.5281,0.4375,0.5300,0.4359,0.5200,0.4594,0.5283,0.4517
2026-01-08T08:02:56.169Z,symbol,btc,15m,327970,1,31,432,440,1166,1261,0.8400,0.0300,0.4981,0.4345,0.5315,0.4402,0.5304,0.4415,0.5262,0.4586,0.5295,0.4555
2026-01-08T08:02:56.169Z,symbol,eth,15m,90981,1,38,347,358,991,1060,0.4200,0.4800,0.3615,0.5721,0.4784,0.4926,0.4845,0.4866,0.4945,0.4892,0.4970,0.4868
2026-01-08T08:02:56.169Z,symbol,xrp,15m,29376,16,110,500,505,964,980,0.4042,0.4543,0.4931,0.4391,0.5015,0.4632,0.4997,0.4652,0.4987,0.4788,0.4989,0.4787
2026-01-08T08:02:56.169Z,symbol,sol,15m,33915,11,72,445,453,862,882,0.4434,0.3982,0.4465,0.4842,0.5003,0.4671,0.5027,0.4650,0.4886,0.4901,0.4890,0.4898
2026-01-08T08:03:56.169Z,all,,,484090,29,252,1732,1764,4000,4200,0.5034,0.3052,0.4642,0.4573,0.5274,0.4383,0.5293,0.4367,0.5195,0.4599,0.5278,0.4522
2026-01-08T08:03:56.169Z,symbol,btc,15m,329486,1,31,436,444,1173,1268,0.8400,0.0300,0.4981,0.4345,0.5311,0.4407,0.5299,0.4420,0.5260,0.4589,0.5293,0.4557
2026-01-08T08:03:56.169Z,symbol,eth,15m,91207,1,38,348,359,995,1064,0.4200,0.4800,0.3615,0.5721,0.4784,0.4926,0.4844,0.4867,0.4945,0.4892,0.4970,0.4868
2026-01-08T08:03:56.169Z,symbol,xrp,15m,29414,16,110,501,506,967,983,0.4042,0.4543,0.4931,0.4391,0.5017,0.4631,0.4998,0.4650,0.4989,0.4786,0.4990,0.4785
2026-01-08T08:03:56.169Z,symbol,sol,15m,33983,11,73,447,455,865,885,0.4434,0.3982,0.4465,0.4843,0.5003,0.4672,0.5027,0.4650,0.4886,0.4901,0.4890,0.4898
2026-01-08T08:04:56.169Z,all,,,485181,29,252,1734,1766,4004,4204,0.5034,0.3052,0.4642,0.4573,0.5275,0.4382,0.5293,0.4366,0.5195,0.4599,0.5277,0.4522
2026-01-08T08:04:56.169Z,symbol,btc,15m,330341,1,31,436,444,1174,1269,0.8400,0.0300,0.4981,0.4345,0.5306,0.4412,0.5295,0.4424,0.5257,0.4591,0.5290,0.4560
2026-01-08T08:04:56.169Z,symbol,eth,15m,91363,1,38,348,359,995,1064,0.4200,0.4800,0.3615,0.5721,0.4783,0.4927,0.4844,0.4868,0.4944,0.4892,0.4969,0.4868
2026-01-08T08:04:56.169Z,symbol,xrp,15m,29444,16,110,502,507,968,984,0.4042,0.4543,0.4931,0.4391,0.5019,0.4629,0.5000,0.4648,0.4991,0.4785,0.4992,0.4783
2026-01-08T08:04:56.169Z,symbol,sol,15m,34033,11,73,448,456,867,887,0.4434,0.3982,0.4464,0.4844,0.5003,0.4672,0.5026,0.4650,0.4886,0.4901,0.4890,0.4898
2026-01-08T08:05:56.168Z,all,,,487421,29,253,1740,1772,4019,4219,0.5034,0.3052,0.4655,0.4560,0.5277,0.4380,0.5296,0.4364,0.5200,0.4594,0.5282,0.4517
2026-01-08T08:05:56.168Z,symbol,btc,15m,331904,1,31,439,447,1181,1276,0.8400,0.0300,0.4981,0.4345,0.5301,0.4417,0.5290,0.4429,0.5255,0.4593,0.5288,0.4562
2026-01-08T08:05:56.168Z,symbol,eth,15m,91893,1,38,348,359,999,1068,0.4200,0.4800,0.3615,0.5721,0.4783,0.4927,0.4843,0.4868,0.4945,0.4892,0.4970,0.4868
2026-01-08T08:05:56.168Z,symbol,xrp,15m,29505,16,111,504,509,970,986,0.4042,0.4543,0.4935,0.4388,0.5023,0.4625,0.5004,0.4645,0.4993,0.4782,0.4995,0.4781
2026-01-08T08:05:56.168Z,symbol,sol,15m,34119,11,73,449,457,869,889,0.4434,0.3982,0.4464,0.4845,0.5003,0.4672,0.5026,0.4651,0.4887,0.4901,0.4890,0.4897
2026-01-08T08:06:56.169Z,all,,,489049,29,253,1741,1773,4026,4226,0.5034,0.3052,0.4655,0.4560,0.5279,0.4378,0.5297,0.4362,0.5200,0.4594,0.5283,0.4517
2026-01-08T08:06:56.169Z,symbol,btc,15m,333110,1,31,439,447,1182,1277,0.8400,0.0300,0.4981,0.4345,0.5296,0.4422,0.5285,0.4434,0.5253,0.4596,0.5286,0.4564
2026-01-08T08:06:56.169Z,symbol,eth,15m,92189,1,38,348,359,1001,1070,0.4200,0.4800,0.3615,0.5721,0.4782,0.4928,0.4843,0.4869,0.4946,0.4891,0.4971,0.4867
2026-01-08T08:06:56.169Z,symbol,xrp,15m,29555,16,111,505,510,971,987,0.4042,0.4543,0.4938,0.4384,0.5027,0.4621,0.5008,0.4640,0.4997,0.4779,0.4998,0.4778
2026-01-08T08:06:56.169Z,symbol,sol,15m,34195,11,73,449,457,872,892,0.4434,0.3982,0.4463,0.4845,0.5003,0.4673,0.5026,0.4651,0.4887,0.4900,0.4891,0.4897
2026-01-08T08:07:56.170Z,all,,,490454,29,253,1745,1777,4037,4237,0.5034,0.3052,0.4655,0.4560,0.5279,0.4378,0.5297,0.4363,0.5200,0.4594,0.5282,0.4518
2026-01-08T08:07:56.170Z,symbol,btc,15m,334129,1,31,441,449,1186,1281,0.8400,0.0300,0.4981,0.4345,0.5290,0.4428,0.5279,0.4441,0.5250,0.4598,0.5283,0.4567
2026-01-08T08:07:56.170Z,symbol,eth,15m,92465,1,38,348,359,1002,1071,0.4200,0.4800,0.3615,0.5721,0.4782,0.4929,0.4842,0.4870,0.4947,0.4890,0.4972,0.4866
2026-01-08T08:07:56.170Z,symbol,xrp,15m,29613,16,111,506,511,973,989,0.4042,0.4543,0.4942,0.4381,0.5032,0.4616,0.5013,0.4635,0.5000,0.4775,0.5002,0.4774
2026-01-08T08:07:56.170Z,symbol,sol,15m,34247,11,73,450,458,876,896,0.4434,0.3982,0.4463,0.4846,0.5002,0.4673,0.5026,0.4651,0.4887,0.4900,0.4891,0.4897
2026-01-08T08:08:56.169Z,all,,,491681,29,253,1746,1778,4043,4243,0.5034,0.3052,0.4655,0.4560,0.5279,0.4379,0.5297,0.4363,0.5200,0.4595,0.5282,0.4519
2026-01-08T08:08:56.169Z,symbol,btc,15m,335002,1,31,441,449,1187,1282,0.8400,0.0300,0.4981,0.4345,0.5284,0.4435,0.5273,0.4447,0.5247,0.4601,0.5280,0.4570
2026-01-08T08:08:56.169Z,symbol,eth,15m,92677,1,38,348,359,1003,1072,0.4200,0.4800,0.3615,0.5721,0.4781,0.4929,0.4841,0.4870,0.4948,0.4889,0.4972,0.4865
2026-01-08T08:08:56.169Z,symbol,xrp,15m,29671,16,111,506,511,973,989,0.4042,0.4543,0.4945,0.4377,0.5037,0.4611,0.5018,0.4631,0.5004,0.4771,0.5005,0.4770
2026-01-08T08:08:56.169Z,symbol,sol,15m,34331,11,73,451,459,880,900,0.4434,0.3982,0.4462,0.4847,0.5002,0.4673,0.5026,0.4652,0.4888,0.4900,0.4892,0.4896
2026-01-08T08:09:56.171Z,all,,,492864,29,254,1749,1781,4051,4251,0.5034,0.3052,0.4658,0.4556,0.5279,0.4378,0.5297,0.4363,0.5200,0.4595,0.5282,0.4519
2026-01-08T08:09:56.171Z,symbol,btc,15m,335763,1,31,441,449,1187,1282,0.8400,0.0300,0.4981,0.4345,0.5278,0.4441,0.5267,0.4453,0.5244,0.4604,0.5277,0.4573
2026-01-08T08:09:56.171Z,symbol,eth,15m,92913,1,39,350,361,1008,1077,0.4200,0.4800,0.3621,0.5715,0.4781,0.4929,0.4841,0.4870,0.4949,0.4888,0.4974,0.4864
2026-01-08T08:09:56.171Z,symbol,xrp,15m,29739,16,111,506,511,973,989,0.4042,0.4543,0.4949,0.4374,0.5042,0.4606,0.5023,0.4626,0.5008,0.4768,0.5009,0.4767
2026-01-08T08:09:56.171Z,symbol,sol,15m,34449,11,73,452,460,883,903,0.4434,0.3982,0.4462,0.4848,0.5002,0.4674,0.5025,0.4652,0.4888,0.4900,0.4892,0.4896
2026-01-08T08:10:56.170Z,all,,,494488,29,254,1756,1788,4072,4272,0.5034,0.3052,0.4658,0.4556,0.5276,0.4382,0.5294,0.4366,0.5199,0.4596,0.5280,0.4520
2026-01-08T08:10:56.170Z,symbol,btc,15m,336861,1,31,443,451,1196,1291,0.8400,0.0300,0.4981,0.4345,0.5271,0.4448,0.5261,0.4460,0.5240,0.4608,0.5273,0.4577
2026-01-08T08:10:56.170Z,symbol,eth,15m,93195,1,39,353,364,1017,1086,0.4200,0.4800,0.3626,0.5709,0.4782,0.4928,0.4842,0.4869,0.4951,0.4886,0.4976,0.4862
2026-01-08T08:10:56.170Z,symbol,xrp,15m,29839,16,111,506,511,974,990,0.4042,0.4543,0.4952,0.4370,0.5047,0.4601,0.5028,0.4621,0.5012,0.4763,0.5013,0.4762
2026-01-08T08:10:56.170Z,symbol,sol,15m,34593,11,73,454,462,885,905,0.4434,0.3982,0.4461,0.4848,0.5001,0.4675,0.5024,0.4654,0.4888,0.4900,0.4892,0.4896
2026-01-08T08:11:56.170Z,all,,,495887,29,256,1760,1792,4085,4285,0.5034,0.3052,0.4646,0.4570,0.5272,0.4385,0.5291,0.4370,0.5193,0.4601,0.5275,0.4526
2026-01-08T08:11:56.170Z,symbol,btc,15m,337830,1,31,443,451,1200,1295,0.8400,0.0300,0.4981,0.4345,0.5264,0.4455,0.5254,0.4467,0.5236,0.4613,0.5268,0.4582
2026-01-08T08:11:56.170Z,symbol,eth,15m,93427,1,40,355,366,1020,1089,0.4200,0.4800,0.3634,0.5701,0.4783,0.4926,0.4843,0.4868,0.4954,0.4883,0.4978,0.4860
2026-01-08T08:11:56.170Z,symbol,xrp,15m,29909,16,111,506,511,974,990,0.4042,0.4543,0.4956,0.4367,0.5052,0.4597,0.5033,0.4616,0.5016,0.4759,0.5018,0.4758
2026-01-08T08:11:56.170Z,symbol,sol,15m,34721,11,74,456,464,891,911,0.4434,0.3982,0.4457,0.4854,0.4999,0.4678,0.5022,0.4656,0.4886,0.4902,0.4890,0.4899
2026-01-08T08:12:56.170Z,all,,,498579,29,256,1762,1794,4088,4288,0.5034,0.3052,0.4646,0.4570,0.5273,0.4384,0.5292,0.4369,0.5193,0.4601,0.5275,0.4526
2026-01-08T08:12:56.170Z,symbol,btc,15m,339575,1,31,443,451,1200,1295,0.8400,0.0300,0.4981,0.4345,0.5257,0.4462,0.5247,0.4474,0.5231,0.4618,0.5264,0.4586
2026-01-08T08:12:56.170Z,symbol,eth,15m,94139,1,40,355,366,1020,1089,0.4200,0.4800,0.3641,0.5692,0.4785,0.4925,0.4844,0.4867,0.4956,0.4881,0.4980,0.4858
2026-01-08T08:12:56.170Z,symbol,xrp,15m,29966,16,111,506,511,974,990,0.4042,0.4543,0.4960,0.4364,0.5056,0.4592,0.5038,0.4611,0.5020,0.4755,0.5022,0.4754
2026-01-08T08:12:56.170Z,symbol,sol,15m,34899,11,74,458,466,894,914,0.4434,0.3982,0.4452,0.4859,0.4997,0.4680,0.5020,0.4658,0.4884,0.4904,0.4888,0.4901
2026-01-08T08:13:56.169Z,all,,,500738,29,256,1762,1794,4089,4289,0.5034,0.3052,0.4646,0.4570,0.5273,0.4384,0.5292,0.4369,0.5194,0.4601,0.5275,0.4525
2026-01-08T08:13:56.169Z,symbol,btc,15m,341067,1,31,443,451,1200,1295,0.8400,0.0300,0.4981,0.4345,0.5251,0.4469,0.5241,0.4480,0.5227,0.4622,0.5259,0.4591
2026-01-08T08:13:56.169Z,symbol,eth,15m,94492,1,40,355,366,1020,1089,0.4200,0.4800,0.3648,0.5684,0.4786,0.4924,0.4845,0.4866,0.4958,0.4879,0.4982,0.4856
2026-01-08T08:13:56.169Z,symbol,xrp,15m,29970,16,111,506,511,974,990,0.4042,0.4543,0.4963,0.4360,0.5061,0.4587,0.5043,0.4606,0.5024,0.4751,0.5026,0.4750
2026-01-08T08:13:56.169Z,symbol,sol,15m,35209,11,74,458,466,895,915,0.4434,0.3982,0.4448,0.4864,0.4995,0.4682,0.5018,0.4661,0.4883,0.4906,0.4886,0.4902
2026-01-08T08:14:56.170Z,all,,,501699,29,256,1762,1794,4089,4289,0.5034,0.3052,0.4646,0.4570,0.5273,0.4384,0.5292,0.4369,0.5194,0.4601,0.5275,0.4525
2026-01-08T08:14:56.170Z,symbol,btc,15m,341586,1,31,443,451,1200,1295,0.8400,0.0300,0.4981,0.4345,0.5244,0.4476,0.5234,0.4487,0.5222,0.4627,0.5255,0.4595
2026-01-08T08:14:56.170Z,symbol,eth,15m,94555,1,40,355,366,1020,1089,0.4200,0.4800,0.3656,0.5677,0.4787,0.4922,0.4846,0.4865,0.4960,0.4877,0.4984,0.4854
2026-01-08T08:14:56.170Z,symbol,xrp,15m,30016,16,111,506,511,974,990,0.4042,0.4543,0.4967,0.4357,0.5066,0.4582,0.5047,0.4602,0.5029,0.4747,0.5030,0.4746
2026-01-08T08:14:56.170Z,symbol,sol,15m,35542,11,74,458,466,895,915,0.4434,0.3982,0.4443,0.4869,0.4993,0.4684,0.5016,0.4663,0.4881,0.4907,0.4885,0.4904
2026-01-08T08:15:56.170Z,all,,,503161,29,256,1763,1795,4092,4297,0.5034,0.3052,0.4646,0.4570,0.5273,0.4385,0.5291,0.4369,0.5193,0.4601,0.5280,0.4521
2026-01-08T08:15:56.170Z,symbol,btc,15m,342705,1,31,443,451,1201,1296,0.8400,0.0300,0.4981,0.4345,0.5237,0.4483,0.5228,0.4494,0.5218,0.4631,0.5250,0.4600
2026-01-08T08:15:56.170Z,symbol,eth,15m,94706,1,40,355,366,1020,1092,0.4200,0.4800,0.3663,0.5669,0.4788,0.4921,0.4847,0.4864,0.4962,0.4875,0.4988,0.4850
2026-01-08T08:15:56.170Z,symbol,xrp,15m,30133,16,111,507,512,976,992,0.4042,0.4543,0.4970,0.4353,0.5071,0.4578,0.5052,0.4597,0.5032,0.4743,0.5034,0.4742
2026-01-08T08:15:56.170Z,symbol,sol,15m,35617,11,74,458,466,895,917,0.4434,0.3982,0.4439,0.4874,0.4992,0.4686,0.5015,0.4665,0.4880,0.4909,0.4885,0.4904
2026-01-08T08:16:56.170Z,all,,,504315,29,256,1767,1799,4100,4305,0.5034,0.3052,0.4646,0.4570,0.5270,0.4388,0.5289,0.4372,0.5192,0.4603,0.5278,0.4522
2026-01-08T08:16:56.170Z,symbol,btc,15m,343537,1,31,443,451,1201,1296,0.8400,0.0300,0.4981,0.4345,0.5237,0.4483,0.5228,0.4494,0.5218,0.4631,0.5250,0.4600
2026-01-08T08:16:56.170Z,symbol,eth,15m,94874,1,40,356,367,1022,1094,0.4200,0.4800,0.3663,0.5669,0.4788,0.4921,0.4847,0.4864,0.4962,0.4875,0.4987,0.4850
2026-01-08T08:16:56.170Z,symbol,xrp,15m,30211,16,111,510,515,979,995,0.4042,0.4543,0.4970,0.4353,0.5070,0.4579,0.5051,0.4598,0.5032,0.4743,0.5033,0.4742
2026-01-08T08:16:56.170Z,symbol,sol,15m,35693,11,74,458,466,898,920,0.4434,0.3982,0.4439,0.4874,0.4992,0.4686,0.5015,0.4665,0.4880,0.4909,0.4885,0.4905
2026-01-08T08:17:56.170Z,all,,,506479,29,256,1770,1802,4110,4315,0.5034,0.3052,0.4646,0.4570,0.5271,0.4387,0.5289,0.4372,0.5192,0.4603,0.5278,0.4523
2026-01-08T08:17:56.170Z,symbol,btc,15m,345373,1,31,443,451,1202,1297,0.8400,0.0300,0.4981,0.4345,0.5237,0.4483,0.5228,0.4494,0.5218,0.4632,0.5250,0.4600
2026-01-08T08:17:56.170Z,symbol,eth,15m,95106,1,40,358,369,1025,1097,0.4200,0.4800,0.3663,0.5669,0.4788,0.4921,0.4847,0.4864,0.4962,0.4875,0.4987,0.4850
2026-01-08T08:17:56.170Z,symbol,xrp,15m,30261,16,111,511,516,983,999,0.4042,0.4543,0.4970,0.4353,0.5069,0.4579,0.5051,0.4599,0.5032,0.4744,0.5033,0.4743
2026-01-08T08:17:56.170Z,symbol,sol,15m,35739,11,74,458,466,900,922,0.4434,0.3982,0.4439,0.4874,0.4992,0.4686,0.5015,0.4665,0.4880,0.4909,0.4885,0.4905
2026-01-08T08:18:56.170Z,all,,,508023,29,256,1771,1803,4123,4328,0.5034,0.3052,0.4646,0.4570,0.5271,0.4387,0.5290,0.4371,0.5195,0.4601,0.5281,0.4521
2026-01-08T08:18:56.170Z,symbol,btc,15m,346581,1,31,443,451,1207,1302,0.8400,0.0300,0.4981,0.4345,0.5237,0.4483,0.5228,0.4494,0.5218,0.4631,0.5250,0.4600
2026-01-08T08:18:56.170Z,symbol,eth,15m,95374,1,40,359,370,1029,1101,0.4200,0.4800,0.3663,0.5669,0.4789,0.4920,0.4847,0.4863,0.4962,0.4874,0.4988,0.4850
2026-01-08T08:18:56.170Z,symbol,xrp,15m,30289,16,111,511,516,986,1002,0.4042,0.4543,0.4970,0.4353,0.5069,0.4580,0.5050,0.4599,0.5032,0.4744,0.5033,0.4743
2026-01-08T08:18:56.170Z,symbol,sol,15m,35779,11,74,458,466,901,923,0.4434,0.3982,0.4439,0.4874,0.4992,0.4686,0.5015,0.4665,0.4880,0.4909,0.4885,0.4904
2026-01-08T08:19:56.169Z,all,,,509721,30,257,1779,1811,4139,4344,0.5027,0.3090,0.4647,0.4568,0.5269,0.4389,0.5287,0.4373,0.5194,0.4601,0.5280,0.4521
2026-01-08T08:19:56.169Z,symbol,btc,15m,347775,1,31,447,455,1214,1309,0.8400,0.0300,0.4981,0.4345,0.5237,0.4484,0.5227,0.4494,0.5218,0.4631,0.5250,0.4600
2026-01-08T08:19:56.169Z,symbol,eth,15m,95674,1,40,360,371,1030,1102,0.4200,0.4800,0.3663,0.5669,0.4790,0.4920,0.4848,0.4863,0.4963,0.4874,0.4988,0.4850
2026-01-08T08:19:56.169Z,symbol,xrp,15m,30369,17,112,513,518,990,1006,0.4053,0.4538,0.4970,0.4353,0.5068,0.4581,0.5050,0.4600,0.5032,0.4743,0.5033,0.4742
2026-01-08T08:19:56.169Z,symbol,sol,15m,35903,11,74,459,467,905,927,0.4434,0.3982,0.4439,0.4874,0.4991,0.4686,0.5014,0.4665,0.4880,0.4909,0.4885,0.4904
2026-01-08T08:20:56.170Z,all,,,511123,31,260,1790,1822,4160,4365,0.5013,0.3133,0.4650,0.4565,0.5268,0.4390,0.5286,0.4374,0.5194,0.4601,0.5279,0.4522
2026-01-08T08:20:56.170Z,symbol,btc,15m,348871,1,31,449,457,1220,1315,0.8400,0.0300,0.4981,0.4345,0.5237,0.4484,0.5227,0.4495,0.5218,0.4631,0.5250,0.4600
2026-01-08T08:20:56.170Z,symbol,eth,15m,95834,1,41,364,375,1038,1110,0.4200,0.4800,0.3664,0.5668,0.4790,0.4919,0.4848,0.4863,0.4963,0.4874,0.4988,0.4850
2026-01-08T08:20:56.170Z,symbol,xrp,15m,30437,17,113,515,520,993,1009,0.4064,0.4533,0.4971,0.4351,0.5068,0.4581,0.5050,0.4600,0.5033,0.4743,0.5034,0.4742
2026-01-08T08:20:56.170Z,symbol,sol,15m,35981,12,75,462,470,909,931,0.4437,0.3989,0.4439,0.4873,0.4991,0.4686,0.5014,0.4665,0.4880,0.4909,0.4885,0.4904
2026-01-08T08:21:56.169Z,all,,,512095,31,261,1799,1831,4174,4379,0.5013,0.3133,0.4647,0.4569,0.5263,0.4395,0.5281,0.4380,0.5191,0.4604,0.5276,0.4525
2026-01-08T08:21:56.169Z,symbol,btc,15m,349559,1,31,449,457,1220,1315,0.8400,0.0300,0.4981,0.4345,0.5236,0.4484,0.5227,0.4495,0.5218,0.4631,0.5251,0.4600
2026-01-08T08:21:56.169Z,symbol,eth,15m,96002,1,41,368,379,1045,1117,0.4200,0.4800,0.3665,0.5667,0.4789,0.4920,0.4847,0.4864,0.4962,0.4875,0.4987,0.4851
2026-01-08T08:21:56.169Z,symbol,xrp,15m,30501,17,113,518,523,998,1014,0.4074,0.4529,0.4972,0.4350,0.5068,0.4581,0.5050,0.4600,0.5033,0.4742,0.5035,0.4741
2026-01-08T08:21:56.169Z,symbol,sol,15m,36033,12,76,464,472,911,933,0.4439,0.3995,0.4438,0.4874,0.4990,0.4687,0.5013,0.4666,0.4880,0.4909,0.4885,0.4904
2026-01-08T08:22:56.170Z,all,,,513243,31,262,1801,1833,4180,4385,0.5013,0.3133,0.4645,0.4571,0.5261,0.4397,0.5279,0.4382,0.5188,0.4607,0.5273,0.4528
2026-01-08T08:22:56.170Z,symbol,btc,15m,350415,1,31,449,457,1220,1315,0.8400,0.0300,0.4981,0.4345,0.5236,0.4485,0.5226,0.4496,0.5219,0.4631,0.5251,0.4600
