timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,hits_le_1,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995,avg_yes_le_1,avg_no_le_1
2026-01-03T03:30:23.392Z,symbol,eth,15m,634458,4,19,104,105,317,317,1311,0.2835,0.5125,0.3573,0.5556,0.3866,0.5780,0.3847,0.5800,0.4385,0.5440,0.4385,0.5440,0.5003,0.4958
2026-01-03T03:30:23.392Z,symbol,xrp,15m,130607,2,7,44,44,73,73,155,0.2333,0.5567,0.2658,0.6038,0.3299,0.6287,0.3299,0.6287,0.4304,0.5434,0.4304,0.5434,0.4523,0.5362
2026-01-03T03:30:23.392Z,symbol,sol,15m,233892,5,13,53,55,98,98,297,0.4130,0.3104,0.3403,0.5097,0.4339,0.5168,0.4368,0.5141,0.4353,0.5353,0.4353,0.5353,0.4448,0.5456
2026-01-03T03:31:23.392Z,all,,,2116568,19,68,494,497,1296,1296,5169,0.3511,0.4195,0.3596,0.5313,0.4691,0.4942,0.4701,0.4933,0.4972,0.4826,0.4972,0.4826,0.4925,0.5024
2026-01-03T03:31:23.392Z,symbol,btc,15m,1104040,8,29,292,292,794,794,3373,0.4380,0.4067,0.4838,0.4373,0.5505,0.4216,0.5505,0.4216,0.5548,0.4286,0.5548,0.4286,0.5453,0.4511
2026-01-03T03:31:23.392Z,symbol,eth,15m,644271,4,19,105,106,330,330,1340,0.2835,0.5125,0.3602,0.5530,0.3870,0.5778,0.3852,0.5797,0.4394,0.5432,0.4394,0.5432,0.5005,0.4956
2026-01-03T03:31:23.392Z,symbol,xrp,15m,131998,2,7,44,44,74,74,157,0.2333,0.5567,0.2658,0.6038,0.3312,0.6274,0.3312,0.6274,0.4343,0.5398,0.4343,0.5398,0.4564,0.5322
2026-01-03T03:31:23.392Z,symbol,sol,15m,236259,5,13,53,55,98,98,299,0.4130,0.3104,0.3406,0.5107,0.4294,0.5219,0.4321,0.5193,0.4315,0.5393,0.4315,0.5393,0.4411,0.5493
2026-01-03T03:32:23.393Z,all,,,2143135,19,68,494,497,1305,1305,5238,0.3511,0.4195,0.3596,0.5313,0.4691,0.4942,0.4701,0.4933,0.4979,0.4820,0.4979,0.4820,0.4941,0.5009
2026-01-03T03:32:23.393Z,symbol,btc,15m,1117619,8,29,292,292,796,796,3406,0.4380,0.4067,0.4838,0.4373,0.5507,0.4214,0.5507,0.4214,0.5553,0.4281,0.5553,0.4281,0.5457,0.4506
2026-01-03T03:32:23.393Z,symbol,eth,15m,653173,4,19,105,106,333,333,1367,0.2835,0.5125,0.3602,0.5530,0.3873,0.5776,0.3854,0.5795,0.4406,0.5421,0.4406,0.5421,0.5012,0.4949
2026-01-03T03:32:23.393Z,symbol,xrp,15m,133670,2,7,44,44,74,74,160,0.2333,0.5567,0.2658,0.6038,0.3312,0.6274,0.3312,0.6274,0.4345,0.5396,0.4345,0.5396,0.4571,0.5316
2026-01-03T03:32:23.393Z,symbol,sol,15m,238673,5,13,53,55,102,102,305,0.4130,0.3104,0.3406,0.5107,0.4294,0.5219,0.4321,0.5193,0.4328,0.5381,0.4328,0.5381,0.4420,0.5485
2026-01-03T03:33:23.392Z,all,,,2172022,19,68,494,497,1317,1317,5343,0.3511,0.4195,0.3596,0.5313,0.4691,0.4942,0.4701,0.4933,0.4978,0.4822,0.4978,0.4822,0.4936,0.5015
2026-01-03T03:33:23.392Z,symbol,btc,15m,1132464,8,29,292,292,799,799,3483,0.4380,0.4067,0.4838,0.4373,0.5510,0.4211,0.5510,0.4211,0.5558,0.4277,0.5558,0.4277,0.5459,0.4505
2026-01-03T03:33:23.392Z,symbol,eth,15m,662127,4,19,105,106,339,339,1384,0.2835,0.5125,0.3602,0.5530,0.3875,0.5774,0.3856,0.5793,0.4420,0.5407,0.4420,0.5407,0.5020,0.4942
2026-01-03T03:33:23.392Z,symbol,xrp,15m,136204,2,7,44,44,77,77,165,0.2333,0.5567,0.2658,0.6038,0.3312,0.6274,0.3312,0.6274,0.4349,0.5394,0.4349,0.5394,0.4575,0.5312
2026-01-03T03:33:23.392Z,symbol,sol,15m,241227,5,13,53,55,102,102,311,0.4130,0.3104,0.3406,0.5107,0.4294,0.5219,0.4321,0.5193,0.4340,0.5370,0.4340,0.5370,0.4433,0.5472
2026-01-03T03:34:23.392Z,all,,,2194318,19,68,496,499,1320,1320,5388,0.3511,0.4195,0.3596,0.5313,0.4689,0.4944,0.4699,0.4935,0.4976,0.4824,0.4976,0.4824,0.4936,0.5015
2026-01-03T03:34:23.392Z,symbol,btc,15m,1143668,8,29,293,293,801,801,3497,0.4380,0.4067,0.4838,0.4373,0.5511,0.4210,0.5511,0.4210,0.5561,0.4273,0.5561,0.4273,0.5460,0.4504
2026-01-03T03:34:23.392Z,symbol,eth,15m,669643,4,19,105,106,339,339,1407,0.2835,0.5125,0.3602,0.5530,0.3877,0.5772,0.3859,0.5791,0.4434,0.5394,0.4434,0.5394,0.5028,0.4934
2026-01-03T03:34:23.392Z,symbol,xrp,15m,137508,2,7,45,45,78,78,173,0.2333,0.5567,0.2658,0.6038,0.3316,0.6271,0.3316,0.6271,0.4352,0.5391,0.4352,0.5391,0.4587,0.5301
2026-01-03T03:34:23.392Z,symbol,sol,15m,243499,5,13,53,55,102,102,311,0.4130,0.3104,0.3406,0.5107,0.4294,0.5219,0.4321,0.5193,0.4353,0.5358,0.4353,0.5358,0.4446,0.5460
2026-01-03T03:35:23.393Z,all,,,2222746,19,68,498,501,1331,1331,5454,0.3511,0.4195,0.3596,0.5313,0.4694,0.4940,0.4704,0.4931,0.4979,0.4821,0.4979,0.4821,0.4934,0.5017
2026-01-03T03:35:23.393Z,symbol,btc,15m,1158158,8,29,293,293,804,804,3533,0.4380,0.4067,0.4838,0.4373,0.5513,0.4209,0.5513,0.4209,0.5564,0.4271,0.5564,0.4271,0.5458,0.4505
2026-01-03T03:35:23.393Z,symbol,eth,15m,679519,4,19,107,108,344,344,1432,0.2835,0.5125,0.3602,0.5530,0.3885,0.5764,0.3867,0.5783,0.4450,0.5379,0.4450,0.5379,0.5036,0.4926
2026-01-03T03:35:23.393Z,symbol,xrp,15m,139522,2,7,45,45,78,78,175,0.2333,0.5567,0.2658,0.6038,0.3321,0.6267,0.3321,0.6267,0.4356,0.5389,0.4356,0.5389,0.4602,0.5287
2026-01-03T03:35:23.393Z,symbol,sol,15m,245547,5,13,53,55,105,105,314,0.4130,0.3104,0.3406,0.5107,0.4294,0.5219,0.4321,0.5193,0.4375,0.5338,0.4375,0.5338,0.4462,0.5444
2026-01-03T03:36:23.392Z,all,,,2254390,19,68,512,515,1367,1367,5582,0.3511,0.4195,0.3596,0.5313,0.4685,0.4953,0.4695,0.4944,0.4993,0.4809,0.4993,0.4809,0.4955,0.4997
2026-01-03T03:36:23.392Z,symbol,btc,15m,1173904,8,29,306,306,824,824,3593,0.4380,0.4067,0.4838,0.4373,0.5507,0.4215,0.5507,0.4215,0.5563,0.4272,0.5563,0.4272,0.5455,0.4509
2026-01-03T03:36:23.392Z,symbol,eth,15m,691475,4,19,107,108,359,359,1495,0.2835,0.5125,0.3602,0.5530,0.3893,0.5757,0.3875,0.5776,0.4480,0.5351,0.4480,0.5351,0.5057,0.4905
2026-01-03T03:36:23.392Z,symbol,xrp,15m,141230,2,7,46,46,79,79,179,0.2333,0.5567,0.2658,0.6038,0.3336,0.6253,0.3336,0.6253,0.4363,0.5383,0.4363,0.5383,0.4623,0.5268
2026-01-03T03:36:23.392Z,symbol,sol,15m,247781,5,13,53,55,105,105,315,0.4130,0.3104,0.3406,0.5107,0.4294,0.5219,0.4321,0.5193,0.4397,0.5317,0.4397,0.5317,0.4479,0.5428
2026-01-03T03:37:23.393Z,all,,,2270638,19,68,515,518,1371,1371,5640,0.3511,0.4195,0.3596,0.5313,0.4682,0.4957,0.4692,0.4948,0.4993,0.4809,0.4993,0.4809,0.4967,0.4985
2026-01-03T03:37:23.393Z,symbol,btc,15m,1182316,8,29,309,309,827,827,3621,0.4380,0.4067,0.4838,0.4373,0.5499,0.4223,0.5499,0.4223,0.5561,0.4275,0.5561,0.4275,0.5450,0.4514
2026-01-03T03:37:23.393Z,symbol,eth,15m,697313,4,19,107,108,360,360,1523,0.2835,0.5125,0.3602,0.5530,0.3901,0.5750,0.3883,0.5769,0.4509,0.5322,0.4509,0.5322,0.5083,0.4880
2026-01-03T03:37:23.393Z,symbol,xrp,15m,142250,2,7,46,46,79,79,180,0.2333,0.5567,0.2658,0.6038,0.3351,0.6240,0.3351,0.6240,0.4370,0.5377,0.4370,0.5377,0.4645,0.5247
2026-01-03T03:37:23.393Z,symbol,sol,15m,248759,5,13,53,55,105,105,316,0.4130,0.3104,0.3406,0.5107,0.4294,0.5219,0.4321,0.5193,0.4419,0.5297,0.4419,0.5297,0.4498,0.5409
2026-01-03T03:38:23.393Z,all,,,2270638,19,68,515,518,1371,1371,5640,0.3511,0.4195,0.3596,0.5313,0.4682,0.4957,0.4692,0.4948,0.4993,0.4809,0.4993,0.4809,0.4967,0.4985
2026-01-03T03:38:23.393Z,symbol,btc,15m,1182316,8,29,309,309,827,827,3621,0.4380,0.4067,0.4838,0.4373,0.5492,0.4231,0.5492,0.4231,0.5559,0.4277,0.5559,0.4277,0.5445,0.4519
2026-01-03T03:38:23.393Z,symbol,eth,15m,697313,4,19,107,108,360,360,1523,0.2835,0.5125,0.3602,0.5530,0.3909,0.5742,0.3891,0.5761,0.4538,0.5295,0.4538,0.5295,0.5108,0.4855
2026-01-03T03:38:23.393Z,symbol,xrp,15m,142250,2,7,46,46,79,79,180,0.2333,0.5567,0.2658,0.6038,0.3365,0.6227,0.3365,0.6227,0.4377,0.5371,0.4377,0.5371,0.4667,0.5227
2026-01-03T03:38:23.393Z,symbol,sol,15m,248759,5,13,53,55,105,105,316,0.4130,0.3104,0.3406,0.5107,0.4294,0.5219,0.4321,0.5193,0.4440,0.5278,0.4440,0.5278,0.4517,0.5391
2026-01-03T03:39:23.393Z,all,,,2276002,20,69,519,522,1375,1375,5648,0.3510,0.4250,0.3594,0.5313,0.4698,0.4939,0.4707,0.4931,0.4998,0.4803,0.4998,0.4803,0.4968,0.4983
2026-01-03T03:39:23.393Z,symbol,btc,15m,1185678,9,30,310,310,828,828,3625,0.4352,0.4106,0.4828,0.4379,0.5484,0.4240,0.5484,0.4240,0.5557,0.4279,0.5557,0.4279,0.5440,0.4524
2026-01-03T03:39:23.393Z,symbol,eth,15m,698949,4,19,107,108,360,360,1523,0.2835,0.5125,0.3602,0.5530,0.3917,0.5735,0.3899,0.5754,0.4566,0.5268,0.4566,0.5268,0.5132,0.4831
2026-01-03T03:39:23.393Z,symbol,xrp,15m,142420,2,7,48,48,81,81,182,0.2333,0.5567,0.2658,0.6038,0.3404,0.6190,0.3404,0.6190,0.4392,0.5357,0.4392,0.5357,0.4691,0.5203
2026-01-03T03:39:23.393Z,symbol,sol,15m,248955,5,13,54,56,106,106,318,0.4130,0.3104,0.3406,0.5107,0.4308,0.5206,0.4336,0.5180,0.4467,0.5252,0.4467,0.5252,0.4540,0.5368
2026-01-03T03:40:23.394Z,all,,,2279011,20,69,519,522,1375,1375,5649,0.3510,0.4250,0.3594,0.5313,0.4698,0.4939,0.4707,0.4931,0.4998,0.4803,0.4998,0.4803,0.4969,0.4982
2026-01-03T03:40:23.394Z,symbol,btc,15m,1187433,9,30,310,310,828,828,3625,0.4325,0.4144,0.4818,0.4386,0.5476,0.4248,0.5476,0.4248,0.5555,0.4281,0.5555,0.4281,0.5435,0.4529
2026-01-03T03:40:23.394Z,symbol,eth,15m,699925,4,19,107,108,360,360,1523,0.2835,0.5125,0.3602,0.5530,0.3925,0.5728,0.3906,0.5747,0.4592,0.5242,0.4592,0.5242,0.5156,0.4808
2026-01-03T03:40:23.394Z,symbol,xrp,15m,142534,2,7,48,48,81,81,183,0.2333,0.5567,0.2658,0.6038,0.3441,0.6154,0.3441,0.6154,0.4407,0.5343,0.4407,0.5343,0.4718,0.5178
2026-01-03T03:40:23.394Z,symbol,sol,15m,249119,5,13,54,56,106,106,318,0.4130,0.3104,0.3406,0.5107,0.4322,0.5192,0.4350,0.5166,0.4494,0.5227,0.4494,0.5227,0.4562,0.5347
2026-01-03T03:41:23.395Z,all,,,2279011,20,69,519,522,1375,1375,5649,0.3510,0.4250,0.3594,0.5313,0.4698,0.4939,0.4707,0.4931,0.4998,0.4803,0.4998,0.4803,0.4969,0.4982
2026-01-03T03:41:23.395Z,symbol,btc,15m,1187433,9,30,310,310,828,828,3625,0.4300,0.4179,0.4809,0.4393,0.5468,0.4255,0.5468,0.4255,0.5553,0.4283,0.5553,0.4283,0.5430,0.4534
2026-01-03T03:41:23.395Z,symbol,eth,15m,699925,4,19,107,108,360,360,1523,0.2835,0.5125,0.3602,0.5530,0.3932,0.5721,0.3914,0.5740,0.4618,0.5218,0.4618,0.5218,0.5178,0.4785
2026-01-03T03:41:23.395Z,symbol,xrp,15m,142534,2,7,48,48,81,81,183,0.2333,0.5567,0.2658,0.6038,0.3477,0.6119,0.3477,0.6119,0.4421,0.5329,0.4421,0.5329,0.4743,0.5153
2026-01-03T03:41:23.395Z,symbol,sol,15m,249119,5,13,54,56,106,106,318,0.4130,0.3104,0.3406,0.5107,0.4336,0.5179,0.4364,0.5153,0.4520,0.5203,0.4520,0.5203,0.4584,0.5325
2026-01-03T03:42:23.395Z,all,,,2290194,21,70,520,523,1380,1380,5677,0.3724,0.4067,0.3657,0.5243,0.4704,0.4931,0.4714,0.4922,0.5010,0.4790,0.5010,0.4790,0.4986,0.4965
2026-01-03T03:42:23.395Z,symbol,btc,15m,1196809,9,30,310,310,832,832,3652,0.4276,0.4212,0.4799,0.4399,0.5461,0.4263,0.5461,0.4263,0.5552,0.4283,0.5552,0.4283,0.5429,0.4536
2026-01-03T03:42:23.395Z,symbol,eth,15m,701153,5,20,108,109,361,361,1524,0.3081,0.4900,0.3638,0.5488,0.3945,0.5707,0.3927,0.5726,0.4644,0.5192,0.4644,0.5192,0.5200,0.4764
2026-01-03T03:42:23.395Z,symbol,xrp,15m,142770,2,7,48,48,81,81,183,0.2333,0.5567,0.2658,0.6038,0.3512,0.6085,0.3512,0.6085,0.4435,0.5315,0.4435,0.5315,0.4768,0.5129
2026-01-03T03:42:23.395Z,symbol,sol,15m,249462,5,13,54,56,106,106,318,0.4130,0.3104,0.3406,0.5107,0.4350,0.5166,0.4377,0.5140,0.4546,0.5179,0.4546,0.5179,0.4605,0.5304
2026-01-03T03:43:23.396Z,all,,,2300919,21,70,520,523,1380,1380,5692,0.3724,0.4067,0.3657,0.5243,0.4704,0.4931,0.4714,0.4922,0.5010,0.4790,0.5010,0.4790,0.4998,0.4954
2026-01-03T03:43:23.396Z,symbol,btc,15m,1205341,9,30,310,310,832,832,3667,0.4254,0.4243,0.4790,0.4406,0.5453,0.4271,0.5453,0.4271,0.5552,0.4284,0.5552,0.4284,0.5429,0.4536
2026-01-03T03:43:23.396Z,symbol,eth,15m,702547,5,20,108,109,361,361,1524,0.3305,0.4695,0.3674,0.5446,0.3958,0.5693,0.3940,0.5712,0.4669,0.5168,0.4669,0.5168,0.5221,0.4743
2026-01-03T03:43:23.396Z,symbol,xrp,15m,142962,2,7,48,48,81,81,183,0.2333,0.5567,0.2658,0.6038,0.3547,0.6052,0.3547,0.6052,0.4449,0.5302,0.4449,0.5302,0.4792,0.5106
2026-01-03T03:43:23.396Z,symbol,sol,15m,250069,5,13,54,56,106,106,318,0.4130,0.3104,0.3406,0.5107,0.4364,0.5153,0.4391,0.5127,0.4571,0.5155,0.4571,0.5155,0.4626,0.5284
2026-01-03T03:44:23.397Z,all,,,2306472,21,70,520,523,1380,1380,5694,0.3724,0.4067,0.3657,0.5243,0.4704,0.4931,0.4714,0.4922,0.5010,0.4790,0.5010,0.4790,0.4998,0.4954
2026-01-03T03:44:23.397Z,symbol,btc,15m,1207740,9,30,310,310,832,832,3667,0.4233,0.4272,0.4781,0.4412,0.5446,0.4278,0.5446,0.4278,0.5551,0.4284,0.5551,0.4284,0.5429,0.4535
2026-01-03T03:44:23.397Z,symbol,eth,15m,704225,5,20,108,109,361,361,1524,0.3509,0.4509,0.3709,0.5405,0.3971,0.5679,0.3953,0.5698,0.4693,0.5144,0.4693,0.5144,0.5242,0.4722
2026-01-03T03:44:23.397Z,symbol,xrp,15m,143924,2,7,48,48,81,81,185,0.2333,0.5567,0.2658,0.6038,0.3580,0.6020,0.3580,0.6020,0.4462,0.5290,0.4462,0.5290,0.4815,0.5084
2026-01-03T03:44:23.397Z,symbol,sol,15m,250583,5,13,54,56,106,106,318,0.4130,0.3104,0.3406,0.5107,0.4378,0.5140,0.4405,0.5114,0.4596,0.5132,0.4596,0.5132,0.4647,0.5264
2026-01-03T03:45:23.398Z,all,,,2327923,21,75,534,537,1407,1407,5768,0.3724,0.4067,0.3665,0.5264,0.4686,0.4948,0.4695,0.4939,0.4989,0.4810,0.4989,0.4810,0.4985,0.4966
2026-01-03T03:45:23.398Z,symbol,btc,15m,1218291,9,35,319,319,850,850,3728,0.4214,0.4300,0.4738,0.4457,0.5434,0.4290,0.5434,0.4290,0.5546,0.4289,0.5546,0.4289,0.5426,0.4538
2026-01-03T03:45:23.398Z,symbol,eth,15m,710536,5,20,110,111,366,366,1530,0.3696,0.4338,0.3744,0.5365,0.3984,0.5665,0.3966,0.5684,0.4716,0.5121,0.4716,0.5121,0.5261,0.4703
2026-01-03T03:45:23.398Z,symbol,xrp,15m,145747,2,7,51,51,85,85,189,0.2333,0.5567,0.2658,0.6038,0.3620,0.5982,0.3620,0.5982,0.4475,0.5278,0.4475,0.5278,0.4836,0.5063
2026-01-03T03:45:23.398Z,symbol,sol,15m,253349,5,13,54,56,106,106,321,0.4130,0.3104,0.3406,0.5107,0.4392,0.5127,0.4419,0.5101,0.4620,0.5109,0.4620,0.5109,0.4667,0.5244
2026-01-03T03:46:23.399Z,all,,,2357368,21,75,550,553,1460,1460,5936,0.3724,0.4067,0.3665,0.5264,0.4713,0.4925,0.4722,0.4916,0.5014,0.4787,0.5014,0.4787,0.5001,0.4950
2026-01-03T03:46:23.399Z,symbol,btc,15m,1237177,9,35,332,332,897,897,3865,0.4195,0.4326,0.4699,0.4499,0.5424,0.4299,0.5424,0.4299,0.5544,0.4292,0.5544,0.4292,0.5425,0.4539
2026-01-03T03:46:23.399Z,symbol,eth,15m,717593,5,20,110,111,366,366,1540,0.3868,0.4180,0.3778,0.5325,0.3997,0.5651,0.3979,0.5670,0.4738,0.5100,0.4738,0.5100,0.5279,0.4685
2026-01-03T03:46:23.399Z,symbol,xrp,15m,147346,2,7,53,53,90,90,198,0.2333,0.5567,0.2658,0.6038,0.3659,0.5946,0.3659,0.5946,0.4485,0.5269,0.4485,0.5269,0.4852,0.5048
2026-01-03T03:46:23.399Z,symbol,sol,15m,255252,5,13,55,57,107,107,333,0.4130,0.3104,0.3406,0.5107,0.4406,0.5114,0.4433,0.5089,0.4644,0.5087,0.4644,0.5087,0.4687,0.5225
2026-01-03T03:47:23.399Z,all,,,2392085,21,75,553,556,1481,1481,6048,0.3724,0.4067,0.3665,0.5264,0.4721,0.4918,0.4730,0.4910,0.5033,0.4770,0.5033,0.4770,0.5031,0.4921
2026-01-03T03:47:23.399Z,symbol,btc,15m,1258774,9,35,334,334,908,908,3937,0.4195,0.4326,0.4670,0.4532,0.5422,0.4301,0.5422,0.4301,0.5543,0.4292,0.5543,0.4292,0.5427,0.4537
2026-01-03T03:47:23.399Z,symbol,eth,15m,726127,5,20,111,112,370,370,1567,0.3868,0.4180,0.3778,0.5325,0.3998,0.5649,0.3980,0.5668,0.4738,0.5100,0.4738,0.5100,0.5278,0.4686
2026-01-03T03:47:23.399Z,symbol,xrp,15m,149290,2,7,53,53,90,90,200,0.2333,0.5567,0.2658,0.6038,0.3670,0.5937,0.3670,0.5937,0.4483,0.5271,0.4483,0.5271,0.4847,0.5052
2026-01-03T03:47:23.399Z,symbol,sol,15m,257894,5,13,55,57,113,113,344,0.4130,0.3104,0.3406,0.5107,0.4407,0.5114,0.4433,0.5089,0.4655,0.5078,0.4655,0.5078,0.4693,0.5220
2026-01-03T03:48:23.398Z,all,,,2420549,21,75,554,558,1499,1499,6116,0.3724,0.4067,0.3665,0.5264,0.4727,0.4912,0.4742,0.4899,0.5061,0.4742,0.5061,0.4742,0.5054,0.4898
2026-01-03T03:48:23.398Z,symbol,btc,15m,1272092,9,35,335,335,910,910,3951,0.4195,0.4326,0.4642,0.4564,0.5422,0.4301,0.5422,0.4301,0.5543,0.4292,0.5543,0.4292,0.5431,0.4533
2026-01-03T03:48:23.398Z,symbol,eth,15m,735779,5,20,111,112,381,381,1614,0.3868,0.4180,0.3778,0.5325,0.4000,0.5648,0.3982,0.5667,0.4746,0.5092,0.4746,0.5092,0.5282,0.4682
2026-01-03T03:48:23.398Z,symbol,xrp,15m,151570,2,7,53,53,90,90,201,0.2333,0.5567,0.2658,0.6038,0.3680,0.5929,0.3680,0.5929,0.4481,0.5274,0.4481,0.5274,0.4844,0.5055
2026-01-03T03:48:23.398Z,symbol,sol,15m,261108,5,13,55,58,118,118,350,0.4130,0.3104,0.3406,0.5107,0.4407,0.5114,0.4443,0.5080,0.4683,0.5051,0.4683,0.5051,0.4706,0.5208
2026-01-03T03:49:23.399Z,all,,,2438557,21,75,557,561,1519,1519,6167,0.3724,0.4067,0.3665,0.5264,0.4740,0.4900,0.4754,0.4887,0.5089,0.4715,0.5089,0.4715,0.5074,0.4877
2026-01-03T03:49:23.399Z,symbol,btc,15m,1277854,9,35,335,335,910,910,3956,0.4195,0.4326,0.4617,0.4593,0.5421,0.4302,0.5421,0.4302,0.5544,0.4292,0.5544,0.4292,0.5435,0.4529
2026-01-03T03:49:23.399Z,symbol,eth,15m,744631,5,20,114,115,400,400,1649,0.3868,0.4180,0.3778,0.5325,0.4013,0.5636,0.3995,0.5654,0.4768,0.5071,0.4768,0.5071,0.5290,0.4674
2026-01-03T03:49:23.399Z,symbol,xrp,15m,152482,2,7,53,53,90,90,209,0.2333,0.5567,0.2658,0.6038,0.3689,0.5921,0.3689,0.5921,0.4479,0.5276,0.4479,0.5276,0.4861,0.5038
2026-01-03T03:49:23.399Z,symbol,sol,15m,263590,5,13,55,58,119,119,353,0.4130,0.3104,0.3406,0.5107,0.4408,0.5115,0.4454,0.5072,0.4714,0.5022,0.4714,0.5022,0.4721,0.5192
2026-01-03T03:50:23.399Z,all,,,2467325,23,77,571,575,1559,1559,6273,0.3817,0.4070,0.3695,0.5234,0.4757,0.4884,0.4771,0.4871,0.5109,0.4696,0.5109,0.4696,0.5095,0.4857
2026-01-03T03:50:23.399Z,symbol,btc,15m,1288752,9,35,335,335,910,910,3979,0.4195,0.4326,0.4592,0.4621,0.5421,0.4302,0.5421,0.4302,0.5544,0.4292,0.5544,0.4292,0.5442,0.4522
2026-01-03T03:50:23.399Z,symbol,eth,15m,757611,7,22,128,129,437,437,1728,0.3937,0.4174,0.3794,0.5306,0.4050,0.5599,0.4033,0.5617,0.4799,0.5039,0.4799,0.5039,0.5299,0.4665
2026-01-03T03:50:23.399Z,symbol,xrp,15m,154392,2,7,53,53,93,93,212,0.2333,0.5567,0.2658,0.6038,0.3699,0.5914,0.3699,0.5914,0.4494,0.5262,0.4494,0.5262,0.4884,0.5016
2026-01-03T03:50:23.399Z,symbol,sol,15m,266570,5,13,55,58,119,119,354,0.4130,0.3104,0.3406,0.5107,0.4408,0.5115,0.4464,0.5063,0.4745,0.4994,0.4745,0.4994,0.4738,0.5177
2026-01-03T03:51:23.400Z,all,,,2489657,23,77,571,575,1566,1566,6323,0.3817,0.4070,0.3695,0.5234,0.4757,0.4884,0.4771,0.4871,0.5108,0.4697,0.5108,0.4697,0.5092,0.4860
2026-01-03T03:51:23.400Z,symbol,btc,15m,1297298,9,35,335,335,910,910,3979,0.4195,0.4326,0.4570,0.4648,0.5420,0.4302,0.5420,0.4302,0.5544,0.4291,0.5544,0.4291,0.5448,0.4516
2026-01-03T03:51:23.400Z,symbol,eth,15m,768483,7,22,128,129,444,444,1773,0.3997,0.4169,0.3809,0.5287,0.4086,0.5564,0.4069,0.5582,0.4829,0.5010,0.4829,0.5010,0.5305,0.4658
2026-01-03T03:51:23.400Z,symbol,xrp,15m,155240,2,7,53,53,93,93,212,0.2333,0.5567,0.2658,0.6038,0.3708,0.5907,0.3708,0.5907,0.4509,0.5249,0.4509,0.5249,0.4906,0.4995
2026-01-03T03:51:23.400Z,symbol,sol,15m,268636,5,13,55,58,119,119,359,0.4130,0.3104,0.3406,0.5107,0.4409,0.5115,0.4474,0.5054,0.4774,0.4967,0.4774,0.4967,0.4754,0.5162
2026-01-03T03:52:23.401Z,all,,,2494609,23,77,571,575,1566,1566,6342,0.3817,0.4070,0.3695,0.5234,0.4757,0.4884,0.4771,0.4871,0.5108,0.4697,0.5108,0.4697,0.5095,0.4857
2026-01-03T03:52:23.401Z,symbol,btc,15m,1299232,9,35,335,335,910,910,3985,0.4195,0.4326,0.4548,0.4673,0.5420,0.4303,0.5420,0.4303,0.5544,0.4291,0.5544,0.4291,0.5455,0.4509
2026-01-03T03:52:23.401Z,symbol,eth,15m,770409,7,22,128,129,444,444,1777,0.4048,0.4165,0.3824,0.5269,0.4120,0.5530,0.4103,0.5548,0.4858,0.4981,0.4858,0.4981,0.5312,0.4652
2026-01-03T03:52:23.401Z,symbol,xrp,15m,155322,2,7,53,53,93,93,212,0.2333,0.5567,0.2658,0.6038,0.3716,0.5899,0.3716,0.5899,0.4523,0.5236,0.4523,0.5236,0.4927,0.4974
2026-01-03T03:52:23.401Z,symbol,sol,15m,269646,5,13,55,58,119,119,368,0.4130,0.3104,0.3406,0.5107,0.4409,0.5115,0.4484,0.5046,0.4802,0.4941,0.4802,0.4941,0.4772,0.5144
2026-01-03T03:53:23.401Z,all,,,2494609,23,77,571,575,1566,1566,6342,0.3817,0.4070,0.3695,0.5234,0.4757,0.4884,0.4771,0.4871,0.5108,0.4697,0.5108,0.4697,0.5095,0.4857
2026-01-03T03:53:23.401Z,symbol,btc,15m,1299232,9,35,335,335,910,910,3985,0.4195,0.4326,0.4528,0.4696,0.5419,0.4303,0.5419,0.4303,0.5545,0.4291,0.5545,0.4291,0.5462,0.4502
2026-01-03T03:53:23.401Z,symbol,eth,15m,770409,7,22,128,129,444,444,1777,0.4094,0.4161,0.3839,0.5251,0.4153,0.5499,0.4136,0.5516,0.4885,0.4954,0.4885,0.4954,0.5317,0.4646
2026-01-03T03:53:23.401Z,symbol,xrp,15m,155322,2,7,53,53,93,93,212,0.2333,0.5567,0.2658,0.6038,0.3725,0.5893,0.3725,0.5893,0.4536,0.5223,0.4536,0.5223,0.4948,0.4953
2026-01-03T03:53:23.401Z,symbol,sol,15m,269646,5,13,55,58,119,119,368,0.4130,0.3104,0.3406,0.5107,0.4410,0.5116,0.4493,0.5038,0.4830,0.4916,0.4830,0.4916,0.4789,0.5128
2026-01-03T03:54:23.400Z,all,,,2505245,23,77,571,575,1568,1568,6354,0.3817,0.4070,0.3695,0.5234,0.4757,0.4884,0.4771,0.4871,0.5112,0.4693,0.5112,0.4693,0.5100,0.4852
2026-01-03T03:54:23.400Z,symbol,btc,15m,1302484,9,35,335,335,911,911,3988,0.4195,0.4326,0.4508,0.4719,0.5418,0.4303,0.5418,0.4303,0.5545,0.4290,0.5545,0.4290,0.5468,0.4496
