timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-08T01:18:55.760Z,symbol,xrp,15m,3139,0,8,36,36,66,66,,,0.5351,0.4109,0.5563,0.4064,0.5563,0.4064,0.6124,0.3614,0.6124,0.3614
2026-01-08T01:18:55.760Z,symbol,sol,15m,3224,0,5,34,36,78,83,,,0.5503,0.3969,0.5230,0.4462,0.5430,0.4268,0.5379,0.4429,0.5420,0.4389
2026-01-08T01:19:55.762Z,all,,,47825,0,27,175,178,432,445,,,0.5804,0.3544,0.5512,0.4167,0.5579,0.4103,0.6049,0.3761,0.6161,0.3651
2026-01-08T01:19:55.762Z,symbol,btc,15m,32605,0,12,71,72,203,204,,,0.6495,0.2745,0.5005,0.4654,0.5018,0.4642,0.6367,0.3452,0.6370,0.3449
2026-01-08T01:19:55.762Z,symbol,eth,15m,8775,0,2,34,34,85,92,,,0.5911,0.3547,0.6410,0.3354,0.6410,0.3354,0.6084,0.3758,0.6139,0.3704
2026-01-08T01:19:55.762Z,symbol,xrp,15m,3207,0,8,36,36,66,66,,,0.5351,0.4109,0.5563,0.4064,0.5563,0.4064,0.6103,0.3636,0.6103,0.3636
2026-01-08T01:19:55.762Z,symbol,sol,15m,3238,0,5,34,36,78,83,,,0.5503,0.3969,0.5230,0.4462,0.5430,0.4268,0.5360,0.4448,0.5401,0.4408
2026-01-08T01:20:55.763Z,all,,,48661,0,27,175,178,437,450,,,0.5804,0.3544,0.5512,0.4167,0.5579,0.4103,0.6011,0.3800,0.6123,0.3691
2026-01-08T01:20:55.763Z,symbol,btc,15m,33203,0,12,71,72,204,205,,,0.6495,0.2745,0.4985,0.4676,0.4997,0.4664,0.6313,0.3507,0.6316,0.3504
2026-01-08T01:20:55.763Z,symbol,eth,15m,8955,0,2,34,34,86,93,,,0.5911,0.3547,0.6410,0.3354,0.6410,0.3354,0.6056,0.3786,0.6111,0.3732
2026-01-08T01:20:55.763Z,symbol,xrp,15m,3245,0,8,36,36,67,67,,,0.5351,0.4109,0.5563,0.4064,0.5563,0.4064,0.6072,0.3669,0.6072,0.3669
2026-01-08T01:20:55.763Z,symbol,sol,15m,3258,0,5,34,36,80,85,,,0.5503,0.3969,0.5230,0.4462,0.5430,0.4268,0.5335,0.4474,0.5376,0.4434
2026-01-08T01:21:55.765Z,all,,,49377,0,28,178,182,443,456,,,0.5689,0.3664,0.5459,0.4221,0.5504,0.4178,0.5961,0.3850,0.6073,0.3740
2026-01-08T01:21:55.765Z,symbol,btc,15m,33711,0,12,71,72,204,205,,,0.6495,0.2745,0.4965,0.4697,0.4978,0.4685,0.6261,0.3560,0.6264,0.3557
2026-01-08T01:21:55.765Z,symbol,eth,15m,9075,0,2,35,35,87,94,,,0.5911,0.3547,0.6401,0.3363,0.6401,0.3363,0.6026,0.3816,0.6081,0.3763
2026-01-08T01:21:55.765Z,symbol,xrp,15m,3277,0,8,37,38,69,69,,,0.5351,0.4109,0.5545,0.4083,0.5529,0.4100,0.6019,0.3724,0.6019,0.3724
2026-01-08T01:21:55.765Z,symbol,sol,15m,3314,0,6,35,37,83,88,,,0.5422,0.4050,0.5222,0.4470,0.5422,0.4275,0.5300,0.4510,0.5341,0.4470
2026-01-08T01:22:55.765Z,all,,,50985,0,28,181,185,452,465,,,0.5689,0.3664,0.5417,0.4264,0.5462,0.4221,0.5891,0.3920,0.6003,0.3811
2026-01-08T01:22:55.765Z,symbol,btc,15m,34953,0,12,72,73,207,208,,,0.6495,0.2745,0.4940,0.4724,0.4952,0.4712,0.6199,0.3623,0.6202,0.3620
2026-01-08T01:22:55.765Z,symbol,eth,15m,9271,0,2,35,35,88,95,,,0.5911,0.3547,0.6392,0.3373,0.6392,0.3373,0.5992,0.3851,0.6047,0.3797
2026-01-08T01:22:55.765Z,symbol,xrp,15m,3331,0,8,37,38,71,71,,,0.5351,0.4109,0.5528,0.4101,0.5495,0.4135,0.5949,0.3796,0.5949,0.3796
2026-01-08T01:22:55.765Z,symbol,sol,15m,3430,0,6,37,39,86,91,,,0.5346,0.4127,0.5201,0.4490,0.5400,0.4296,0.5258,0.4552,0.5299,0.4513
2026-01-08T01:23:55.768Z,all,,,53304,0,28,191,195,480,493,,,0.5689,0.3664,0.5395,0.4288,0.5439,0.4247,0.5851,0.3961,0.5958,0.3857
2026-01-08T01:23:55.768Z,symbol,btc,15m,36535,0,12,74,75,217,218,,,0.6495,0.2745,0.4919,0.4747,0.4931,0.4735,0.6133,0.3689,0.6136,0.3686
2026-01-08T01:23:55.768Z,symbol,eth,15m,9845,0,2,39,39,96,103,,,0.5911,0.3547,0.6368,0.3397,0.6368,0.3397,0.5958,0.3886,0.6012,0.3833
2026-01-08T01:23:55.768Z,symbol,xrp,15m,3397,0,8,38,39,77,77,,,0.5351,0.4109,0.5500,0.4130,0.5452,0.4180,0.5852,0.3897,0.5852,0.3897
2026-01-08T01:23:55.768Z,symbol,sol,15m,3527,0,6,40,42,90,95,,,0.5274,0.4200,0.5180,0.4510,0.5377,0.4319,0.5218,0.4592,0.5258,0.4553
2026-01-08T01:24:55.767Z,all,,,55944,2,33,212,218,523,536,0.2200,0.6600,0.5403,0.3909,0.5371,0.4304,0.5435,0.4243,0.5836,0.3972,0.5935,0.3875
2026-01-08T01:24:55.767Z,symbol,btc,15m,38206,0,12,80,83,230,231,,,0.6495,0.2745,0.4902,0.4767,0.4930,0.4741,0.6072,0.3752,0.6075,0.3749
2026-01-08T01:24:55.767Z,symbol,eth,15m,10578,0,2,44,44,110,117,,,0.5911,0.3547,0.6340,0.3426,0.6340,0.3426,0.5925,0.3919,0.5978,0.3868
2026-01-08T01:24:55.767Z,symbol,xrp,15m,3529,2,11,43,44,87,87,0.2200,0.6600,0.5189,0.4241,0.5432,0.4192,0.5371,0.4256,0.5728,0.4022,0.5728,0.4022
2026-01-08T01:24:55.767Z,symbol,sol,15m,3631,0,8,45,47,96,101,,,0.5205,0.4256,0.5171,0.4516,0.5362,0.4330,0.5188,0.4621,0.5227,0.4583
2026-01-08T01:25:55.769Z,all,,,58551,2,36,231,237,553,566,0.2200,0.6600,0.5361,0.3956,0.5487,0.4188,0.5543,0.4135,0.5916,0.3889,0.6008,0.3800
2026-01-08T01:25:55.769Z,symbol,btc,15m,40047,0,12,87,90,243,244,,,0.6495,0.2745,0.4948,0.4727,0.4988,0.4688,0.6040,0.3785,0.6043,0.3782
2026-01-08T01:25:55.769Z,symbol,eth,15m,11022,0,2,46,46,116,123,,,0.5911,0.3547,0.6321,0.3445,0.6321,0.3445,0.5907,0.3938,0.5958,0.3888
2026-01-08T01:25:55.769Z,symbol,xrp,15m,3617,2,12,47,48,91,91,0.2200,0.6600,0.5046,0.4354,0.5368,0.4248,0.5297,0.4323,0.5614,0.4134,0.5614,0.4134
2026-01-08T01:25:55.769Z,symbol,sol,15m,3865,0,10,51,53,103,108,,,0.5133,0.4317,0.5164,0.4519,0.5347,0.4341,0.5162,0.4644,0.5200,0.4607
2026-01-08T01:26:55.771Z,all,,,60105,2,36,232,238,559,572,0.2200,0.6600,0.5361,0.3956,0.5484,0.4191,0.5540,0.4138,0.5919,0.3887,0.6009,0.3799
2026-01-08T01:26:55.771Z,symbol,btc,15m,41223,0,12,87,90,244,245,,,0.6495,0.2745,0.4989,0.4691,0.5040,0.4641,0.6014,0.3812,0.6016,0.3810
2026-01-08T01:26:55.771Z,symbol,eth,15m,11242,0,2,46,46,116,123,,,0.5911,0.3547,0.6303,0.3463,0.6303,0.3463,0.5891,0.3955,0.5940,0.3907
2026-01-08T01:26:55.771Z,symbol,xrp,15m,3679,2,12,48,49,96,96,0.2200,0.6600,0.4924,0.4450,0.5308,0.4303,0.5228,0.4387,0.5514,0.4234,0.5514,0.4234
2026-01-08T01:26:55.771Z,symbol,sol,15m,3961,0,10,51,53,103,108,,,0.5075,0.4367,0.5158,0.4522,0.5333,0.4352,0.5138,0.4666,0.5175,0.4630
2026-01-08T01:27:55.775Z,all,,,61105,3,37,233,239,560,573,0.3433,0.5367,0.5376,0.3927,0.5485,0.4186,0.5541,0.4133,0.5919,0.3885,0.6009,0.3797
2026-01-08T01:27:55.775Z,symbol,btc,15m,41736,0,12,87,90,244,245,,,0.6495,0.2745,0.5026,0.4657,0.5088,0.4598,0.5989,0.3838,0.5992,0.3835
2026-01-08T01:27:55.775Z,symbol,eth,15m,11535,0,2,46,46,116,123,,,0.5911,0.3547,0.6286,0.3479,0.6286,0.3479,0.5876,0.3970,0.5923,0.3924
2026-01-08T01:27:55.775Z,symbol,xrp,15m,3757,3,13,49,50,97,97,0.2611,0.6189,0.4837,0.4505,0.5255,0.4347,0.5168,0.4439,0.5426,0.4320,0.5426,0.4320
2026-01-08T01:27:55.775Z,symbol,sol,15m,4077,0,10,51,53,103,108,,,0.5027,0.4407,0.5152,0.4525,0.5320,0.4361,0.5116,0.4686,0.5152,0.4651
2026-01-08T01:28:55.773Z,all,,,61105,3,37,233,239,560,573,0.3433,0.5367,0.5376,0.3927,0.5485,0.4186,0.5541,0.4133,0.5919,0.3885,0.6009,0.3797
2026-01-08T01:28:55.773Z,symbol,btc,15m,41736,0,12,87,90,244,245,,,0.6495,0.2745,0.5061,0.4627,0.5131,0.4559,0.5966,0.3862,0.5969,0.3859
2026-01-08T01:28:55.773Z,symbol,eth,15m,11535,0,2,46,46,116,123,,,0.5911,0.3547,0.6270,0.3495,0.6270,0.3495,0.5862,0.3985,0.5907,0.3940
2026-01-08T01:28:55.773Z,symbol,xrp,15m,3757,3,13,49,50,97,97,0.2817,0.5983,0.4764,0.4552,0.5207,0.4387,0.5113,0.4487,0.5349,0.4395,0.5349,0.4395
2026-01-08T01:28:55.773Z,symbol,sol,15m,4077,0,10,51,53,103,108,,,0.4987,0.4441,0.5146,0.4528,0.5309,0.4370,0.5095,0.4704,0.5130,0.4670
2026-01-08T01:29:55.775Z,all,,,61164,4,38,235,247,569,582,0.4575,0.4050,0.5445,0.3826,0.5514,0.4151,0.5672,0.4000,0.5968,0.3833,0.6056,0.3748
2026-01-08T01:29:55.775Z,symbol,btc,15m,41765,0,12,87,90,244,245,,,0.6495,0.2745,0.5093,0.4599,0.5171,0.4523,0.5945,0.3884,0.5948,0.3881
2026-01-08T01:29:55.775Z,symbol,eth,15m,11549,0,2,46,52,122,129,,,0.5911,0.3547,0.6256,0.3510,0.6304,0.3462,0.5870,0.3977,0.5914,0.3934
2026-01-08T01:29:55.775Z,symbol,xrp,15m,3766,4,14,50,51,99,99,0.3256,0.5500,0.4749,0.4527,0.5173,0.4410,0.5073,0.4516,0.5284,0.4456,0.5284,0.4456
2026-01-08T01:29:55.775Z,symbol,sol,15m,4084,0,10,52,54,104,109,,,0.4953,0.4470,0.5152,0.4520,0.5307,0.4369,0.5080,0.4717,0.5114,0.4684
2026-01-08T01:30:55.777Z,all,,,62664,7,41,242,254,581,598,0.6043,0.2357,0.5632,0.3554,0.5518,0.4126,0.5671,0.3981,0.5949,0.3842,0.6061,0.3733
2026-01-08T01:30:55.777Z,symbol,btc,15m,42727,0,12,87,90,247,252,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5922,0.3907,0.5935,0.3895
2026-01-08T01:30:55.777Z,symbol,eth,15m,11843,0,2,46,52,122,129,,,0.5911,0.3547,0.6241,0.3524,0.6335,0.3432,0.5878,0.3969,0.5920,0.3928
2026-01-08T01:30:55.777Z,symbol,xrp,15m,3928,7,17,55,56,105,105,0.4104,0.4543,0.4859,0.4339,0.5161,0.4397,0.5057,0.4508,0.5234,0.4495,0.5234,0.4495
2026-01-08T01:30:55.777Z,symbol,sol,15m,4166,0,10,54,56,107,112,,,0.4924,0.4494,0.5151,0.4518,0.5300,0.4374,0.5062,0.4733,0.5095,0.4701
2026-01-08T01:31:55.777Z,all,,,63875,7,41,243,255,584,601,0.6043,0.2357,0.5632,0.3554,0.5507,0.4138,0.5660,0.3993,0.5934,0.3858,0.6046,0.3749
2026-01-08T01:31:55.777Z,symbol,btc,15m,43580,0,12,87,90,247,252,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5918,0.3912,0.5931,0.3899
2026-01-08T01:31:55.777Z,symbol,eth,15m,12065,0,2,47,53,123,130,,,0.5911,0.3547,0.6233,0.3532,0.6327,0.3440,0.5874,0.3973,0.5916,0.3932
2026-01-08T01:31:55.777Z,symbol,xrp,15m,4004,7,17,55,56,106,106,0.4104,0.4543,0.4859,0.4339,0.5154,0.4404,0.5050,0.4514,0.5226,0.4503,0.5226,0.4503
2026-01-08T01:31:55.777Z,symbol,sol,15m,4226,0,10,54,56,108,113,,,0.4924,0.4494,0.5145,0.4524,0.5293,0.4380,0.5056,0.4739,0.5089,0.4707
2026-01-08T01:32:55.777Z,all,,,65018,7,41,246,258,588,605,0.6043,0.2357,0.5632,0.3554,0.5489,0.4157,0.5641,0.4012,0.5922,0.3869,0.6034,0.3761
2026-01-08T01:32:55.777Z,symbol,btc,15m,44318,0,12,87,90,247,252,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5915,0.3916,0.5927,0.3903
2026-01-08T01:32:55.777Z,symbol,eth,15m,12371,0,2,48,54,124,131,,,0.5911,0.3547,0.6219,0.3547,0.6312,0.3454,0.5868,0.3979,0.5910,0.3938
2026-01-08T01:32:55.777Z,symbol,xrp,15m,4038,7,17,56,57,108,108,0.4104,0.4543,0.4859,0.4339,0.5147,0.4411,0.5045,0.4520,0.5217,0.4512,0.5217,0.4512
2026-01-08T01:32:55.777Z,symbol,sol,15m,4291,0,10,55,57,109,114,,,0.4924,0.4494,0.5136,0.4534,0.5284,0.4390,0.5049,0.4746,0.5082,0.4714
2026-01-08T01:33:55.777Z,all,,,66200,7,41,247,259,591,608,0.6043,0.2357,0.5632,0.3554,0.5479,0.4167,0.5631,0.4023,0.5910,0.3882,0.6021,0.3774
2026-01-08T01:33:55.777Z,symbol,btc,15m,45176,0,12,87,90,248,253,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5909,0.3921,0.5922,0.3909
2026-01-08T01:33:55.777Z,symbol,eth,15m,12569,0,2,48,54,124,131,,,0.5911,0.3547,0.6204,0.3561,0.6297,0.3469,0.5862,0.3985,0.5903,0.3943
2026-01-08T01:33:55.777Z,symbol,xrp,15m,4108,7,17,56,57,109,109,0.4104,0.4543,0.4859,0.4339,0.5140,0.4418,0.5040,0.4526,0.5207,0.4523,0.5207,0.4523
2026-01-08T01:33:55.777Z,symbol,sol,15m,4347,0,10,56,58,110,115,,,0.4924,0.4494,0.5122,0.4548,0.5270,0.4405,0.5040,0.4755,0.5073,0.4723
2026-01-08T01:34:55.777Z,all,,,67054,7,41,247,259,593,610,0.6043,0.2357,0.5632,0.3554,0.5479,0.4167,0.5631,0.4023,0.5897,0.3895,0.6009,0.3787
2026-01-08T01:34:55.777Z,symbol,btc,15m,45854,0,12,87,90,248,253,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5904,0.3927,0.5916,0.3915
2026-01-08T01:34:55.777Z,symbol,eth,15m,12647,0,2,48,54,126,133,,,0.5911,0.3547,0.6189,0.3575,0.6283,0.3483,0.5849,0.3997,0.5891,0.3956
2026-01-08T01:34:55.777Z,symbol,xrp,15m,4176,7,17,56,57,109,109,0.4104,0.4543,0.4859,0.4339,0.5134,0.4424,0.5034,0.4531,0.5198,0.4533,0.5198,0.4533
2026-01-08T01:34:55.777Z,symbol,sol,15m,4377,0,10,56,58,110,115,,,0.4924,0.4494,0.5109,0.4561,0.5256,0.4419,0.5031,0.4764,0.5063,0.4732
2026-01-08T01:35:55.779Z,all,,,68094,7,41,251,263,600,617,0.6043,0.2357,0.5632,0.3554,0.5479,0.4168,0.5629,0.4026,0.5894,0.3898,0.6005,0.3791
2026-01-08T01:35:55.779Z,symbol,btc,15m,46632,0,12,87,90,248,253,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5898,0.3933,0.5911,0.3920
2026-01-08T01:35:55.779Z,symbol,eth,15m,12769,0,2,48,54,126,133,,,0.5911,0.3547,0.6175,0.3589,0.6268,0.3497,0.5837,0.4009,0.5878,0.3968
2026-01-08T01:35:55.779Z,symbol,xrp,15m,4234,7,17,60,61,116,116,0.4104,0.4543,0.4859,0.4339,0.5132,0.4428,0.5034,0.4533,0.5193,0.4539,0.5193,0.4539
2026-01-08T01:35:55.779Z,symbol,sol,15m,4459,0,10,56,58,110,115,,,0.4924,0.4494,0.5096,0.4575,0.5242,0.4433,0.5022,0.4773,0.5054,0.4741
2026-01-08T01:36:55.781Z,all,,,68972,7,41,253,265,608,625,0.6043,0.2357,0.5632,0.3554,0.5486,0.4161,0.5634,0.4020,0.5901,0.3892,0.6010,0.3786
2026-01-08T01:36:55.781Z,symbol,btc,15m,47284,0,12,87,90,249,254,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5890,0.3941,0.5902,0.3929
2026-01-08T01:36:55.781Z,symbol,eth,15m,12841,0,2,48,54,126,133,,,0.5911,0.3547,0.6160,0.3603,0.6254,0.3511,0.5824,0.4021,0.5866,0.3980
2026-01-08T01:36:55.781Z,symbol,xrp,15m,4320,7,17,62,63,123,123,0.4104,0.4543,0.4859,0.4339,0.5138,0.4426,0.5042,0.4528,0.5207,0.4527,0.5207,0.4527
2026-01-08T01:36:55.781Z,symbol,sol,15m,4527,0,10,56,58,110,115,,,0.4924,0.4494,0.5083,0.4588,0.5229,0.4447,0.5013,0.4782,0.5045,0.4750
2026-01-08T01:37:55.783Z,all,,,69908,7,42,256,268,615,632,0.6043,0.2357,0.5664,0.3524,0.5496,0.4150,0.5642,0.4012,0.5879,0.3913,0.5987,0.3808
2026-01-08T01:37:55.783Z,symbol,btc,15m,47958,0,12,87,90,250,255,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5878,0.3953,0.5890,0.3941
2026-01-08T01:37:55.783Z,symbol,eth,15m,12947,0,2,48,54,127,134,,,0.5911,0.3547,0.6146,0.3617,0.6239,0.3525,0.5808,0.4038,0.5849,0.3997
2026-01-08T01:37:55.783Z,symbol,xrp,15m,4380,7,18,65,66,127,127,0.4104,0.4543,0.4886,0.4314,0.5153,0.4414,0.5060,0.4513,0.5227,0.4509,0.5227,0.4509
2026-01-08T01:37:55.783Z,symbol,sol,15m,4623,0,10,56,58,111,116,,,0.4924,0.4494,0.5071,0.4601,0.5215,0.4461,0.5001,0.4794,0.5033,0.4763
2026-01-08T01:38:55.785Z,all,,,70830,7,43,262,274,624,641,0.6043,0.2357,0.5681,0.3509,0.5455,0.4192,0.5600,0.4054,0.5862,0.3930,0.5969,0.3826
2026-01-08T01:38:55.785Z,symbol,btc,15m,48516,0,12,87,90,250,255,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5866,0.3965,0.5879,0.3953
2026-01-08T01:38:55.785Z,symbol,eth,15m,13193,0,2,51,57,130,137,,,0.5911,0.3547,0.6096,0.3666,0.6190,0.3574,0.5778,0.4067,0.5820,0.4026
2026-01-08T01:38:55.785Z,symbol,xrp,15m,4432,7,19,68,69,133,133,0.4104,0.4543,0.4930,0.4272,0.5180,0.4389,0.5090,0.4485,0.5258,0.4480,0.5258,0.4480
2026-01-08T01:38:55.785Z,symbol,sol,15m,4689,0,10,56,58,111,116,,,0.4924,0.4494,0.5059,0.4614,0.5202,0.4474,0.4989,0.4806,0.5021,0.4775
2026-01-08T01:39:55.788Z,all,,,71628,7,44,265,277,630,647,0.6043,0.2357,0.5714,0.3484,0.5474,0.4174,0.5616,0.4038,0.5860,0.3931,0.5967,0.3828
2026-01-08T01:39:55.788Z,symbol,btc,15m,49014,0,12,87,90,251,256,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5851,0.3981,0.5864,0.3969
2026-01-08T01:39:55.788Z,symbol,eth,15m,13435,0,2,51,57,130,137,,,0.5911,0.3547,0.6047,0.3715,0.6141,0.3622,0.5749,0.4096,0.5791,0.4055
2026-01-08T01:39:55.788Z,symbol,xrp,15m,4456,7,20,71,72,138,138,0.4104,0.4543,0.4998,0.4211,0.5219,0.4353,0.5133,0.4445,0.5295,0.4445,0.5295,0.4445
2026-01-08T01:39:55.788Z,symbol,sol,15m,4723,0,10,56,58,111,116,,,0.4924,0.4494,0.5046,0.4626,0.5189,0.4488,0.4977,0.4818,0.5008,0.4787
2026-01-08T01:40:55.788Z,all,,,72131,7,45,268,280,640,657,0.6043,0.2357,0.5731,0.3467,0.5483,0.4164,0.5623,0.4030,0.5850,0.3942,0.5955,0.3840
2026-01-08T01:40:55.788Z,symbol,btc,15m,49242,0,12,87,90,251,256,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5837,0.3996,0.5849,0.3984
2026-01-08T01:40:55.788Z,symbol,eth,15m,13601,0,2,51,57,132,139,,,0.5911,0.3547,0.5999,0.3762,0.6093,0.3669,0.5712,0.4133,0.5753,0.4092
2026-01-08T01:40:55.788Z,symbol,xrp,15m,4517,7,21,74,75,146,146,0.4104,0.4543,0.5076,0.4137,0.5263,0.4312,0.5179,0.4401,0.5339,0.4403,0.5339,0.4403
2026-01-08T01:40:55.788Z,symbol,sol,15m,4771,0,10,56,58,111,116,,,0.4924,0.4494,0.5034,0.4639,0.5177,0.4501,0.4965,0.4830,0.4996,0.4799
2026-01-08T01:41:55.788Z,all,,,72618,7,45,270,282,643,660,0.6043,0.2357,0.5731,0.3467,0.5496,0.4151,0.5635,0.4019,0.5858,0.3934,0.5962,0.3833
2026-01-08T01:41:55.788Z,symbol,btc,15m,49422,0,12,87,90,251,256,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5822,0.4011,0.5834,0.3999
2026-01-08T01:41:55.788Z,symbol,eth,15m,13700,0,2,51,57,132,139,,,0.5911,0.3547,0.5952,0.3809,0.6046,0.3716,0.5675,0.4169,0.5716,0.4129
2026-01-08T01:41:55.788Z,symbol,xrp,15m,4633,7,21,76,77,149,149,0.4104,0.4543,0.5148,0.4070,0.5311,0.4267,0.5231,0.4353,0.5385,0.4358,0.5385,0.4358
2026-01-08T01:41:55.788Z,symbol,sol,15m,4863,0,10,56,58,111,116,,,0.4924,0.4494,0.5023,0.4651,0.5164,0.4513,0.4953,0.4842,0.4985,0.4811
2026-01-08T01:42:55.787Z,all,,,72941,7,45,270,282,645,662,0.6043,0.2357,0.5731,0.3467,0.5496,0.4151,0.5635,0.4019,0.5854,0.3938,0.5958,0.3837
2026-01-08T01:42:55.787Z,symbol,btc,15m,49480,0,12,87,90,251,256,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5807,0.4026,0.5820,0.4014
2026-01-08T01:42:55.787Z,symbol,eth,15m,13721,0,2,51,57,132,139,,,0.5911,0.3547,0.5906,0.3854,0.6001,0.3761,0.5639,0.4205,0.5680,0.4165
2026-01-08T01:42:55.787Z,symbol,xrp,15m,4777,7,21,76,77,150,150,0.4104,0.4543,0.5214,0.4008,0.5355,0.4227,0.5278,0.4309,0.5430,0.4315,0.5430,0.4315
2026-01-08T01:42:55.787Z,symbol,sol,15m,4963,0,10,56,58,112,117,,,0.4924,0.4494,0.5011,0.4663,0.5152,0.4526,0.4937,0.4858,0.4969,0.4827
2026-01-08T01:43:55.788Z,all,,,73182,7,45,270,282,645,662,0.6043,0.2357,0.5731,0.3467,0.5496,0.4151,0.5635,0.4019,0.5854,0.3938,0.5958,0.3837
2026-01-08T01:43:55.788Z,symbol,btc,15m,49528,0,12,87,90,251,256,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5793,0.4040,0.5805,0.4028
2026-01-08T01:43:55.788Z,symbol,eth,15m,13741,0,2,51,57,132,139,,,0.5911,0.3547,0.5861,0.3899,0.5956,0.3806,0.5603,0.4241,0.5645,0.4200
2026-01-08T01:43:55.788Z,symbol,xrp,15m,4864,7,21,76,77,150,150,0.4104,0.4543,0.5275,0.3951,0.5394,0.4190,0.5320,0.4269,0.5471,0.4275,0.5471,0.4275
2026-01-08T01:43:55.788Z,symbol,sol,15m,5049,0,10,56,58,112,117,,,0.4924,0.4494,0.5000,0.4674,0.5140,0.4539,0.4922,0.4874,0.4953,0.4843
2026-01-08T01:44:55.790Z,all,,,73456,7,45,270,282,645,668,0.6043,0.2357,0.5731,0.3467,0.5496,0.4151,0.5635,0.4019,0.5854,0.3938,0.5934,0.3862
2026-01-08T01:44:55.790Z,symbol,btc,15m,49648,0,12,87,90,251,256,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5779,0.4055,0.5791,0.4043
2026-01-08T01:44:55.790Z,symbol,eth,15m,13804,0,2,51,57,132,141,,,0.5911,0.3547,0.5817,0.3943,0.5912,0.3849,0.5568,0.4275,0.5601,0.4244
2026-01-08T01:44:55.790Z,symbol,xrp,15m,4921,7,21,76,77,150,152,0.4104,0.4543,0.5331,0.3899,0.5430,0.4156,0.5358,0.4233,0.5508,0.4240,0.5516,0.4232
2026-01-08T01:44:55.790Z,symbol,sol,15m,5083,0,10,56,58,112,119,,,0.4924,0.4494,0.4989,0.4686,0.5128,0.4551,0.4907,0.4889,0.4929,0.4867
2026-01-08T01:45:55.793Z,all,,,74888,7,45,275,287,655,684,0.6043,0.2357,0.5731,0.3467,0.5468,0.4180,0.5606,0.4049,0.5831,0.3962,0.5931,0.3866
2026-01-08T01:45:55.793Z,symbol,btc,15m,50580,0,12,87,90,254,259,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5764,0.4071,0.5776,0.4058
2026-01-08T01:45:55.793Z,symbol,eth,15m,14107,0,2,54,60,137,147,,,0.5911,0.3547,0.5763,0.3996,0.5858,0.3903,0.5528,0.4315,0.5547,0.4297
2026-01-08T01:45:55.793Z,symbol,xrp,15m,5042,7,21,77,78,151,158,0.4104,0.4543,0.5383,0.3850,0.5461,0.4129,0.5391,0.4202,0.5541,0.4208,0.5576,0.4174
2026-01-08T01:45:55.793Z,symbol,sol,15m,5159,0,10,57,59,113,120,,,0.4924,0.4494,0.4975,0.4700,0.5113,0.4566,0.4890,0.4905,0.4904,0.4893
2026-01-08T01:46:55.797Z,all,,,76102,7,46,276,288,662,691,0.6043,0.2357,0.5724,0.3478,0.5468,0.4179,0.5605,0.4049,0.5834,0.3959,0.5933,0.3865
2026-01-08T01:46:55.797Z,symbol,btc,15m,51406,0,12,87,90,254,259,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5763,0.4072,0.5775,0.4060
2026-01-08T01:46:55.797Z,symbol,eth,15m,14409,0,2,54,60,142,152,,,0.5911,0.3547,0.5752,0.4006,0.5847,0.3913,0.5525,0.4319,0.5544,0.4300
2026-01-08T01:46:55.797Z,symbol,xrp,15m,5084,7,22,78,79,153,160,0.4104,0.4543,0.5384,0.3852,0.5458,0.4131,0.5389,0.4204,0.5540,0.4209,0.5575,0.4175
2026-01-08T01:46:55.797Z,symbol,sol,15m,5203,0,10,57,59,113,120,,,0.4924,0.4494,0.4972,0.4703,0.5111,0.4569,0.4889,0.4906,0.4903,0.4894
2026-01-08T01:47:55.799Z,all,,,77395,7,49,280,292,673,702,0.6043,0.2357,0.5700,0.3510,0.5468,0.4176,0.5603,0.4048,0.5824,0.3968,0.5922,0.3875
2026-01-08T01:47:55.799Z,symbol,btc,15m,52281,0,12,87,90,254,259,,,0.6495,0.2745,0.5122,0.4573,0.5207,0.4490,0.5762,0.4073,0.5774,0.4061
