timestamp,threshold,expiry_bucket,avg_ms,min_ms,max_ms,count
2026-01-08T05:47:56.080Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:47:56.080Z,0.985,5-15m,45,0,16739,709
2026-01-08T05:47:56.080Z,0.985,15-60m,14,2,35,3
2026-01-08T05:47:56.080Z,0.99,0-5s,13,2,25,7
2026-01-08T05:47:56.080Z,0.99,5-15s,312,2,677,4
2026-01-08T05:47:56.080Z,0.99,15-30s,18,0,76,24
2026-01-08T05:47:56.080Z,0.99,30-60s,18,0,152,51
2026-01-08T05:47:56.080Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:47:56.080Z,0.99,5-15m,37,0,16739,1661
2026-01-08T05:47:56.080Z,0.99,15-60m,15,0,60,14
2026-01-08T05:47:56.080Z,0.995,0-5s,13,2,25,7
2026-01-08T05:47:56.080Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:47:56.080Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:47:56.080Z,0.995,30-60s,18,0,152,51
2026-01-08T05:47:56.080Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:47:56.080Z,0.995,5-15m,37,0,16739,1661
2026-01-08T05:47:56.080Z,0.995,15-60m,15,0,60,14
2026-01-08T05:48:56.079Z,0.9,0-5s,10,10,10,1
2026-01-08T05:48:56.079Z,0.9,5-15s,2,2,2,1
2026-01-08T05:48:56.079Z,0.9,15-30s,5,5,5,1
2026-01-08T05:48:56.079Z,0.9,30-60s,7,6,9,3
2026-01-08T05:48:56.079Z,0.9,60-300s,8,1,20,3
2026-01-08T05:48:56.079Z,0.9,5-15m,26,0,43,7
2026-01-08T05:48:56.079Z,0.95,0-5s,8,6,10,2
2026-01-08T05:48:56.079Z,0.95,5-15s,2,2,2,1
2026-01-08T05:48:56.079Z,0.95,15-30s,10,0,49,7
2026-01-08T05:48:56.079Z,0.95,30-60s,6,3,9,5
2026-01-08T05:48:56.079Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:48:56.079Z,0.95,5-15m,107,0,8995,101
2026-01-08T05:48:56.079Z,0.95,15-60m,6,6,6,1
2026-01-08T05:48:56.079Z,0.98,0-5s,13,2,25,6
2026-01-08T05:48:56.079Z,0.98,5-15s,190,2,548,3
2026-01-08T05:48:56.079Z,0.98,15-30s,20,0,76,21
2026-01-08T05:48:56.079Z,0.98,30-60s,16,0,152,37
2026-01-08T05:48:56.079Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:48:56.079Z,0.98,5-15m,46,0,16739,704
2026-01-08T05:48:56.079Z,0.98,15-60m,14,2,35,3
2026-01-08T05:48:56.079Z,0.985,0-5s,13,2,25,6
2026-01-08T05:48:56.079Z,0.985,5-15s,312,2,677,4
2026-01-08T05:48:56.079Z,0.985,15-30s,20,0,76,21
2026-01-08T05:48:56.079Z,0.985,30-60s,15,0,152,39
2026-01-08T05:48:56.079Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:48:56.079Z,0.985,5-15m,45,0,16739,714
2026-01-08T05:48:56.079Z,0.985,15-60m,14,2,35,3
2026-01-08T05:48:56.079Z,0.99,0-5s,13,2,25,7
2026-01-08T05:48:56.079Z,0.99,5-15s,312,2,677,4
2026-01-08T05:48:56.079Z,0.99,15-30s,18,0,76,24
2026-01-08T05:48:56.079Z,0.99,30-60s,18,0,152,51
2026-01-08T05:48:56.079Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:48:56.079Z,0.99,5-15m,37,0,16739,1671
2026-01-08T05:48:56.079Z,0.99,15-60m,15,0,60,14
2026-01-08T05:48:56.079Z,0.995,0-5s,13,2,25,7
2026-01-08T05:48:56.079Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:48:56.079Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:48:56.079Z,0.995,30-60s,18,0,152,51
2026-01-08T05:48:56.079Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:48:56.079Z,0.995,5-15m,37,0,16739,1671
2026-01-08T05:48:56.079Z,0.995,15-60m,15,0,60,14
2026-01-08T05:49:56.084Z,0.9,0-5s,10,10,10,1
2026-01-08T05:49:56.084Z,0.9,5-15s,2,2,2,1
2026-01-08T05:49:56.084Z,0.9,15-30s,5,5,5,1
2026-01-08T05:49:56.084Z,0.9,30-60s,7,6,9,3
2026-01-08T05:49:56.084Z,0.9,60-300s,8,1,20,3
2026-01-08T05:49:56.084Z,0.9,5-15m,26,0,43,7
2026-01-08T05:49:56.084Z,0.95,0-5s,8,6,10,2
2026-01-08T05:49:56.084Z,0.95,5-15s,2,2,2,1
2026-01-08T05:49:56.084Z,0.95,15-30s,10,0,49,7
2026-01-08T05:49:56.084Z,0.95,30-60s,6,3,9,5
2026-01-08T05:49:56.084Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:49:56.084Z,0.95,5-15m,106,0,8995,102
2026-01-08T05:49:56.084Z,0.95,15-60m,6,6,6,1
2026-01-08T05:49:56.084Z,0.98,0-5s,13,2,25,6
2026-01-08T05:49:56.084Z,0.98,5-15s,190,2,548,3
2026-01-08T05:49:56.084Z,0.98,15-30s,20,0,76,21
2026-01-08T05:49:56.084Z,0.98,30-60s,16,0,152,37
2026-01-08T05:49:56.084Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:49:56.084Z,0.98,5-15m,46,0,16739,706
2026-01-08T05:49:56.084Z,0.98,15-60m,14,2,35,3
2026-01-08T05:49:56.084Z,0.985,0-5s,13,2,25,6
2026-01-08T05:49:56.084Z,0.985,5-15s,312,2,677,4
2026-01-08T05:49:56.084Z,0.985,15-30s,20,0,76,21
2026-01-08T05:49:56.084Z,0.985,30-60s,15,0,152,39
2026-01-08T05:49:56.084Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:49:56.084Z,0.985,5-15m,45,0,16739,716
2026-01-08T05:49:56.084Z,0.985,15-60m,14,2,35,3
2026-01-08T05:49:56.084Z,0.99,0-5s,13,2,25,7
2026-01-08T05:49:56.084Z,0.99,5-15s,312,2,677,4
2026-01-08T05:49:56.084Z,0.99,15-30s,18,0,76,24
2026-01-08T05:49:56.084Z,0.99,30-60s,18,0,152,51
2026-01-08T05:49:56.084Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:49:56.084Z,0.99,5-15m,37,0,16739,1678
2026-01-08T05:49:56.084Z,0.99,15-60m,15,0,60,14
2026-01-08T05:49:56.084Z,0.995,0-5s,13,2,25,7
2026-01-08T05:49:56.084Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:49:56.084Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:49:56.084Z,0.995,30-60s,18,0,152,51
2026-01-08T05:49:56.084Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:49:56.084Z,0.995,5-15m,37,0,16739,1678
2026-01-08T05:49:56.084Z,0.995,15-60m,15,0,60,14
2026-01-08T05:50:56.086Z,0.9,0-5s,10,10,10,1
2026-01-08T05:50:56.086Z,0.9,5-15s,2,2,2,1
2026-01-08T05:50:56.086Z,0.9,15-30s,5,5,5,1
2026-01-08T05:50:56.086Z,0.9,30-60s,7,6,9,3
2026-01-08T05:50:56.086Z,0.9,60-300s,8,1,20,3
2026-01-08T05:50:56.086Z,0.9,5-15m,26,0,43,7
2026-01-08T05:50:56.086Z,0.95,0-5s,8,6,10,2
2026-01-08T05:50:56.086Z,0.95,5-15s,2,2,2,1
2026-01-08T05:50:56.086Z,0.95,15-30s,10,0,49,7
2026-01-08T05:50:56.086Z,0.95,30-60s,6,3,9,5
2026-01-08T05:50:56.086Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:50:56.086Z,0.95,5-15m,105,0,8995,103
2026-01-08T05:50:56.086Z,0.95,15-60m,6,6,6,1
2026-01-08T05:50:56.086Z,0.98,0-5s,13,2,25,6
2026-01-08T05:50:56.086Z,0.98,5-15s,190,2,548,3
2026-01-08T05:50:56.086Z,0.98,15-30s,20,0,76,21
2026-01-08T05:50:56.086Z,0.98,30-60s,16,0,152,37
2026-01-08T05:50:56.086Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:50:56.086Z,0.98,5-15m,45,0,16739,708
2026-01-08T05:50:56.086Z,0.98,15-60m,14,2,35,3
2026-01-08T05:50:56.086Z,0.985,0-5s,13,2,25,6
2026-01-08T05:50:56.086Z,0.985,5-15s,312,2,677,4
2026-01-08T05:50:56.086Z,0.985,15-30s,20,0,76,21
2026-01-08T05:50:56.086Z,0.985,30-60s,15,0,152,39
2026-01-08T05:50:56.086Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:50:56.086Z,0.985,5-15m,45,0,16739,718
2026-01-08T05:50:56.086Z,0.985,15-60m,14,2,35,3
2026-01-08T05:50:56.086Z,0.99,0-5s,13,2,25,7
2026-01-08T05:50:56.086Z,0.99,5-15s,312,2,677,4
2026-01-08T05:50:56.086Z,0.99,15-30s,18,0,76,24
2026-01-08T05:50:56.086Z,0.99,30-60s,18,0,152,51
2026-01-08T05:50:56.086Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:50:56.086Z,0.99,5-15m,37,0,16739,1683
2026-01-08T05:50:56.086Z,0.99,15-60m,15,0,60,14
2026-01-08T05:50:56.086Z,0.995,0-5s,13,2,25,7
2026-01-08T05:50:56.086Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:50:56.086Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:50:56.086Z,0.995,30-60s,18,0,152,51
2026-01-08T05:50:56.086Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:50:56.086Z,0.995,5-15m,37,0,16739,1683
2026-01-08T05:50:56.086Z,0.995,15-60m,15,0,60,14
2026-01-08T05:51:56.086Z,0.9,0-5s,10,10,10,1
2026-01-08T05:51:56.086Z,0.9,5-15s,2,2,2,1
2026-01-08T05:51:56.086Z,0.9,15-30s,5,5,5,1
2026-01-08T05:51:56.086Z,0.9,30-60s,7,6,9,3
2026-01-08T05:51:56.086Z,0.9,60-300s,8,1,20,3
2026-01-08T05:51:56.086Z,0.9,5-15m,26,0,43,7
2026-01-08T05:51:56.086Z,0.95,0-5s,8,6,10,2
2026-01-08T05:51:56.086Z,0.95,5-15s,2,2,2,1
2026-01-08T05:51:56.086Z,0.95,15-30s,10,0,49,7
2026-01-08T05:51:56.086Z,0.95,30-60s,6,3,9,5
2026-01-08T05:51:56.086Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:51:56.086Z,0.95,5-15m,105,0,8995,103
2026-01-08T05:51:56.086Z,0.95,15-60m,6,6,6,1
2026-01-08T05:51:56.086Z,0.98,0-5s,13,2,25,6
2026-01-08T05:51:56.086Z,0.98,5-15s,190,2,548,3
2026-01-08T05:51:56.086Z,0.98,15-30s,20,0,76,21
2026-01-08T05:51:56.086Z,0.98,30-60s,16,0,152,37
2026-01-08T05:51:56.086Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:51:56.086Z,0.98,5-15m,45,0,16739,710
2026-01-08T05:51:56.086Z,0.98,15-60m,14,2,35,3
2026-01-08T05:51:56.086Z,0.985,0-5s,13,2,25,6
2026-01-08T05:51:56.086Z,0.985,5-15s,312,2,677,4
2026-01-08T05:51:56.086Z,0.985,15-30s,20,0,76,21
2026-01-08T05:51:56.086Z,0.985,30-60s,15,0,152,39
2026-01-08T05:51:56.086Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:51:56.086Z,0.985,5-15m,45,0,16739,721
2026-01-08T05:51:56.086Z,0.985,15-60m,14,2,35,3
2026-01-08T05:51:56.086Z,0.99,0-5s,13,2,25,7
2026-01-08T05:51:56.086Z,0.99,5-15s,312,2,677,4
2026-01-08T05:51:56.086Z,0.99,15-30s,18,0,76,24
2026-01-08T05:51:56.086Z,0.99,30-60s,18,0,152,51
2026-01-08T05:51:56.086Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:51:56.086Z,0.99,5-15m,37,0,16739,1692
2026-01-08T05:51:56.086Z,0.99,15-60m,15,0,60,14
2026-01-08T05:51:56.086Z,0.995,0-5s,13,2,25,7
2026-01-08T05:51:56.086Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:51:56.086Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:51:56.086Z,0.995,30-60s,18,0,152,51
2026-01-08T05:51:56.086Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:51:56.086Z,0.995,5-15m,37,0,16739,1692
2026-01-08T05:51:56.086Z,0.995,15-60m,15,0,60,14
2026-01-08T05:52:56.089Z,0.9,0-5s,10,10,10,1
2026-01-08T05:52:56.089Z,0.9,5-15s,2,2,2,1
2026-01-08T05:52:56.089Z,0.9,15-30s,5,5,5,1
2026-01-08T05:52:56.089Z,0.9,30-60s,7,6,9,3
2026-01-08T05:52:56.089Z,0.9,60-300s,8,1,20,3
2026-01-08T05:52:56.089Z,0.9,5-15m,26,0,43,7
2026-01-08T05:52:56.089Z,0.95,0-5s,8,6,10,2
2026-01-08T05:52:56.089Z,0.95,5-15s,2,2,2,1
2026-01-08T05:52:56.089Z,0.95,15-30s,10,0,49,7
2026-01-08T05:52:56.089Z,0.95,30-60s,6,3,9,5
2026-01-08T05:52:56.089Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:52:56.089Z,0.95,5-15m,105,0,8995,103
2026-01-08T05:52:56.089Z,0.95,15-60m,6,6,6,1
2026-01-08T05:52:56.089Z,0.98,0-5s,13,2,25,6
2026-01-08T05:52:56.089Z,0.98,5-15s,190,2,548,3
2026-01-08T05:52:56.089Z,0.98,15-30s,20,0,76,21
2026-01-08T05:52:56.089Z,0.98,30-60s,16,0,152,37
2026-01-08T05:52:56.089Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:52:56.089Z,0.98,5-15m,45,0,16739,710
2026-01-08T05:52:56.089Z,0.98,15-60m,14,2,35,3
2026-01-08T05:52:56.089Z,0.985,0-5s,13,2,25,6
2026-01-08T05:52:56.089Z,0.985,5-15s,312,2,677,4
2026-01-08T05:52:56.089Z,0.985,15-30s,20,0,76,21
2026-01-08T05:52:56.089Z,0.985,30-60s,15,0,152,39
2026-01-08T05:52:56.089Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:52:56.089Z,0.985,5-15m,45,0,16739,721
2026-01-08T05:52:56.089Z,0.985,15-60m,14,2,35,3
2026-01-08T05:52:56.089Z,0.99,0-5s,13,2,25,7
2026-01-08T05:52:56.089Z,0.99,5-15s,312,2,677,4
2026-01-08T05:52:56.089Z,0.99,15-30s,18,0,76,24
2026-01-08T05:52:56.089Z,0.99,30-60s,18,0,152,51
2026-01-08T05:52:56.089Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:52:56.089Z,0.99,5-15m,37,0,16739,1696
2026-01-08T05:52:56.089Z,0.99,15-60m,15,0,60,14
2026-01-08T05:52:56.089Z,0.995,0-5s,13,2,25,7
2026-01-08T05:52:56.089Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:52:56.089Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:52:56.089Z,0.995,30-60s,18,0,152,51
2026-01-08T05:52:56.089Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:52:56.089Z,0.995,5-15m,37,0,16739,1696
2026-01-08T05:52:56.089Z,0.995,15-60m,15,0,60,14
2026-01-08T05:53:56.093Z,0.9,0-5s,10,10,10,1
2026-01-08T05:53:56.093Z,0.9,5-15s,2,2,2,1
2026-01-08T05:53:56.093Z,0.9,15-30s,5,5,5,1
2026-01-08T05:53:56.093Z,0.9,30-60s,7,6,9,3
2026-01-08T05:53:56.093Z,0.9,60-300s,8,1,20,3
2026-01-08T05:53:56.093Z,0.9,5-15m,26,0,43,7
2026-01-08T05:53:56.093Z,0.95,0-5s,8,6,10,2
2026-01-08T05:53:56.093Z,0.95,5-15s,2,2,2,1
2026-01-08T05:53:56.093Z,0.95,15-30s,10,0,49,7
2026-01-08T05:53:56.093Z,0.95,30-60s,6,3,9,5
2026-01-08T05:53:56.093Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:53:56.093Z,0.95,5-15m,105,0,8995,103
2026-01-08T05:53:56.093Z,0.95,15-60m,6,6,6,1
2026-01-08T05:53:56.093Z,0.98,0-5s,13,2,25,6
2026-01-08T05:53:56.093Z,0.98,5-15s,190,2,548,3
2026-01-08T05:53:56.093Z,0.98,15-30s,20,0,76,21
2026-01-08T05:53:56.093Z,0.98,30-60s,16,0,152,37
2026-01-08T05:53:56.093Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:53:56.093Z,0.98,5-15m,45,0,16739,710
2026-01-08T05:53:56.093Z,0.98,15-60m,14,2,35,3
2026-01-08T05:53:56.093Z,0.985,0-5s,13,2,25,6
2026-01-08T05:53:56.093Z,0.985,5-15s,312,2,677,4
2026-01-08T05:53:56.093Z,0.985,15-30s,20,0,76,21
2026-01-08T05:53:56.093Z,0.985,30-60s,15,0,152,39
2026-01-08T05:53:56.093Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:53:56.093Z,0.985,5-15m,45,0,16739,721
2026-01-08T05:53:56.093Z,0.985,15-60m,14,2,35,3
2026-01-08T05:53:56.093Z,0.99,0-5s,13,2,25,7
2026-01-08T05:53:56.093Z,0.99,5-15s,312,2,677,4
2026-01-08T05:53:56.093Z,0.99,15-30s,18,0,76,24
2026-01-08T05:53:56.093Z,0.99,30-60s,18,0,152,51
2026-01-08T05:53:56.093Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:53:56.093Z,0.99,5-15m,37,0,16739,1702
2026-01-08T05:53:56.093Z,0.99,15-60m,15,0,60,14
2026-01-08T05:53:56.093Z,0.995,0-5s,13,2,25,7
2026-01-08T05:53:56.093Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:53:56.093Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:53:56.093Z,0.995,30-60s,18,0,152,51
2026-01-08T05:53:56.093Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:53:56.093Z,0.995,5-15m,37,0,16739,1702
2026-01-08T05:53:56.093Z,0.995,15-60m,15,0,60,14
2026-01-08T05:54:56.093Z,0.9,0-5s,10,10,10,1
2026-01-08T05:54:56.093Z,0.9,5-15s,2,2,2,1
2026-01-08T05:54:56.093Z,0.9,15-30s,5,5,5,1
2026-01-08T05:54:56.093Z,0.9,30-60s,7,6,9,3
2026-01-08T05:54:56.093Z,0.9,60-300s,8,1,20,3
2026-01-08T05:54:56.093Z,0.9,5-15m,26,0,43,7
2026-01-08T05:54:56.093Z,0.95,0-5s,8,6,10,2
2026-01-08T05:54:56.093Z,0.95,5-15s,2,2,2,1
2026-01-08T05:54:56.093Z,0.95,15-30s,10,0,49,7
2026-01-08T05:54:56.093Z,0.95,30-60s,6,3,9,5
2026-01-08T05:54:56.093Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:54:56.093Z,0.95,5-15m,105,0,8995,103
2026-01-08T05:54:56.093Z,0.95,15-60m,6,6,6,1
2026-01-08T05:54:56.093Z,0.98,0-5s,13,2,25,6
2026-01-08T05:54:56.093Z,0.98,5-15s,190,2,548,3
2026-01-08T05:54:56.093Z,0.98,15-30s,20,0,76,21
2026-01-08T05:54:56.093Z,0.98,30-60s,16,0,152,37
2026-01-08T05:54:56.093Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:54:56.093Z,0.98,5-15m,45,0,16739,710
2026-01-08T05:54:56.093Z,0.98,15-60m,14,2,35,3
2026-01-08T05:54:56.093Z,0.985,0-5s,13,2,25,6
2026-01-08T05:54:56.093Z,0.985,5-15s,312,2,677,4
2026-01-08T05:54:56.093Z,0.985,15-30s,20,0,76,21
2026-01-08T05:54:56.093Z,0.985,30-60s,15,0,152,39
2026-01-08T05:54:56.093Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:54:56.093Z,0.985,5-15m,45,0,16739,721
2026-01-08T05:54:56.093Z,0.985,15-60m,14,2,35,3
2026-01-08T05:54:56.093Z,0.99,0-5s,13,2,25,7
2026-01-08T05:54:56.093Z,0.99,5-15s,312,2,677,4
2026-01-08T05:54:56.093Z,0.99,15-30s,18,0,76,24
2026-01-08T05:54:56.093Z,0.99,30-60s,18,0,152,51
2026-01-08T05:54:56.093Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:54:56.093Z,0.99,5-15m,37,0,16739,1706
2026-01-08T05:54:56.093Z,0.99,15-60m,15,0,60,14
2026-01-08T05:54:56.093Z,0.995,0-5s,13,2,25,7
2026-01-08T05:54:56.093Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:54:56.093Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:54:56.093Z,0.995,30-60s,18,0,152,51
2026-01-08T05:54:56.093Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:54:56.093Z,0.995,5-15m,37,0,16739,1706
2026-01-08T05:54:56.093Z,0.995,15-60m,15,0,60,14
2026-01-08T05:55:56.095Z,0.9,0-5s,10,10,10,1
2026-01-08T05:55:56.095Z,0.9,5-15s,2,2,2,1
2026-01-08T05:55:56.095Z,0.9,15-30s,5,5,5,1
2026-01-08T05:55:56.095Z,0.9,30-60s,7,6,9,3
2026-01-08T05:55:56.095Z,0.9,60-300s,8,1,20,3
2026-01-08T05:55:56.095Z,0.9,5-15m,26,0,43,7
2026-01-08T05:55:56.095Z,0.95,0-5s,8,6,10,2
2026-01-08T05:55:56.095Z,0.95,5-15s,2,2,2,1
2026-01-08T05:55:56.095Z,0.95,15-30s,10,0,49,7
2026-01-08T05:55:56.095Z,0.95,30-60s,6,3,9,5
2026-01-08T05:55:56.095Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:55:56.095Z,0.95,5-15m,105,0,8995,103
2026-01-08T05:55:56.095Z,0.95,15-60m,6,6,6,1
2026-01-08T05:55:56.095Z,0.98,0-5s,13,2,25,6
2026-01-08T05:55:56.095Z,0.98,5-15s,190,2,548,3
2026-01-08T05:55:56.095Z,0.98,15-30s,20,0,76,21
2026-01-08T05:55:56.095Z,0.98,30-60s,16,0,152,37
2026-01-08T05:55:56.095Z,0.98,60-300s,31,0,1996,289
2026-01-08T05:55:56.095Z,0.98,5-15m,45,0,16739,710
2026-01-08T05:55:56.095Z,0.98,15-60m,14,2,35,3
2026-01-08T05:55:56.095Z,0.985,0-5s,13,2,25,6
2026-01-08T05:55:56.095Z,0.985,5-15s,312,2,677,4
2026-01-08T05:55:56.095Z,0.985,15-30s,20,0,76,21
2026-01-08T05:55:56.095Z,0.985,30-60s,15,0,152,39
2026-01-08T05:55:56.095Z,0.985,60-300s,31,0,1996,294
2026-01-08T05:55:56.095Z,0.985,5-15m,45,0,16739,721
2026-01-08T05:55:56.095Z,0.985,15-60m,14,2,35,3
2026-01-08T05:55:56.095Z,0.99,0-5s,13,2,25,7
2026-01-08T05:55:56.095Z,0.99,5-15s,312,2,677,4
2026-01-08T05:55:56.095Z,0.99,15-30s,18,0,76,24
2026-01-08T05:55:56.095Z,0.99,30-60s,18,0,152,51
2026-01-08T05:55:56.095Z,0.99,60-300s,50,0,11737,623
2026-01-08T05:55:56.095Z,0.99,5-15m,36,0,16739,1708
2026-01-08T05:55:56.095Z,0.99,15-60m,15,0,60,14
2026-01-08T05:55:56.095Z,0.995,0-5s,13,2,25,7
2026-01-08T05:55:56.095Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:55:56.095Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:55:56.095Z,0.995,30-60s,18,0,152,51
2026-01-08T05:55:56.095Z,0.995,60-300s,60,0,11737,624
2026-01-08T05:55:56.095Z,0.995,5-15m,36,0,16739,1708
2026-01-08T05:55:56.095Z,0.995,15-60m,15,0,60,14
2026-01-08T05:56:56.095Z,0.9,0-5s,10,10,10,1
2026-01-08T05:56:56.095Z,0.9,5-15s,2,2,2,1
2026-01-08T05:56:56.095Z,0.9,15-30s,5,5,5,1
2026-01-08T05:56:56.095Z,0.9,30-60s,7,6,9,3
2026-01-08T05:56:56.095Z,0.9,60-300s,8,1,20,3
2026-01-08T05:56:56.095Z,0.9,5-15m,26,0,43,7
2026-01-08T05:56:56.095Z,0.95,0-5s,8,6,10,2
2026-01-08T05:56:56.095Z,0.95,5-15s,2,2,2,1
2026-01-08T05:56:56.095Z,0.95,15-30s,10,0,49,7
2026-01-08T05:56:56.095Z,0.95,30-60s,6,3,9,5
2026-01-08T05:56:56.095Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:56:56.095Z,0.95,5-15m,105,0,8995,103
2026-01-08T05:56:56.095Z,0.95,15-60m,6,6,6,1
2026-01-08T05:56:56.095Z,0.98,0-5s,13,2,25,6
2026-01-08T05:56:56.095Z,0.98,5-15s,190,2,548,3
2026-01-08T05:56:56.095Z,0.98,15-30s,20,0,76,21
2026-01-08T05:56:56.095Z,0.98,30-60s,16,0,152,37
2026-01-08T05:56:56.095Z,0.98,60-300s,31,0,1996,289
2026-01-08T05:56:56.095Z,0.98,5-15m,45,0,16739,710
2026-01-08T05:56:56.095Z,0.98,15-60m,14,2,35,3
2026-01-08T05:56:56.095Z,0.985,0-5s,13,2,25,6
2026-01-08T05:56:56.095Z,0.985,5-15s,312,2,677,4
2026-01-08T05:56:56.095Z,0.985,15-30s,20,0,76,21
2026-01-08T05:56:56.095Z,0.985,30-60s,15,0,152,39
2026-01-08T05:56:56.095Z,0.985,60-300s,31,0,1996,294
2026-01-08T05:56:56.095Z,0.985,5-15m,45,0,16739,721
2026-01-08T05:56:56.095Z,0.985,15-60m,14,2,35,3
2026-01-08T05:56:56.095Z,0.99,0-5s,13,2,25,7
2026-01-08T05:56:56.095Z,0.99,5-15s,312,2,677,4
2026-01-08T05:56:56.095Z,0.99,15-30s,18,0,76,24
2026-01-08T05:56:56.095Z,0.99,30-60s,18,0,152,51
2026-01-08T05:56:56.095Z,0.99,60-300s,50,0,11737,624
2026-01-08T05:56:56.095Z,0.99,5-15m,36,0,16739,1708
2026-01-08T05:56:56.095Z,0.99,15-60m,15,0,60,14
2026-01-08T05:56:56.095Z,0.995,0-5s,13,2,25,7
2026-01-08T05:56:56.095Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:56:56.095Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:56:56.095Z,0.995,30-60s,18,0,152,51
2026-01-08T05:56:56.095Z,0.995,60-300s,60,0,11737,625
2026-01-08T05:56:56.095Z,0.995,5-15m,36,0,16739,1708
2026-01-08T05:56:56.095Z,0.995,15-60m,15,0,60,14
2026-01-08T05:57:56.095Z,0.9,0-5s,10,10,10,1
2026-01-08T05:57:56.095Z,0.9,5-15s,2,2,2,1
2026-01-08T05:57:56.095Z,0.9,15-30s,5,5,5,1
2026-01-08T05:57:56.095Z,0.9,30-60s,7,6,9,3
2026-01-08T05:57:56.095Z,0.9,60-300s,8,1,20,3
2026-01-08T05:57:56.095Z,0.9,5-15m,26,0,43,7
2026-01-08T05:57:56.095Z,0.95,0-5s,8,6,10,2
2026-01-08T05:57:56.095Z,0.95,5-15s,2,2,2,1
2026-01-08T05:57:56.095Z,0.95,15-30s,10,0,49,7
2026-01-08T05:57:56.095Z,0.95,30-60s,6,3,9,5
2026-01-08T05:57:56.095Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:57:56.095Z,0.95,5-15m,105,0,8995,103
2026-01-08T05:57:56.095Z,0.95,15-60m,6,6,6,1
2026-01-08T05:57:56.095Z,0.98,0-5s,13,2,25,6
2026-01-08T05:57:56.095Z,0.98,5-15s,190,2,548,3
2026-01-08T05:57:56.095Z,0.98,15-30s,20,0,76,21
2026-01-08T05:57:56.095Z,0.98,30-60s,16,0,152,37
2026-01-08T05:57:56.095Z,0.98,60-300s,31,0,1996,289
2026-01-08T05:57:56.095Z,0.98,5-15m,45,0,16739,710
2026-01-08T05:57:56.095Z,0.98,15-60m,14,2,35,3
